latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.12547,100.44614,325.97,0.4,0.45,2025-12-24,611,N,VIIRS,n,2,286.31,1.02,D,0
22.29523,100.4593,330.23,0.4,0.44,2025-12-24,611,N,VIIRS,n,2,294.21,2.6,D,0
22.31889,104.74043,325.95,0.4,0.37,2025-12-24,611,N,VIIRS,n,2,293.44,1.7,D,0
22.36446,101.58875,345.89,0.52,0.42,2025-12-24,611,N,VIIRS,n,2,289.49,11.11,D,0
22.40878,104.75489,326.86,0.39,0.37,2025-12-24,611,N,VIIRS,n,2,291.66,2.8,D,0
18.02422,106.43314,304.49,0.4,0.37,2025-12-24,1840,N,VIIRS,n,2,293.08,1.12,N,2
18.02696,106.43745,303.61,0.4,0.37,2025-12-24,1840,N,VIIRS,n,2,293.61,0.67,N,2
18.21835,103.11111,304.59,0.41,0.37,2025-12-24,1840,N,VIIRS,n,2,290.2,0.56,N,0
18.37043,103.30865,314.05,0.41,0.37,2025-12-24,1840,N,VIIRS,n,2,290.03,1.18,N,0
18.88206,102.48133,301.57,0.44,0.38,2025-12-24,1840,N,VIIRS,n,2,290.77,0.34,N,0
18.93829,105.3522,304.69,0.38,0.36,2025-12-24,1840,N,VIIRS,n,2,289.93,1.11,N,2
19.53457,100.56277,299.06,0.56,0.43,2025-12-24,1840,N,VIIRS,n,2,286.65,0.78,N,0
20.47657,102.39201,297.62,0.46,0.39,2025-12-24,1840,N,VIIRS,n,2,286.5,0.31,N,0
13.94912,105.90195,312.12,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,292.07,1.42,N,0
14.27351,103.91649,305.87,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,293.59,0.63,N,0
14.27407,103.91293,304.57,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,293.72,0.63,N,0
14.2752,103.884,314.6,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,293.61,1.22,N,0
14.3329,104.27161,305.83,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,293.69,1.65,N,0
14.35948,104.80416,316.08,0.39,0.36,2025-12-24,1841,N,VIIRS,n,2,293.35,1.47,N,0
14.38004,104.67602,317.72,0.39,0.36,2025-12-24,1841,N,VIIRS,n,2,295.15,2.29,N,0
14.64239,105.85783,305.94,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,291.56,0.67,N,0
14.76038,106.30691,309.15,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,290.54,1.05,N,0
14.76316,106.31133,305.39,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,290.38,0.71,N,0
14.80033,106.97002,314.24,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,292.54,1.63,N,0
14.80107,105.78587,310.7,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,291.43,0.7,N,0
14.80167,105.78218,301.56,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,291.29,0.7,N,0
14.80473,100.2021,319.17,0.51,0.41,2025-12-24,1841,N,VIIRS,n,2,289.99,1.82,N,0
14.82543,107.1609,322.86,0.44,0.39,2025-12-24,1841,N,VIIRS,n,2,292.14,2.06,N,0
14.82612,107.15686,312.44,0.44,0.39,2025-12-24,1841,N,VIIRS,n,2,292.23,1.98,N,0
14.87031,106.44751,305.44,0.42,0.37,2025-12-24,1841,N,VIIRS,n,2,291.3,0.61,N,0
14.87782,106.44485,310.24,0.42,0.37,2025-12-24,1841,N,VIIRS,n,2,290.95,0.89,N,0
14.88821,101.20293,334.18,0.46,0.39,2025-12-24,1841,N,VIIRS,n,2,292.76,10.54,N,0
14.89181,101.20348,308.36,0.46,0.39,2025-12-24,1841,N,VIIRS,n,2,290.29,0.67,N,0
14.9964,102.68583,301.55,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,289.87,0.52,N,0
15.06436,101.11409,316.25,0.46,0.39,2025-12-24,1841,N,VIIRS,n,2,290.54,1.36,N,0
15.08422,105.85288,307.92,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,289.84,0.7,N,0
15.13081,102.67175,302.43,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,290.29,0.17,N,0
15.15764,103.23413,319.56,0.39,0.37,2025-12-24,1841,N,VIIRS,n,2,290.72,1.78,N,0
15.16347,101.07023,314.69,0.47,0.4,2025-12-24,1841,N,VIIRS,n,2,290.67,1.05,N,0
15.16711,101.07077,301.55,0.47,0.4,2025-12-24,1841,N,VIIRS,n,2,290.65,1.05,N,0
15.23732,103.19448,308.17,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.33,0.56,N,0
15.36225,101.73808,328.78,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,291.55,3.62,N,0
15.37611,101.93895,309.28,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,289.94,0.9,N,0
15.38822,100.84726,303.32,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,289.57,1.88,N,0
15.38885,100.84275,308.33,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,289.9,1.88,N,0
15.39191,100.84781,315.62,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,289.93,1.88,N,0
15.39254,100.8433,331.41,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,291.03,1.88,N,0
15.41928,102.28088,307.45,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,291.21,0.89,N,0
15.42872,101.75255,310.53,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,290.06,1.15,N,0
15.43522,100.91388,302.36,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,289.58,0.67,N,0
15.52568,101.87495,304.84,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,290.51,0.77,N,0
15.53563,101.90837,318.83,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,290.32,2.26,N,0
15.57585,101.38356,300.07,0.46,0.39,2025-12-24,1841,N,VIIRS,n,2,289.11,0.65,N,0
15.57934,100.94121,310.41,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,290.64,1.44,N,0
15.57997,100.93674,318.68,0.48,0.4,2025-12-24,1841,N,VIIRS,n,2,290.47,2.16,N,0
15.58005,101.94833,306.01,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,289.15,1.3,N,0
15.58355,101.94889,343.67,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,290.64,10.24,N,0
15.65216,101.0591,307.92,0.47,0.4,2025-12-24,1841,N,VIIRS,n,2,291.07,0.47,N,0
15.65242,101.47517,326.28,0.45,0.39,2025-12-24,1841,N,VIIRS,n,2,290.2,2.49,N,0
15.65289,101.05669,307.27,0.47,0.4,2025-12-24,1841,N,VIIRS,n,2,290.85,0.73,N,0
15.67806,106.13716,307.93,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.81,0.6,N,0
15.68144,106.13776,306.59,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.91,0.89,N,0
15.69684,102.2131,306.35,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.57,0.45,N,0
15.6985,102.21435,302.86,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.44,0.52,N,0
15.70167,106.18369,301.49,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.44,0.56,N,0
15.75113,101.81149,302.95,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,290.72,0.51,N,0
15.8361,101.36492,305.19,0.46,0.39,2025-12-24,1841,N,VIIRS,n,2,288.72,0.8,N,0
16.11297,101.76984,303.77,0.45,0.39,2025-12-24,1841,N,VIIRS,n,2,290.65,0.78,N,0
16.11652,101.77041,309.91,0.45,0.39,2025-12-24,1841,N,VIIRS,n,2,290.61,0.78,N,0
16.14575,102.31644,320.24,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.41,1.19,N,0
16.14633,102.31248,302.81,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.39,1.19,N,0
16.14922,102.31699,321.27,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,291.06,1.34,N,0
16.1498,102.31303,308.43,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.45,1.34,N,0
16.15949,104.36965,331.06,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,293.65,7.62,N,0
16.21972,102.66659,314.87,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,291.38,1.13,N,0
16.22897,104.38132,329.94,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,291.93,1.89,N,0
16.23228,104.38187,312.31,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,291.27,1.89,N,0
16.26716,104.80597,302.67,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,290.15,0.41,N,0
16.33748,102.38553,301.84,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.25,0.66,N,0
16.33805,102.38157,304.33,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,290.25,0.66,N,0
16.35545,104.6957,315.42,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,290.7,1.27,N,0
16.41969,102.33357,301.25,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,289.65,0.43,N,0
16.48964,103.52115,309.94,0.39,0.37,2025-12-24,1841,N,VIIRS,n,2,292.91,0.79,N,0
16.53257,103.64493,308.53,0.39,0.36,2025-12-24,1841,N,VIIRS,n,2,291.37,0.82,N,0
16.57033,103.09903,303.26,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.71,0.57,N,0
16.6185,104.57491,313.34,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,290.59,0.81,N,0
16.65446,102.74483,314.2,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,289.87,1.17,N,0
16.66645,103.52376,305.8,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.92,0.65,N,0
16.67787,103.22054,322.37,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,292.16,1.8,N,0
16.82076,103.03385,300.17,0.41,0.37,2025-12-24,1841,N,VIIRS,n,2,289.59,0.29,N,0
16.82936,102.36541,305.19,0.43,0.38,2025-12-24,1841,N,VIIRS,n,2,290.5,0.52,N,0
16.90068,105.06007,313.97,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,292.32,1.03,N,0
16.93463,102.16133,300.1,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,289.59,0.55,N,0
17.05275,105.08593,302.42,0.38,0.36,2025-12-24,1841,N,VIIRS,n,2,291.1,0.84,N,0
17.18783,102.20245,297.95,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,287.34,0.52,N,0
17.4351,103.61894,300.2,0.4,0.37,2025-12-24,1841,N,VIIRS,n,2,290.18,0.61,N,0
17.59329,102.21014,301.82,0.44,0.38,2025-12-24,1841,N,VIIRS,n,2,287.84,0.43,N,0
17.65068,102.65828,304.06,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,282.21,0.37,N,0
17.65126,102.6543,297.99,0.42,0.38,2025-12-24,1841,N,VIIRS,n,2,285.89,1.41,N,0
14.00585,100.73996,310.33,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2,293.05,0.65,N,0
14.33839,103.30868,303.28,0.39,0.36,2025-12-24,1842,N,VIIRS,n,2,292.81,0.27,N,0
14.56748,100.76608,307.79,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2,293.83,1.32,N,2
14.62771,101.09883,305.91,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2,293.43,1.04,N,2
14.63078,101.07755,320.26,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2,295.77,3.48,N,2
14.64429,101.03526,305.1,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2,294.63,1.42,N,0
14.64728,101.04014,322.48,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2,296.67,2.81,N,2
14.67387,100.80389,311.5,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2,295.45,1.97,N,2
14.80608,100.2004,314.33,0.51,0.41,2025-12-24,1842,N,VIIRS,n,2,289.93,2.37,N,0
13.9192,103.09138,336.77,0.39,0.59,2025-12-25,550,N,VIIRS,n,2,296.62,4.24,D,0
13.93538,105.8967,339.4,0.51,0.49,2025-12-25,550,N,VIIRS,n,2,293.72,3.19,D,0
13.94173,104.28271,331.46,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,296.48,1.71,D,0
13.97973,104.29076,335.72,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,296.06,1.67,D,0
13.99478,104.28778,331.26,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,296.53,1.36,D,0
14.00926,103.19965,333.37,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,298.01,2.39,D,0
14.01324,103.19842,330.32,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,297.52,5.67,D,0
14.01392,103.20194,331.43,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,297.64,4.36,D,0
14.01463,103.19855,331.85,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,296.88,2.39,D,0
14.01679,103.50097,342.82,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,297.64,3.55,D,0
14.01744,103.50433,331.99,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,297.72,3.55,D,0
14.01859,103.1904,340.42,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,298.82,7.47,D,0
14.02206,103.49991,335.55,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.22,3.55,D,0
14.02272,103.50327,347.91,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.53,3.55,D,0
14.0233,103.19262,330.01,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,298.65,6.81,D,0
14.02337,103.50662,335.61,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,298.19,5.04,D,0
14.02668,103.49545,332.33,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,297.13,5.15,D,0
14.02733,103.49883,355.6,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.82,5.64,D,0
14.02799,103.50219,331.37,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.49,5.64,D,0
14.028,103.18798,332.38,0.38,0.59,2025-12-25,550,N,VIIRS,n,2,297.09,5.36,D,0
14.02865,103.50555,340.54,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,298.45,5.24,D,0
14.02995,101.62965,331.72,0.48,0.65,2025-12-25,550,N,VIIRS,n,2,294.92,4.28,D,0
14.03261,103.49775,354.22,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,298.58,5.64,D,0
14.03788,103.49665,333.8,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,296.76,4.05,D,0
14.03853,103.50003,340.08,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.27,4.05,D,0
14.03919,103.5034,356.28,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,300.15,4.52,D,0
14.04446,103.50235,334.49,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,299.6,4.52,D,0
14.04511,103.50571,337.42,0.36,0.57,2025-12-25,550,N,VIIRS,n,2,299.15,4.52,D,0
14.04713,103.48785,367,0.36,0.58,2025-12-25,550,N,VIIRS,h,2,307.92,27.92,D,0
14.05241,103.48677,335.69,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,298.34,27.92,D,0
14.05306,103.49013,338.03,0.36,0.58,2025-12-25,550,N,VIIRS,n,2,298.43,27.92,D,0
14.05468,103.92392,331.03,0.34,0.56,2025-12-25,550,N,VIIRS,n,2,299.63,1.43,D,0
14.05914,104.05906,337.84,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,296.31,1.87,D,0
14.07344,103.84608,367,0.34,0.56,2025-12-25,550,N,VIIRS,h,2,298.69,7.34,D,0
14.08147,104.23159,336.21,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,298.33,1.65,D,0
14.0911,101.35011,329.72,0.5,0.66,2025-12-25,550,N,VIIRS,n,2,296.98,4.11,D,0
14.09179,101.351,336.1,0.5,0.66,2025-12-25,550,N,VIIRS,n,2,296.51,5.88,D,0
14.09712,101.34884,337.43,0.5,0.66,2025-12-25,550,N,VIIRS,n,2,294.93,4.11,D,0
14.09781,101.34974,330.27,0.5,0.66,2025-12-25,550,N,VIIRS,n,2,294.97,4.04,D,0
14.12109,103.42758,367,0.36,0.58,2025-12-25,550,N,VIIRS,h,2,298.54,11.47,D,0
14.14162,103.39168,356.37,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,298.66,6.96,D,0
14.14692,103.39059,345.62,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,297.29,3.41,D,0
14.14758,103.39401,331.3,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,298.31,3.41,D,0
14.18049,105.20227,342.97,0.56,0.51,2025-12-25,550,N,VIIRS,n,2,296.76,6.43,D,0
14.18059,105.19923,338.98,0.56,0.51,2025-12-25,550,N,VIIRS,n,2,296.46,3.71,D,0
14.26664,103.50526,332.57,0.36,0.57,2025-12-25,550,N,VIIRS,n,2,297.92,4.42,D,0
14.26739,103.64865,332.67,0.35,0.57,2025-12-25,550,N,VIIRS,n,2,298.26,3.64,D,0
14.27323,103.65087,335.54,0.35,0.57,2025-12-25,550,N,VIIRS,n,2,299.98,3.53,D,0
14.27843,103.50977,367,0.36,0.57,2025-12-25,550,N,VIIRS,h,2,299.76,9.07,D,0
14.27843,103.64981,330.85,0.35,0.57,2025-12-25,550,N,VIIRS,n,2,299.85,3.53,D,0
14.29327,102.68578,367,0.41,0.6,2025-12-25,550,N,VIIRS,h,2,297.46,14.2,D,0
14.30245,104.65569,337.22,0.6,0.53,2025-12-25,550,N,VIIRS,n,2,296.6,5.78,D,0
14.3025,103.5001,336.43,0.36,0.57,2025-12-25,550,N,VIIRS,n,2,298.03,2.36,D,0
14.30404,103.50122,338.97,0.36,0.57,2025-12-25,550,N,VIIRS,n,2,298.08,2.31,D,0
14.30665,103.27112,332.83,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,296.53,3.26,D,0
14.54099,101.04132,343.08,0.51,0.66,2025-12-25,550,N,VIIRS,n,2,296.36,4.63,D,0
14.54113,101.04277,341.61,0.51,0.66,2025-12-25,550,N,VIIRS,n,2,296.39,9.38,D,0
14.54207,101.04639,340.31,0.51,0.66,2025-12-25,550,N,VIIRS,n,2,296.47,13.41,D,0
14.54213,101.04759,348.41,0.51,0.66,2025-12-25,550,N,VIIRS,n,2,296.51,9.38,D,0
14.54299,101.05073,367,0.51,0.66,2025-12-25,550,N,VIIRS,h,2,298.88,13.41,D,0
14.54303,101.05196,367,0.51,0.66,2025-12-25,550,N,VIIRS,h,2,298.43,24.35,D,0
14.57672,106.26528,327.67,0.47,0.48,2025-12-25,550,N,VIIRS,n,2,294.23,2.41,D,0
14.61355,104.12932,331.16,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,298.42,1.11,D,0
14.62696,102.90446,332.43,0.39,0.59,2025-12-25,550,N,VIIRS,n,2,296.34,2.42,D,0
14.63024,105.31973,338.61,0.54,0.51,2025-12-25,550,N,VIIRS,n,2,297.78,6.7,D,0
14.63207,105.31632,331.78,0.54,0.51,2025-12-25,550,N,VIIRS,n,2,297.84,4.17,D,0
14.63302,105.32126,335.17,0.54,0.51,2025-12-25,550,N,VIIRS,n,2,298.2,4.17,D,0
14.64531,103.89719,337.5,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,296.71,2.8,D,0
14.68916,106.70331,345.23,0.44,0.46,2025-12-25,550,N,VIIRS,n,2,298.38,10.26,D,0
14.6899,106.70736,337.99,0.44,0.46,2025-12-25,550,N,VIIRS,n,2,297.57,7.48,D,0
14.69412,106.70655,334.59,0.44,0.46,2025-12-25,550,N,VIIRS,n,2,297.55,3.28,D,0
14.80198,106.96845,327.9,0.42,0.45,2025-12-25,550,N,VIIRS,l,2,299.15,1.96,D,0
14.80873,107.17323,329.76,0.41,0.45,2025-12-25,550,N,VIIRS,n,2,297.58,3.65,D,0
14.80941,107.17701,326.32,0.41,0.45,2025-12-25,550,N,VIIRS,l,2,297.91,3.76,D,0
14.8135,107.17628,350.6,0.41,0.45,2025-12-25,550,N,VIIRS,n,2,297.34,5.85,D,0
14.81418,107.18008,340.63,0.41,0.45,2025-12-25,550,N,VIIRS,n,2,296.39,5.85,D,0
14.81562,107.09309,326.95,0.41,0.45,2025-12-25,550,N,VIIRS,l,2,297.13,2.14,D,0
14.81623,107.16789,344.72,0.41,0.45,2025-12-25,550,N,VIIRS,n,2,298.9,9.07,D,0
14.81769,107.08083,326.38,0.41,0.45,2025-12-25,550,N,VIIRS,l,2,296.67,1.47,D,0
14.86868,106.45132,327.44,0.45,0.47,2025-12-25,550,N,VIIRS,n,2,297.41,4.28,D,0
15.06051,103.69728,336.1,0.34,0.56,2025-12-25,550,N,VIIRS,n,2,295.59,3.16,D,0
15.15859,103.03686,330.24,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,297.3,4.4,D,0
15.44085,100.79476,335.6,0.51,0.66,2025-12-25,550,N,VIIRS,n,2,297.9,5.4,D,0
15.47799,102.85863,331.04,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,299.7,2.02,D,0
15.53012,105.24956,340.11,0.52,0.5,2025-12-25,550,N,VIIRS,n,2,297.57,8.73,D,0
15.54495,102.85934,330.37,0.37,0.58,2025-12-25,550,N,VIIRS,n,2,299.26,1.34,D,0
15.55624,100.53352,330.26,0.53,0.67,2025-12-25,550,N,VIIRS,n,2,300.11,5.08,D,0
15.62496,106.1424,339.95,0.46,0.47,2025-12-25,550,N,VIIRS,n,2,299.38,5.3,D,0
15.64928,100.55571,334.8,0.52,0.67,2025-12-25,550,N,VIIRS,n,2,298.41,7.43,D,0
15.65057,100.5538,333.6,0.53,0.67,2025-12-25,550,N,VIIRS,n,2,297.57,2.38,D,0
15.65942,106.2097,341.88,0.45,0.47,2025-12-25,550,N,VIIRS,n,2,300.23,5.19,D,0
15.66019,106.21391,333.16,0.45,0.47,2025-12-25,550,N,VIIRS,n,2,301.02,7.03,D,0
15.67143,100.65831,336.43,0.52,0.67,2025-12-25,550,N,VIIRS,n,2,299.22,4.4,D,0
15.67205,100.65669,334.5,0.52,0.67,2025-12-25,550,N,VIIRS,n,2,299.01,6.51,D,0
15.69798,100.48267,367,0.53,0.67,2025-12-25,550,N,VIIRS,h,2,300.37,15.91,D,0
15.78567,102.35999,334.67,0.4,0.6,2025-12-25,550,N,VIIRS,n,2,299.15,2.84,D,0
16.0584,103.76341,331.44,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,299.67,1.53,D,0
16.15546,103.44932,353.77,0.33,0.56,2025-12-25,550,N,VIIRS,n,2,304.41,5.82,D,0
16.17977,103.4117,334.68,0.33,0.56,2025-12-25,550,N,VIIRS,n,2,302.59,3,D,0
16.18394,103.45953,367,0.33,0.55,2025-12-25,550,N,VIIRS,h,2,302.28,6.08,D,0
16.18456,103.46262,346.21,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,302.99,8.38,D,0
16.20456,103.15586,341.88,0.35,0.57,2025-12-25,550,N,VIIRS,n,2,301.24,1.7,D,0
16.23211,103.45072,355.98,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,303.13,4.29,D,0
16.23438,103.66196,337.53,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,302.33,3.77,D,0
16.2347,103.44886,343.94,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,300.33,4.32,D,0
16.23938,103.6609,339.72,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,301.45,3.77,D,0
16.24046,103.50558,339.87,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,302.75,3.68,D,0
16.26709,103.54587,333.07,0.33,0.55,2025-12-25,550,N,VIIRS,l,2,304.27,3.13,D,0
16.2729,103.52242,332.84,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,302.97,2.08,D,0
16.28369,103.60254,333.61,0.32,0.55,2025-12-25,550,N,VIIRS,n,2,302.74,3.05,D,0
16.3619,103.47637,336.16,0.33,0.55,2025-12-25,550,N,VIIRS,n,2,302.38,1.75,D,0
16.36381,106.17616,333.7,0.44,0.46,2025-12-25,550,N,VIIRS,n,2,295.96,3.54,D,0
16.58593,106.03656,332.46,0.45,0.47,2025-12-25,550,N,VIIRS,n,2,295.34,3.27,D,0
16.59286,102.9323,335.33,0.35,0.57,2025-12-25,550,N,VIIRS,n,2,302.21,2.01,D,0
17.03041,105.30665,331.39,0.49,0.48,2025-12-25,550,N,VIIRS,n,2,295.48,4.24,D,0
17.06665,104.99534,334.1,0.51,0.49,2025-12-25,550,N,VIIRS,n,2,298.09,3.24,D,0
17.02605,101.56184,337.28,0.43,0.62,2025-12-25,551,N,VIIRS,n,2,294.61,3.27,D,0
17.30597,105.05595,344.03,0.5,0.49,2025-12-25,551,N,VIIRS,n,2,299.47,10.64,D,0
17.30911,105.05734,351.28,0.5,0.49,2025-12-25,551,N,VIIRS,n,2,299.83,8,D,0
17.32305,105.1201,339.36,0.49,0.49,2025-12-25,551,N,VIIRS,n,2,300.26,6.58,D,0
17.3257,105.1216,334.7,0.5,0.49,2025-12-25,551,N,VIIRS,n,2,301.13,6.58,D,0
17.50527,100.23063,339.25,0.51,0.66,2025-12-25,551,N,VIIRS,n,2,295.67,4.28,D,0
17.50555,100.23181,342.01,0.51,0.66,2025-12-25,551,N,VIIRS,n,2,296.12,3.92,D,0
17.62578,104.22235,334.48,0.56,0.51,2025-12-25,551,N,VIIRS,n,2,298.35,5.19,D,0
17.67009,104.22391,344.56,0.56,0.51,2025-12-25,551,N,VIIRS,n,2,299.92,6.64,D,0
17.94556,104.29216,328.35,0.54,0.51,2025-12-25,551,N,VIIRS,n,2,297.33,3.53,D,0
18.07088,102.95142,353.7,0.33,0.55,2025-12-25,551,N,VIIRS,n,2,300.59,4.29,D,0
18.12545,104.2086,344.71,0.55,0.51,2025-12-25,551,N,VIIRS,n,2,297,14.06,D,0
18.12656,104.20677,356.64,0.55,0.51,2025-12-25,551,N,VIIRS,n,2,297.42,15.84,D,0
18.15261,102.8989,354.53,0.33,0.55,2025-12-25,551,N,VIIRS,n,2,297.45,5.14,D,0
18.15768,102.89783,353.34,0.33,0.55,2025-12-25,551,N,VIIRS,n,2,295.09,5.14,D,0
18.3182,102.32695,331.79,0.36,0.57,2025-12-25,551,N,VIIRS,n,2,291.59,3.13,D,0
18.76812,102.2711,326.83,0.35,0.57,2025-12-25,551,N,VIIRS,n,2,297.86,3.54,D,0
21.7998,102.73564,332.64,0.58,0.52,2025-12-25,552,N,VIIRS,n,2,292.52,5.56,D,0
21.86891,102.02148,332.23,0.32,0.55,2025-12-25,552,N,VIIRS,n,2,293.67,2.7,D,0
21.89344,102.95308,326.31,0.56,0.51,2025-12-25,552,N,VIIRS,n,2,289.48,2.17,D,0
22.03489,103.0331,329.85,0.55,0.51,2025-12-25,552,N,VIIRS,n,2,284.42,4.16,D,0
14.5472,101.0512,331.09,0.71,0.75,2025-12-25,731,N,VIIRS,n,2,294.44,5.97,D,0
14.61031,100.28355,330.24,0.64,0.72,2025-12-25,731,N,VIIRS,n,2,293.17,4.68,D,0
15.70676,100.60397,341.43,0.69,0.74,2025-12-25,731,N,VIIRS,n,2,292.55,4.94,D,0
19.21661,100.4921,332.4,0.74,0.76,2025-12-25,732,N,VIIRS,n,2,291.07,4.94,D,0
19.22369,100.4906,357.33,0.74,0.76,2025-12-25,732,N,VIIRS,l,2,289.06,13.46,D,0
18.64514,103.83961,299.23,0.44,0.46,2025-12-25,1821,N,VIIRS,n,2,287.42,0.53,N,0
18.64697,103.8418,297.6,0.44,0.46,2025-12-25,1821,N,VIIRS,n,2,287.25,0.87,N,0
