province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-22,128.0,128.0,105.0,151.0,32.526911934581186,2.0,2.0,2.0,True,29.6,56,0.0,8.3,223,978.8,True,18.6375,17.15,24.0,True,82,214,716,460,0,0,272,2335,128,296,1318,449,0,0,0,2,True,20230322,2023,3,81,3,False,True,True,True,50.0,True,True,91.0,107.0,45.0,156.0,269.0,81.0,492.0,288.0,58.0,368.0,293.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,121.0,72.0,1234.0,705.0,406.0,93.0,126.0,36.0,200.0,111.0,31.0,1255.0,502.0,332.0,880.0,439.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-23,,,,,,,,,False,29.8,53,0.3,7.9,224,978.6,True,22.441666666666663,18.05,24.0,True,223,348,819,474,0,0,380,3259,230,584,3139,1133,0,0,0,15,True,20230323,2023,3,82,4,False,False,True,True,50.0,False,False,82.0,91.0,107.0,214.0,156.0,269.0,716.0,492.0,288.0,460.0,368.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,48.0,121.0,2335.0,1234.0,705.0,128.0,93.0,126.0,296.0,200.0,111.0,1318.0,1255.0,502.0,449.0,880.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-24,,,,,,,,,False,30.0,53,0.1,6.6,209,979.6,True,32.4625,32.849999999999994,24.0,True,182,315,1171,769,0,0,600,5333,131,359,2664,1282,0,0,0,28,True,20230324,2023,3,83,5,False,False,True,True,50.0,False,False,223.0,82.0,91.0,348.0,214.0,156.0,819.0,716.0,492.0,474.0,460.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,272.0,48.0,3259.0,2335.0,1234.0,230.0,128.0,93.0,584.0,296.0,200.0,3139.0,1318.0,1255.0,1133.0,449.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-25,269.0,269.0,260.0,278.0,12.727922061357855,2.0,2.0,2.0,True,29.5,55,0.0,6.1,209,980.2,True,39.0625,39.0,24.0,True,376,382,2052,1041,0,0,565,4776,275,596,5361,2858,0,0,0,23,True,20230325,2023,3,84,6,True,True,True,True,50.0,True,True,182.0,223.0,82.0,315.0,348.0,214.0,1171.0,819.0,716.0,769.0,474.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,380.0,272.0,5333.0,3259.0,2335.0,131.0,230.0,128.0,359.0,584.0,296.0,2664.0,3139.0,1318.0,1282.0,1133.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,2.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-26,302.5,302.5,281.0,324.0,30.405591591021544,2.0,2.0,2.0,True,30.1,56,0.0,6.4,209,979.6,True,30.579166666666666,29.45,24.0,True,380,316,2865,1896,0,0,837,6636,209,556,4805,2562,0,0,0,40,True,20230326,2023,3,85,7,True,True,True,True,50.0,True,True,376.0,182.0,223.0,382.0,315.0,348.0,2052.0,1171.0,819.0,1041.0,769.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,600.0,380.0,4776.0,5333.0,3259.0,275.0,131.0,230.0,596.0,359.0,584.0,5361.0,2664.0,3139.0,2858.0,1282.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,15.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-27,266.5,266.5,235.0,298.0,44.54772721475249,2.0,2.0,2.0,True,30.2,57,0.0,6.5,211,979.8,True,30.208333333333332,31.25,24.0,True,313,227,2206,1218,0,0,347,2068,95,320,2207,1182,0,0,0,20,True,20230327,2023,3,86,1,False,True,True,True,50.0,True,True,380.0,376.0,182.0,316.0,382.0,315.0,2865.0,2052.0,1171.0,1896.0,1041.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,565.0,600.0,6636.0,4776.0,5333.0,209.0,275.0,131.0,556.0,596.0,359.0,4805.0,5361.0,2664.0,2562.0,2858.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,28.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-28,223.5,223.5,214.0,233.0,13.435028842544405,2.0,2.0,2.0,True,30.9,51,0.0,7.6,206,980.5,True,32.083333333333336,32.9,24.0,True,535,484,1440,350,0,0,579,1557,184,559,2224,1017,0,0,0,6,True,20230328,2023,3,87,2,False,True,True,True,50.0,True,True,313.0,380.0,376.0,227.0,316.0,382.0,2206.0,2865.0,2052.0,1218.0,1896.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,837.0,565.0,2068.0,6636.0,4776.0,95.0,209.0,275.0,320.0,556.0,596.0,2207.0,4805.0,5361.0,1182.0,2562.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,23.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-29,272.5,272.5,252.0,293.0,28.991378028648448,2.0,2.0,2.0,True,30.9,47,0.0,8.0,215,981.4,True,43.86666666666667,47.6,24.0,True,424,392,1054,250,0,0,525,1100,223,389,1367,872,0,0,0,1,True,20230329,2023,3,88,3,False,True,True,True,50.0,True,True,535.0,313.0,380.0,484.0,227.0,316.0,1440.0,2206.0,2865.0,350.0,1218.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,347.0,837.0,1557.0,2068.0,6636.0,184.0,95.0,209.0,559.0,320.0,556.0,2224.0,2207.0,4805.0,1017.0,1182.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,40.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-30,357.0,357.0,294.0,420.0,89.09545442950498,2.0,2.0,2.0,True,30.8,47,0.0,6.9,217,979.8,True,60.0875,58.65,24.0,True,420,387,1198,517,0,0,363,895,272,626,3305,1716,0,0,0,24,True,20230330,2023,3,89,4,False,True,True,True,50.0,True,True,424.0,535.0,313.0,392.0,484.0,227.0,1054.0,1440.0,2206.0,250.0,350.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,579.0,347.0,1100.0,1557.0,2068.0,223.0,184.0,95.0,389.0,559.0,320.0,1367.0,2224.0,2207.0,872.0,1017.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-03-31,345.5,345.5,284.0,407.0,86.97413408594535,2.0,2.0,2.0,True,30.6,53,0.0,6.0,210,979.9,True,52.875,55.849999999999994,24.0,True,381,402,1623,855,0,0,718,1666,274,663,3012,1118,0,0,0,14,True,20230331,2023,3,90,5,False,True,True,True,50.0,True,True,420.0,424.0,535.0,387.0,392.0,484.0,1198.0,1054.0,1440.0,517.0,250.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,525.0,579.0,895.0,1100.0,1557.0,272.0,223.0,184.0,626.0,389.0,559.0,3305.0,1367.0,2224.0,1716.0,872.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-01,281.0,281.0,247.0,315.0,48.08326112068523,2.0,2.0,2.0,True,30.8,54,0.2,6.5,212,979.3,True,47.45416666666667,44.45,24.0,True,223,233,1120,629,0,0,327,1449,144,276,1975,861,0,0,0,21,True,20230401,2023,4,91,6,True,True,True,True,50.0,True,True,381.0,420.0,424.0,402.0,387.0,392.0,1623.0,1198.0,1054.0,855.0,517.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,363.0,525.0,1666.0,895.0,1100.0,274.0,272.0,223.0,663.0,626.0,389.0,3012.0,3305.0,1367.0,1118.0,1716.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-02,199.5,199.5,187.0,212.0,17.67766952966369,2.0,2.0,2.0,True,31.5,53,0.0,8.3,228,979.0,True,28.483333333333334,24.6,24.0,True,113,82,823,237,0,0,447,2470,42,109,851,242,0,0,0,5,True,20230402,2023,4,92,7,True,True,True,True,50.0,True,True,223.0,381.0,420.0,233.0,402.0,387.0,1120.0,1623.0,1198.0,629.0,855.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,718.0,363.0,1449.0,1666.0,895.0,144.0,274.0,272.0,276.0,663.0,626.0,1975.0,3012.0,3305.0,861.0,1118.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,24.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-03,114.0,114.0,114.0,114.0,,1.0,1.0,1.0,True,30.9,48,0.0,8.7,230,978.8,True,24.1375,25.55,24.0,True,213,113,960,550,0,0,421,3672,125,225,1392,658,0,0,0,15,True,20230403,2023,4,93,1,False,True,True,True,50.0,True,True,113.0,223.0,381.0,82.0,233.0,402.0,823.0,1120.0,1623.0,237.0,629.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,327.0,718.0,2470.0,1449.0,1666.0,42.0,144.0,274.0,109.0,276.0,663.0,851.0,1975.0,3012.0,242.0,861.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,14.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-04,128.0,128.0,128.0,128.0,,1.0,1.0,1.0,True,30.7,50,0.0,7.3,228,978.8,True,33.34583333333333,33.0,24.0,True,354,161,1106,830,0,0,445,4842,186,264,1961,1840,0,0,0,26,True,20230404,2023,4,94,2,False,True,True,True,50.0,True,True,213.0,113.0,223.0,113.0,82.0,233.0,960.0,823.0,1120.0,550.0,237.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,447.0,327.0,3672.0,2470.0,1449.0,125.0,42.0,144.0,225.0,109.0,276.0,1392.0,851.0,1975.0,658.0,242.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,21.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-05,253.0,253.0,159.0,347.0,132.93607486307093,2.0,2.0,2.0,True,30.4,46,0.0,5.7,208,979.0,True,49.23333333333333,50.3,24.0,True,424,291,1732,1397,0,0,951,5125,341,556,4046,1807,0,0,0,28,True,20230405,2023,4,95,3,False,True,True,True,50.0,True,True,354.0,213.0,113.0,161.0,113.0,82.0,1106.0,960.0,823.0,830.0,550.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,421.0,447.0,4842.0,3672.0,2470.0,186.0,125.0,42.0,264.0,225.0,109.0,1961.0,1392.0,851.0,1840.0,658.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,5.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-06,,,,,,,,,False,30.5,53,0.0,5.8,207,979.9,True,50.1125,52.75,24.0,True,283,273,1263,1358,0,0,410,5118,217,382,2419,1461,0,0,0,40,True,20230406,2023,4,96,4,False,False,True,True,50.0,False,False,424.0,354.0,213.0,291.0,161.0,113.0,1732.0,1106.0,960.0,1397.0,830.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,445.0,421.0,5125.0,4842.0,3672.0,341.0,186.0,125.0,556.0,264.0,225.0,4046.0,1961.0,1392.0,1807.0,1840.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,15.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-07,300.0,300.0,204.0,396.0,135.7645019878171,2.0,2.0,2.0,True,31.2,56,0.0,6.5,211,980.8,True,44.82916666666667,44.9,24.0,True,73,108,702,293,0,0,375,1152,70,188,1447,1827,0,0,0,52,True,20230407,2023,4,97,5,False,True,True,True,50.0,True,True,283.0,424.0,354.0,273.0,291.0,161.0,1263.0,1732.0,1106.0,1358.0,1397.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,951.0,445.0,5118.0,5125.0,4842.0,217.0,341.0,186.0,382.0,556.0,264.0,2419.0,4046.0,1961.0,1461.0,1807.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,26.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-08,255.5,255.5,173.0,338.0,116.67261889578036,2.0,2.0,2.0,True,32.5,53,0.0,7.1,206,982.5,True,47.11666666666667,43.599999999999994,24.0,True,45,64,181,96,0,0,371,795,57,114,1505,2177,0,0,0,29,True,20230408,2023,4,98,6,True,True,True,True,50.0,True,True,73.0,283.0,424.0,108.0,273.0,291.0,702.0,1263.0,1732.0,293.0,1358.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,410.0,951.0,1152.0,5118.0,5125.0,70.0,217.0,341.0,188.0,382.0,556.0,1447.0,2419.0,4046.0,1827.0,1461.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,28.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-09,127.0,127.0,127.0,127.0,,1.0,1.0,1.0,True,33.0,46,0.0,6.8,206,982.6,True,35.300000000000004,35.400000000000006,24.0,True,114,93,384,179,0,0,333,1332,114,162,1317,2582,0,0,0,67,True,20230409,2023,4,99,7,True,True,True,True,50.0,True,True,45.0,73.0,283.0,64.0,108.0,273.0,181.0,702.0,1263.0,96.0,293.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,375.0,410.0,795.0,1152.0,5118.0,57.0,70.0,217.0,114.0,188.0,382.0,1505.0,1447.0,2419.0,2177.0,1827.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,40.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-10,114.0,114.0,114.0,114.0,,1.0,1.0,1.0,True,33.0,51,0.0,6.4,215,981.2,True,21.8125,21.75,24.0,True,288,240,675,363,0,0,396,1778,222,296,1829,3349,0,0,0,86,True,20230410,2023,4,100,1,False,True,True,True,50.0,True,True,114.0,45.0,73.0,93.0,64.0,108.0,384.0,181.0,702.0,179.0,96.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,371.0,375.0,1332.0,795.0,1152.0,114.0,57.0,70.0,162.0,114.0,188.0,1317.0,1505.0,1447.0,2582.0,2177.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,29.0,52.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-11,206.5,206.5,114.0,299.0,130.8147545195113,2.0,2.0,2.0,True,32.5,54,0.0,6.4,231,980.4,True,37.141666666666666,34.55,24.0,True,251,327,894,377,0,0,528,3622,157,174,1878,2673,0,0,0,142,True,20230411,2023,4,101,2,False,True,True,True,50.0,True,True,288.0,114.0,45.0,240.0,93.0,64.0,675.0,384.0,181.0,363.0,179.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,333.0,371.0,1778.0,1332.0,795.0,222.0,114.0,57.0,296.0,162.0,114.0,1829.0,1317.0,1505.0,3349.0,2582.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,67.0,29.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-12,210.5,210.5,121.0,300.0,126.572113832392,2.0,2.0,2.0,True,32.7,52,0.0,6.4,218,979.4,True,41.375,40.1,24.0,True,115,167,552,324,0,0,335,1776,88,99,1226,1723,0,0,0,74,True,20230412,2023,4,102,3,False,True,True,True,50.0,True,True,251.0,288.0,114.0,327.0,240.0,93.0,894.0,675.0,384.0,377.0,363.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,396.0,333.0,3622.0,1778.0,1332.0,157.0,222.0,114.0,174.0,296.0,162.0,1878.0,1829.0,1317.0,2673.0,3349.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,67.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-13,,,,,,,,,False,32.8,56,0.0,6.8,217,979.3,True,35.80416666666667,37.15,24.0,True,96,118,353,120,0,0,194,1362,74,68,758,1459,0,0,0,54,True,20230413,2023,4,103,4,False,False,True,True,50.0,False,False,115.0,251.0,288.0,167.0,327.0,240.0,552.0,894.0,675.0,324.0,377.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,528.0,396.0,1776.0,3622.0,1778.0,88.0,157.0,222.0,99.0,174.0,296.0,1226.0,1878.0,1829.0,1723.0,2673.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,142.0,86.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-14,,,,,,,,,False,32.8,54,0.0,6.1,219,979.1,True,27.72083333333333,26.55,24.0,True,98,153,476,133,0,0,185,1615,67,71,793,1548,0,0,0,81,True,20230414,2023,4,104,5,False,False,True,True,50.0,False,False,96.0,115.0,251.0,118.0,167.0,327.0,353.0,552.0,894.0,120.0,324.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,335.0,528.0,1362.0,1776.0,3622.0,74.0,88.0,157.0,68.0,99.0,174.0,758.0,1226.0,1878.0,1459.0,1723.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,74.0,142.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-15,,,,,,,,,False,33.1,54,0.0,5.6,213,978.8,True,29.675,31.45,24.0,True,111,91,503,222,0,0,197,1006,97,86,1038,1306,0,0,0,53,True,20230415,2023,4,105,6,True,False,True,True,50.0,False,False,98.0,96.0,115.0,153.0,118.0,167.0,476.0,353.0,552.0,133.0,120.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,194.0,335.0,1615.0,1362.0,1776.0,67.0,74.0,88.0,71.0,68.0,99.0,793.0,758.0,1226.0,1548.0,1459.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,54.0,74.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-16,222.5,222.5,192.0,253.0,43.1335136523794,2.0,2.0,2.0,True,33.0,58,0.0,6.6,220,978.5,True,30.6,30.95,24.0,True,137,160,715,107,0,0,189,877,118,78,695,936,0,0,0,46,True,20230416,2023,4,106,7,True,True,True,True,50.0,True,True,111.0,98.0,96.0,91.0,153.0,118.0,503.0,476.0,353.0,222.0,133.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,185.0,194.0,1006.0,1615.0,1362.0,97.0,67.0,74.0,86.0,71.0,68.0,1038.0,793.0,758.0,1306.0,1548.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,81.0,54.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-17,177.0,177.0,177.0,177.0,,1.0,1.0,1.0,True,33.1,56,0.0,7.4,217,979.6,True,29.4375,30.4,24.0,True,70,96,551,246,0,0,166,970,41,37,404,619,0,0,0,52,True,20230417,2023,4,107,1,False,True,True,True,50.0,True,True,137.0,111.0,98.0,160.0,91.0,153.0,715.0,503.0,476.0,107.0,222.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,197.0,185.0,877.0,1006.0,1615.0,118.0,97.0,67.0,78.0,86.0,71.0,695.0,1038.0,793.0,936.0,1306.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,81.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-18,,,,,,,,,False,33.5,56,0.0,6.2,227,979.9,True,27.804166666666664,28.7,24.0,True,56,52,316,237,0,0,139,1665,22,39,568,973,0,0,0,87,True,20230418,2023,4,108,2,False,False,True,True,50.0,False,False,70.0,137.0,111.0,96.0,160.0,91.0,551.0,715.0,503.0,246.0,107.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,189.0,197.0,970.0,877.0,1006.0,41.0,118.0,97.0,37.0,78.0,86.0,404.0,695.0,1038.0,619.0,936.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,53.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-19,,,,,,,,,False,33.4,58,0.3,6.6,227,977.5,True,33.670833333333334,34.9,24.0,True,23,16,333,169,0,0,268,2627,12,9,665,1290,0,0,0,87,True,20230419,2023,4,109,3,False,False,True,True,50.0,False,False,56.0,70.0,137.0,52.0,96.0,160.0,316.0,551.0,715.0,237.0,246.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,166.0,189.0,1665.0,970.0,877.0,22.0,41.0,118.0,39.0,37.0,78.0,568.0,404.0,695.0,973.0,619.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,46.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-20,108.35,108.35,57.7,159.0,71.62991693419727,2.0,2.0,2.0,True,33.2,59,0.4,6.6,224,976.1,True,33.56666666666667,33.95,24.0,True,44,33,170,203,0,0,203,1563,32,24,473,1363,0,0,0,45,True,20230420,2023,4,110,4,False,True,True,True,50.0,True,True,23.0,56.0,70.0,16.0,52.0,96.0,333.0,316.0,551.0,169.0,237.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,139.0,166.0,2627.0,1665.0,970.0,12.0,22.0,41.0,9.0,39.0,37.0,665.0,568.0,404.0,1290.0,973.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,52.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-21,90.35,90.35,54.7,126.0,50.41671349860084,2.0,2.0,2.0,True,33.1,56,0.0,6.6,220,976.5,True,31.3,33.05,24.0,True,80,50,250,341,0,0,336,1626,40,27,538,363,0,0,0,43,True,20230421,2023,4,111,5,False,True,True,True,50.0,True,True,44.0,23.0,56.0,33.0,16.0,52.0,170.0,333.0,316.0,203.0,169.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,268.0,139.0,1563.0,2627.0,1665.0,32.0,12.0,22.0,24.0,9.0,39.0,473.0,665.0,568.0,1363.0,1290.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,87.0,87.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-22,,,,,,,,,False,32.2,55,0.1,6.2,220,977.4,True,32.43333333333333,29.049999999999997,24.0,True,14,10,168,290,0,0,178,2601,5,20,417,441,0,0,0,23,True,20230422,2023,4,112,6,True,False,True,True,50.0,False,False,80.0,44.0,23.0,50.0,33.0,16.0,250.0,170.0,333.0,341.0,203.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,203.0,268.0,1626.0,1563.0,2627.0,40.0,32.0,12.0,27.0,24.0,9.0,538.0,473.0,665.0,363.0,1363.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,87.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
