province_key,province_name_th,province_name_en,month_start,year_month,month_end,year_ce,month,days_in_month,all_diagnosis_record_count,respiratory_record_count_any_position,respiratory_record_count_principal,active_reporting_facility_count,respiratory_matched,pm25_monthly_mean_ugm3,pm25_monthly_median_ugm3,pm25_days_observed,observed_pm25_monthly_matched,male_population,female_population,total_population,population_matched,hospital_count_with_bed_data,opened_beds_total,hospital_capacity_matched,diagnosis_data_available,pm25_day_coverage_pct,population_available,opened_beds_per_1000_population,respiratory_records_per_active_facility,active_reporting_facility_count_prev_month,active_reporting_facility_change_pct,reporting_change_flag,diagtype_policy_review_flag,at2_model_eligible,at2_qc_status,at2_qc_reason
58,แม่ฮ่องสอน,Mae Hong Son,2023-12-01,2023-12,2023-12-31,2023,12,31,,,,,False,37.611666666666665,37.75,30,True,145500,142144,287644,True,8,543.0,True,False,96.7741935483871,True,1.8877501355842639,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-01-01,2024-01,2024-01-31,2024,1,31,,,,,False,24.966129032258067,22.7,31,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-02-01,2024-02,2024-02-29,2024,2,29,,,,,False,46.28076923076923,44.125,26,True,145723,142359,288082,True,8,543.0,True,False,89.65517241379311,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,123.4396551724138,129.0,29,True,145723,142359,288082,True,8,543.0,True,False,93.54838709677419,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,110.54333333333334,93.42500000000001,30,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,33.63967741935484,30.700000000000003,31,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,8.2485,6.035,30,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,4.88241935483871,4.140000000000001,31,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,3.232666666666667,2.735,30,True,145723,142359,288082,True,8,543.0,True,False,96.7741935483871,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,6.678928571428571,4.8,28,True,145723,142359,288082,True,8,543.0,True,False,93.33333333333333,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,14.787903225806453,13.3,31,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,18.86,20.625,30,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,25.15258064516129,27.3,31,True,145723,142359,288082,True,8,543.0,True,False,100.0,True,1.8848799994446026,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2025-01-01,2025-01,2025-01-31,2025,1,31,23580.0,6843.0,5583.0,7.0,True,31.443333333333335,32.0,15,True,145888,142869,288757,True,8,543.0,True,True,48.38709677419355,True,1.880473893273583,977.5714285714286,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
58,แม่ฮ่องสอน,Mae Hong Son,2025-02-01,2025-02,2025-02-28,2025,2,28,22200.0,6517.0,5397.0,7.0,True,32.167857142857144,31.3,28,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,931.0,7.0,0.0,False,False,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2025-03-01,2025-03,2025-03-31,2025,3,31,23010.0,6659.0,5507.0,7.0,True,74.38387096774194,68.35,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,951.2857142857143,7.0,0.0,False,False,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2025-04-01,2025-04,2025-04-30,2025,4,30,19298.0,4905.0,3946.0,7.0,True,74.44333333333334,67.07499999999999,30,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,700.7142857142857,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-05-01,2025-05,2025-05-31,2025,5,31,20010.0,4535.0,3597.0,7.0,True,16.261612903225807,8.66,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,647.8571428571429,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-06-01,2025-06,2025-06-30,2025,6,30,21171.0,5785.0,4862.0,7.0,True,6.803333333333333,5.109999999999999,30,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,826.4285714285714,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-07-01,2025-07,2025-07-31,2025,7,31,17387.0,4144.0,3387.0,7.0,True,5.879048387096774,5.58,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,592.0,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-08-01,2025-08,2025-08-31,2025,8,31,14215.0,3391.0,2721.0,7.0,True,4.981129032258064,4.095,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,484.42857142857144,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-09-01,2025-09,2025-09-30,2025,9,30,17549.0,4773.0,3963.0,7.0,True,4.526333333333333,3.865,30,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,681.8571428571429,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-10-01,2025-10,2025-10-31,2025,10,31,21162.0,6038.0,5024.0,7.0,True,10.799193548387096,9.795,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,862.5714285714286,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-11-01,2025-11,2025-11-30,2025,11,30,22607.0,7487.0,6367.0,7.0,True,12.14448275862069,9.88,29,True,145888,142869,288757,True,8,543.0,True,True,96.66666666666667,True,1.880473893273583,1069.5714285714287,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
58,แม่ฮ่องสอน,Mae Hong Son,2025-12-01,2025-12,2025-12-31,2025,12,31,11267.0,3613.0,3054.0,7.0,True,23.212903225806453,23.55,31,True,145888,142869,288757,True,8,543.0,True,True,100.0,True,1.880473893273583,516.1428571428571,7.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
