latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
12.12892,104.57745,338.93,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.12,5.59,D,0
12.1308,103.91871,335.91,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,305.59,4.78,D,0
12.13149,103.92289,346.91,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.94,4.78,D,0
12.13694,105.19528,350.11,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,313.87,10.96,D,0
12.13753,105.19903,338.7,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,312.46,7.82,D,0
12.14035,105.19473,346.54,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,312.37,11.42,D,0
12.14094,105.19848,340.29,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,313.19,10.91,D,0
12.14896,105.20488,341.02,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,313.64,5.76,D,0
12.14955,105.20863,344.1,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,315.4,5.76,D,0
12.15126,104.11172,340.68,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,310.44,7.72,D,0
12.15658,104.54857,339,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.62,2.88,D,0
12.17867,104.0776,337.91,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,309.55,7.47,D,0
12.18712,104.57614,348.8,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,313.78,8.68,D,0
12.18776,104.58007,345.46,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,311.32,8.68,D,0
12.19413,105.00733,346.88,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,315.4,24.35,D,0
12.19439,104.19766,355.8,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,307.52,5.06,D,0
12.19502,104.20157,340.63,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,305.85,5.06,D,0
12.19655,104.88935,343.68,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,306.42,3.95,D,0
12.2,104.88877,333.83,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,306.02,2.09,D,0
12.20348,103.02271,332.31,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,300.63,3,D,0
12.20359,104.54508,332.92,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,306.54,2.32,D,0
12.20423,104.54903,346.8,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,311.19,7.85,D,0
12.20809,104.61707,339.3,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,309.1,2.79,D,0
12.2097,105.17151,341.71,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,312.86,8.3,D,0
12.22263,104.48508,348.2,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,310.43,6.63,D,0
12.22327,104.48904,339.72,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.8,5.57,D,0
12.22984,103.0416,333.25,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,302.57,4.28,D,0
12.23157,103.82854,337.91,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,304.02,5.66,D,0
12.24599,103.82606,344.88,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.09,7.75,D,0
12.25062,103.87735,334.88,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,309.29,4.28,D,0
12.25413,104.25803,352.74,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,313.13,11.61,D,0
12.25817,103.76379,337.33,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,304.17,2.58,D,0
12.25919,103.76534,337.11,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,303.98,5.53,D,0
12.26181,103.76337,331.45,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,302.57,2.58,D,0
12.26862,105.01453,341.86,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,314.11,5.59,D,0
12.26907,103.5779,336.85,0.47,0.4,2024-02-26,609,N,VIIRS,l,2,310.76,89.84,D,0
12.27166,103.93886,332.06,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,306.73,4.39,D,0
12.27411,104.46846,341,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,309.78,4.24,D,0
12.27716,103.55871,332.09,0.47,0.4,2024-02-26,609,N,VIIRS,l,2,305.64,3.89,D,0
12.27761,104.46787,346.05,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,310.92,7.49,D,0
12.27926,104.92681,339.86,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,314.71,9.35,D,0
12.28209,104.92243,344.73,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,310.24,7.83,D,0
12.2827,104.92625,367,0.42,0.37,2024-02-26,609,N,VIIRS,h,2,309.39,9.35,D,0
12.30326,104.62531,335.94,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,307.13,4.6,D,0
12.30674,104.62473,336.46,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,306.43,4.6,D,0
12.30738,104.62863,331.82,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,304.31,6.79,D,0
12.31773,104.24732,346.84,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,312.54,5.32,D,0
12.32765,105.58953,337.34,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.24,2.67,D,0
12.33221,103.93821,340.22,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,308.31,2.16,D,0
12.33269,104.89432,343.96,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,309.16,5.72,D,0
12.33331,103.67277,338.91,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,302.24,3.45,D,0
12.33414,104.8942,343.05,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,311.54,9.02,D,0
12.33552,104.88992,337.92,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,305.37,4.24,D,0
12.33578,104.91344,347.57,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,311.09,7.7,D,0
12.33613,104.89375,338.07,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,312.71,5.72,D,0
12.33716,104.91333,348.71,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,311.87,5.97,D,0
12.33764,103.67645,334.47,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,304.31,3.93,D,0
12.33898,103.79886,339.92,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,308.83,3.6,D,0
12.34373,102.98269,335.03,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,301.96,6.19,D,0
12.3441,102.98578,334.27,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,303.58,4.95,D,0
12.34686,104.98197,336.88,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,309.38,5.27,D,0
12.34797,104.98196,338.87,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,311.17,4.27,D,0
12.3542,103.96014,334.18,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,308.54,2.21,D,0
12.3571,103.95537,337.9,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,310.15,3.23,D,0
12.35778,103.95953,336.59,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,309.47,2.21,D,0
12.35994,103.15232,346.65,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,304.69,8.4,D,0
12.36103,104.06947,345.98,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,311.2,7.12,D,0
12.36367,103.15169,347.77,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,304.96,8.4,D,0
12.36475,103.8207,338.29,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.49,4.39,D,0
12.36513,103.93688,341.22,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,310.25,4.8,D,0
12.36681,103.83339,337.12,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,306.71,2.69,D,0
12.36747,103.83752,344.8,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,308.79,7.04,D,0
12.37445,103.5389,334.85,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,303.37,3.95,D,0
12.37517,103.54327,332.42,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,299.74,3.95,D,0
12.37905,104.87487,333.32,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,304.66,2.91,D,0
12.38265,103.45191,330.93,0.48,0.4,2024-02-26,609,N,VIIRS,l,2,305.32,3.66,D,0
12.3911,103.91531,350.05,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,311.07,9.99,D,0
12.39221,103.44122,338.85,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,306.07,5.48,D,0
12.3924,103.91564,343.26,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,309.68,10.96,D,0
12.39778,104.02516,332.88,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,307.86,2.02,D,0
12.40039,104.17709,345.22,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,305.85,10.22,D,0
12.4091,104.20847,346.58,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,309.95,8.68,D,0
12.41716,103.37014,337.77,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,303.81,5.13,D,0
12.41792,103.37466,338.07,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,304.6,5.13,D,0
12.42447,104.04253,342,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,309.2,8.25,D,0
12.43362,105.4585,335.55,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.44,2.48,D,0
12.43493,103.77013,337.62,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.59,3.84,D,0
12.45242,104.83201,332.68,0.42,0.38,2024-02-26,609,N,VIIRS,l,2,306.34,4.05,D,0
12.45304,104.83585,339.23,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,305.87,4.6,D,0
12.45355,104.19691,334.69,0.44,0.39,2024-02-26,609,N,VIIRS,l,2,305.01,4.58,D,0
12.45422,104.20096,347.15,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,305.85,4.58,D,0
12.45455,103.18382,342.57,0.49,0.41,2024-02-26,609,N,VIIRS,n,2,303.33,8.35,D,0
12.45775,104.20036,338.56,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,304.32,5.03,D,0
12.47469,103.14345,337.55,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,307.75,7.21,D,0
12.4749,103.14004,336.68,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,307.75,6.35,D,0
12.4807,105.16131,341.43,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,316.31,9.74,D,0
12.50945,104.29515,335.81,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,309.53,2.86,D,0
12.50964,103.76698,338.42,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.13,3.29,D,0
12.52428,102.8359,336.2,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,305.67,9.48,D,0
12.52808,102.83528,337.01,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,305.74,9.48,D,0
12.52885,102.83994,341.14,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,307.64,9.48,D,0
12.53372,104.26629,339.84,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,308.81,3.88,D,0
12.53723,103.7318,346.91,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,305.57,6.28,D,0
12.54836,104.96886,337.19,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,309.35,5.16,D,0
12.55318,102.87135,331.84,0.51,0.41,2024-02-26,609,N,VIIRS,l,2,305.94,4.47,D,0
12.55932,104.17947,335.96,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,306.86,3.37,D,0
12.56509,103.76623,335.43,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,305.93,2.59,D,0
12.5699,104.93395,333.82,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,308.54,3.25,D,0
12.57042,103.7305,338.9,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,307.59,4.92,D,0
12.59001,102.83604,335.31,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,304.85,3.36,D,0
12.5902,103.85275,334.24,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,308.98,2.21,D,0
12.59954,105.24959,336.7,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,309.39,1.83,D,0
12.60341,103.7473,339.39,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,309.66,4.36,D,0
12.6038,105.14516,338.27,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,307.67,2.13,D,0
12.61004,105.47162,335.05,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,308.46,2.92,D,0
12.63776,104.82874,345.84,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,309.01,8.78,D,0
12.64052,103.90476,336.64,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,309.39,2.81,D,0
12.6441,103.90416,340.1,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,308.08,2.81,D,0
12.65766,103.60228,342.9,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,308.7,5.07,D,0
12.65937,104.04154,339.46,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,307.44,3.59,D,0
12.66197,105.26955,339.95,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,308.77,4.53,D,0
12.67403,105.30185,334.86,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,307.75,2.41,D,0
12.67591,104.83031,340.2,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,310.13,3.41,D,0
12.67684,105.29758,339.67,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.85,3.93,D,0
12.67715,104.83795,355.04,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,310.76,13.29,D,0
12.67997,104.83356,332.54,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,307.52,3.41,D,0
12.69169,103.55775,336.5,0.47,0.4,2024-02-26,609,N,VIIRS,l,2,306.98,2.15,D,0
12.69238,105.48418,336.08,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,309.15,3.16,D,0
12.69954,103.92888,336.54,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,306.7,1.94,D,0
12.70232,105.43735,337.62,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,307.32,2.06,D,0
12.7048,105.49718,345.85,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,315.38,24.48,D,0
12.70581,105.32704,339.44,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,306.72,107.28,D,0
12.70925,105.48144,355.68,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,316.2,20.25,D,0
12.70982,105.48512,336.21,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,308.53,4.47,D,0
12.71146,105.47354,339.04,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,309.12,6.15,D,0
12.71204,105.47722,348.4,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,306.87,15.49,D,0
12.71262,105.4809,355.34,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,319.01,15.49,D,0
12.71319,105.48457,338.25,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.06,5.87,D,0
12.71599,105.48033,338.36,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.99,15.49,D,0
12.71986,105.46088,336.39,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,306.13,7.1,D,0
12.73137,103.61716,336.01,0.47,0.39,2024-02-26,609,N,VIIRS,n,2,305.93,6.62,D,0
12.73158,103.84302,336.27,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,307.42,2.19,D,0
12.73499,103.61655,346.53,0.47,0.39,2024-02-26,609,N,VIIRS,n,2,306.08,6.62,D,0
12.7368,103.91905,338.9,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,309.17,29.88,D,0
12.74103,105.59619,343.36,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,316.39,22.08,D,0
12.74201,104.97942,338.66,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,310.33,3.12,D,0
12.75064,105.63567,343.68,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.12,4.55,D,0
12.75185,104.99718,334.94,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,306.79,1.69,D,0
12.754,105.63512,345.71,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311,4.55,D,0
12.76732,105.49042,346.21,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,310.81,7.58,D,0
12.76794,105.59182,342.17,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.21,4.53,D,0
12.76945,105.59122,338.87,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,308.31,6.45,D,0
12.77002,105.59487,347.18,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,314,14.82,D,0
12.7705,105.57607,340.15,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.27,3.6,D,0
12.77281,105.59066,350.35,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,316.47,6.45,D,0
12.77339,105.59431,351.12,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,315.15,14.82,D,0
12.77386,105.57551,367,0.4,0.37,2024-02-26,609,N,VIIRS,h,2,350.86,119.51,D,0
12.77444,105.57916,352.17,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,322.82,58.84,D,0
12.77559,105.58646,338.06,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,312.87,6.75,D,0
12.77617,105.59011,351.22,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,316.13,6.75,D,0
12.77674,105.59375,344.06,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,315.45,11.83,D,0
12.77723,105.57496,336.29,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.39,119.51,D,0
12.77741,105.61979,354.2,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,314.78,8.51,D,0
12.78011,105.59319,350.15,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,315.55,11.83,D,0
12.78077,105.61925,340.04,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,309.95,8.13,D,0
12.78249,105.63016,342.92,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,314.91,10.67,D,0
12.78338,105.57022,341.83,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,313.37,6.51,D,0
12.78528,105.62598,339.08,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,312.98,5.56,D,0
12.78633,105.03791,344.77,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,311.03,5.09,D,0
12.78667,105.41576,340.92,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,312.44,3.47,D,0
12.79082,105.46405,348.21,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,316.25,7.88,D,0
12.79315,105.63216,350.48,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,315.84,83.2,D,0
12.79364,105.61341,337.78,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,310.67,2.89,D,0
12.79864,105.60138,347.57,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,308.73,7.96,D,0
12.8015,105.61959,344.21,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,312.23,11.23,D,0
12.80429,105.6154,336.29,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.63,6.94,D,0
12.80486,105.61904,338.11,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.68,11.23,D,0
12.80601,105.6263,316.17,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,317.79,37.96,D,0
12.80658,105.62995,339.43,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.14,37.96,D,0
12.80887,105.00687,335.77,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,309.8,1.34,D,0
12.80957,105.51728,338.38,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,309.65,6.81,D,0
12.82105,105.28135,335.38,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.16,3.1,D,0
12.82725,105.27653,339.83,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,310.07,4.2,D,0
12.82749,105.2761,340.51,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.93,9.89,D,0
12.83459,105.01424,340.51,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,313.17,4.62,D,0
12.84341,105.28872,344.6,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,309.22,3.27,D,0
12.85682,105.26371,334.18,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,305.91,4.56,D,0
12.8573,105.51325,339.76,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,314.01,25.77,D,0
12.85843,105.52055,343.34,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,310.12,8.16,D,0
12.85868,105.63271,345.86,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,314.23,6.87,D,0
12.86301,105.25888,346.79,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.91,12.5,D,0
12.86447,104.78717,337.74,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,310.28,1.57,D,0
12.86639,105.25832,343.2,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,309.11,3.14,D,0
12.86877,105.09725,335.52,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,307.37,2.18,D,0
12.86936,105.101,339.52,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,311.95,5.61,D,0
12.87539,105.24921,334.78,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,308.54,1.96,D,0
12.88129,105.52756,348.18,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,318.05,29.76,D,0
12.88408,105.52335,348.65,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.85,29.76,D,0
12.88466,105.527,344.55,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,312.73,29.76,D,0
12.91986,105.33306,348.89,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.19,6.63,D,0
12.92324,105.3325,346.6,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,314.31,6.63,D,0
12.93653,104.81837,335.64,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,309.74,4.42,D,0
12.93714,104.82217,350.02,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,314.13,4.42,D,0
12.94116,104.75871,340.51,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,311.15,4.22,D,0
12.94262,105.5886,337.66,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,308.92,2.31,D,0
12.97846,105.5753,344.98,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,319.25,50.71,D,0
12.97902,105.57894,346.03,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,319.34,50.71,D,0
12.98509,105.23476,349.55,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.21,4.58,D,0
12.98804,105.61478,348.73,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.77,9.63,D,0
12.98848,105.23419,353.09,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,312.97,4.58,D,0
12.98896,105.56584,342.19,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,313.59,4.39,D,0
12.98907,105.23791,336.47,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,309.53,4.58,D,0
12.9897,105.6142,349.21,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.83,7.54,D,0
12.99232,105.56529,343.71,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,311.32,4.39,D,0
12.99625,105.56838,334.55,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,305.58,10.3,D,0
12.99962,105.56783,345.62,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,315.39,10.3,D,0
13.0004,105.24364,336.44,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,305.78,3.29,D,0
13.00706,105.6151,337.18,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,311.02,0.84,D,0
13.01542,105.60256,340.28,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,315.06,4.63,D,0
13.0177,105.61709,337.83,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,308.95,3.08,D,0
13.0272,105.61182,348.9,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,310.71,10.21,D,0
13.03056,105.61127,336.32,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,307.31,2.53,D,0
12.64472,101.45736,342.26,0.41,0.45,2024-02-26,610,N,VIIRS,n,2,300.64,5.35,D,0
12.66689,101.60696,337.37,0.4,0.44,2024-02-26,610,N,VIIRS,n,2,301.81,24.01,D,0
12.66762,102.83985,330.79,0.51,0.41,2024-02-26,610,N,VIIRS,l,2,304.13,1.99,D,0
12.67139,102.83913,334.25,0.51,0.41,2024-02-26,610,N,VIIRS,l,2,304.54,4.98,D,0
12.716,102.70997,332.53,0.52,0.41,2024-02-26,610,N,VIIRS,n,2,298.94,3.76,D,0
12.71605,99.83887,336.66,0.52,0.5,2024-02-26,610,N,VIIRS,n,2,300.64,2.22,D,0
12.72389,102.92048,335.98,0.51,0.41,2024-02-26,610,N,VIIRS,l,2,307.47,5.51,D,0
12.73958,101.59033,338.32,0.4,0.44,2024-02-26,610,N,VIIRS,n,2,298.83,2.09,D,0
12.7491,103.02533,338.34,0.5,0.41,2024-02-26,610,N,VIIRS,n,2,306.81,5.16,D,0
12.75773,102.9146,336.56,0.51,0.41,2024-02-26,610,N,VIIRS,n,2,304.6,4.26,D,0
12.76278,101.84726,342.66,0.39,0.44,2024-02-26,610,N,VIIRS,n,2,299.69,7.3,D,0
12.76339,101.85081,343.01,0.39,0.44,2024-02-26,610,N,VIIRS,n,2,297.33,10.29,D,0
12.8294,103.44228,344.2,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,307.25,8.5,D,0
12.83012,103.44663,346.37,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,309.48,6.08,D,0
12.83083,103.45097,333.92,0.47,0.4,2024-02-26,610,N,VIIRS,l,2,307.76,6.08,D,0
12.85545,102.82901,339.83,0.51,0.41,2024-02-26,610,N,VIIRS,n,2,305.89,4.94,D,0
12.88636,103.33469,335.22,0.48,0.4,2024-02-26,610,N,VIIRS,l,2,307.6,4.62,D,0
12.88709,103.33908,336.68,0.48,0.4,2024-02-26,610,N,VIIRS,n,2,307.43,5.3,D,0
12.90442,103.73385,340.95,0.46,0.39,2024-02-26,610,N,VIIRS,n,2,300.69,3.82,D,0
12.90646,103.7327,334.44,0.46,0.39,2024-02-26,610,N,VIIRS,n,2,301.37,4.85,D,0
12.98778,104.48512,351.04,0.43,0.38,2024-02-26,610,N,VIIRS,n,2,312.21,7.83,D,0
12.99126,104.48454,348.72,0.43,0.38,2024-02-26,610,N,VIIRS,n,2,312.36,7.83,D,0
12.99312,103.30367,331.26,0.48,0.4,2024-02-26,610,N,VIIRS,l,2,304.96,4.34,D,0
12.99385,103.30807,347.66,0.48,0.4,2024-02-26,610,N,VIIRS,n,2,305.39,4.34,D,0
12.99516,103.47367,336.12,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,302.24,3.46,D,0
12.99522,103.42916,343.45,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,305.88,10.39,D,0
12.99588,103.47799,331.49,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,302.13,3.46,D,0
12.99594,103.43349,337.29,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,308.04,10.39,D,0
13.00254,103.40556,335.69,0.47,0.4,2024-02-26,610,N,VIIRS,l,2,307.15,3.35,D,0
13.00546,103.40057,342.18,0.47,0.4,2024-02-26,610,N,VIIRS,n,2,309.17,9.32,D,0
13.00625,103.36006,340.39,0.48,0.4,2024-02-26,610,N,VIIRS,n,2,307.02,3.75,D,0
