latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
25.00896,96.52173,334.93,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,307.08,2,D,0
25.00979,97.3129,338.5,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,306.68,1.87,D,0
25.01089,97.27283,340.43,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.36,2.08,D,0
25.01426,97.34407,339.1,0.39,0.37,2023-04-21,646,N,VIIRS,n,2,305.13,4.2,D,0
25.02429,97.27054,337.82,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.48,2.94,D,0
25.02431,97.31839,348.12,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,308.19,6.83,D,0
25.02764,97.26997,342.34,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.57,8.79,D,0
25.02766,97.31781,331.28,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,304.32,1.65,D,0
25.02987,96.50234,342.5,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.78,4.55,D,0
25.0367,95.94003,342.07,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,308.26,20.42,D,0
25.03715,96.52839,332.43,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,305.55,1.68,D,0
25.03727,95.94381,333.95,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,301.47,10.08,D,0
25.03771,97.31608,334.47,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.05,1.84,D,0
25.04039,96.18856,339.04,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,290.43,4.97,D,0
25.04044,97.13329,336.36,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.82,34.22,D,0
25.04599,96.47591,334.49,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.42,2.24,D,0
25.04704,97.27528,335.98,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,307.79,1.41,D,0
25.0493,96.47529,330.38,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,303,2.24,D,0
25.0495,97.51851,343.19,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,303.62,5.19,D,0
25.06325,97.10157,348.94,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,309.92,12.22,D,0
25.06881,97.09267,341.9,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,307.11,3.11,D,0
25.06914,97.51115,333.99,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,301.27,3.47,D,0
25.06917,97.43137,341.93,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,303.98,7.48,D,0
25.0697,97.51509,338.23,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,303.21,3.47,D,0
25.07253,97.43082,349.47,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,309.05,7.48,D,0
25.0736,96.68611,336.24,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.48,3.48,D,0
25.0822,97.25725,341.83,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.28,2.95,D,0
25.08776,97.17663,336.87,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.8,3.51,D,0
25.08988,96.26923,345.32,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,307.08,4.88,D,0
25.09112,97.19992,338.4,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304,2.81,D,0
25.09163,97.10851,345.62,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,310.7,16.22,D,0
25.09219,97.11239,347.28,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,310.38,16.22,D,0
25.12422,96.5909,334.28,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.92,2.46,D,0
25.13857,96.21333,335.21,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,302.33,3.77,D,0
25.14029,97.47157,343.63,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,307.74,25.78,D,0
25.14046,97.21936,338.62,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.66,4.61,D,0
25.14365,97.47099,336.32,0.4,0.37,2023-04-21,646,N,VIIRS,l,2,306.98,4.41,D,0
25.15584,96.62059,339.85,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,308.08,2.35,D,0
25.16042,97.33578,340.23,0.39,0.37,2023-04-21,646,N,VIIRS,n,2,307.03,4.34,D,0
25.16103,97.5447,338.54,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,308.39,27.8,D,0
25.1644,97.54412,339.04,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,305.54,27.8,D,0
25.17113,97.19406,339.72,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,308.09,5.5,D,0
25.1715,96.43372,347.21,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.99,4.36,D,0
25.17376,96.44891,343.24,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,301.99,3.41,D,0
25.17707,96.44833,337.79,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.15,5.6,D,0
25.17763,96.45211,330.11,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,300.22,5.6,D,0
25.17927,97.6983,333.43,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,299.3,3.97,D,0
25.18207,96.45911,337.26,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.2,4.86,D,0
25.18235,96.25608,346.02,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,302.21,3.7,D,0
25.18252,96.87129,332.82,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.11,2.15,D,0
25.18264,97.69769,332.02,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,296.57,5.05,D,0
25.18318,97.70154,346.95,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,296.62,10.62,D,0
25.18562,97.19953,331.33,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,303.55,3.32,D,0
25.18585,95.72095,334.65,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,301.45,1.69,D,0
25.18679,96.26308,333.32,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,302.42,5.17,D,0
25.18805,96.61451,344.71,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.19,4.88,D,0
25.18897,97.19894,333.14,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,303.3,3.32,D,0
25.19136,96.61388,346.39,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,301.97,4.88,D,0
25.19229,96.55102,330.3,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,301.16,1.48,D,0
25.19285,96.55484,331.25,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,302.4,5.67,D,0
25.19451,97.16597,337.15,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.37,3.3,D,0
25.1956,96.55043,333.73,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,301.75,1.48,D,0
25.19561,97.17366,341.19,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.57,6.55,D,0
25.19855,96.61649,342.74,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.58,3.95,D,0
25.19948,96.55368,346.47,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.8,5.4,D,0
25.19951,97.39326,338.8,0.4,0.37,2023-04-21,646,N,VIIRS,l,2,310.35,3.27,D,0
25.20516,97.2401,344.09,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,308.76,4.13,D,0
25.21045,96.96904,332.52,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.43,2.37,D,0
25.23295,96.27804,342.52,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,303.28,17.6,D,0
25.23862,96.31611,341.9,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,304.95,3.45,D,0
25.24073,96.48777,332.86,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,306.36,1.63,D,0
25.24173,96.26865,332.89,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,297.06,2.88,D,0
25.24193,96.31551,331.26,0.38,0.36,2023-04-21,646,N,VIIRS,l,2,302.25,3.45,D,0
25.2425,96.31931,330.47,0.38,0.36,2023-04-21,646,N,VIIRS,n,2,301.42,2.23,D,0
25.2462,96.66283,344.59,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.31,3.65,D,0
25.24895,96.65841,330.2,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,300.7,1.85,D,0
25.26513,96.69886,331.89,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.18,1.13,D,0
25.26746,96.73782,336.39,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.89,3.05,D,0
25.27734,97.35171,333.78,0.4,0.37,2023-04-21,646,N,VIIRS,l,2,305.73,2.76,D,0
25.27913,97.14736,344.14,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,310.39,17.41,D,0
25.2792,96.77129,336.3,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.67,5.23,D,0
25.27969,97.15126,347.17,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,312.74,17.41,D,0
25.27977,96.77512,334.95,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.46,8.27,D,0
25.28014,97.34721,332.98,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,301.87,3.01,D,0
25.28069,96.34759,330.34,0.38,0.36,2023-04-21,646,N,VIIRS,l,2,302.78,1.56,D,0
25.28253,96.7707,337.88,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.77,5.23,D,0
25.29369,96.80027,338.21,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,304.26,3.65,D,0
25.32379,96.50026,335.73,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.3,4.59,D,0
25.32552,96.74338,334.28,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.58,5.51,D,0
25.32884,96.74279,333.25,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,300.49,3.52,D,0
25.33465,96.94717,342.66,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,307.92,5.26,D,0
25.33798,96.94659,347.91,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,307.54,7.34,D,0
25.33825,96.52904,344.03,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,307.9,8.86,D,0
25.33854,96.95045,335.45,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,307.19,7.34,D,0
25.33858,96.66978,341.58,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,300.92,5.54,D,0
25.34131,96.94601,330.54,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,305.18,7.34,D,0
25.34157,96.52844,338.48,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,305.85,8.86,D,0
25.34441,97.53391,335.37,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,304.6,4.45,D,0
25.34601,96.53549,338.82,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,308.06,2.92,D,0
25.34778,97.53334,331.61,0.4,0.37,2023-04-21,646,N,VIIRS,l,2,302.3,3.49,D,0
25.35333,97.5973,334.2,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,301.36,4.03,D,0
25.36447,96.82326,334.43,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.04,5.09,D,0
25.36722,97.69641,335.91,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,301.82,7.13,D,0
25.36777,97.70035,338.66,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,297.61,7.13,D,0
25.3706,97.69581,334.23,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,296.44,8.1,D,0
25.38821,96.77571,338.02,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,302.86,4.62,D,0
25.38882,96.80315,333.96,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,303.24,2.27,D,0
25.3976,97.21876,332.98,0.39,0.36,2023-04-21,646,N,VIIRS,l,2,305.54,1.97,D,0
25.39772,97.69142,353.99,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,303.7,14.84,D,0
25.39876,96.77779,339.64,0.39,0.36,2023-04-21,646,N,VIIRS,n,2,306.59,3.93,D,0
25.40112,97.69091,354.23,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,306.13,14.84,D,0
25.40955,97.72619,334.39,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,296.59,2.72,D,0
25.45738,97.54334,331.89,0.4,0.37,2023-04-21,646,N,VIIRS,l,2,302.49,3.05,D,0
25.45794,97.54732,342.93,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,304.65,3.05,D,0
25.46132,97.54674,341.58,0.4,0.37,2023-04-21,646,N,VIIRS,n,2,303.26,3.05,D,0
25.13667,94.89113,329.67,0.39,0.36,2023-04-21,647,N,VIIRS,l,2,289.5,8.6,D,0
25.13789,94.89873,367,0.39,0.36,2023-04-21,647,N,VIIRS,h,2,296.74,39.9,D,0
25.29141,95.28979,343.22,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,292.05,5.49,D,0
25.29652,95.30065,334.23,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,292.75,11.78,D,0
25.29712,95.30448,342.63,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,297.1,11.78,D,0
25.29923,95.84426,332.38,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,301.29,1.64,D,0
25.30135,95.28792,343.15,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,290.8,9.31,D,0
25.30707,95.3026,348.13,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,296.12,15.09,D,0
25.31038,95.30197,340.54,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,289.68,15.09,D,0
25.33059,95.27843,346.36,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,288.72,5.72,D,0
25.34472,95.30337,336.66,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,299.84,42.81,D,0
25.37054,96.54658,347.1,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,309.15,26.63,D,0
25.37386,96.54599,355.95,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,307.66,13.87,D,0
25.37442,96.5498,338.04,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,305.31,13.87,D,0
25.39111,96.40959,340.1,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.53,4.92,D,0
25.40086,96.77727,337.98,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,306.01,3.16,D,0
25.40483,96.38754,333.67,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,300.41,1.53,D,0
25.41876,96.29872,335.43,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,294.82,4.97,D,0
25.44701,96.60361,342.12,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,304.05,6.29,D,0
25.44853,96.77673,338.82,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,305.08,2.54,D,0
25.44909,96.78057,335.98,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,305.55,2.54,D,0
25.44976,96.59914,344.52,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,302.94,6.59,D,0
25.45032,96.60298,334.94,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,302.59,3.51,D,0
25.45378,96.64961,334.41,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.64,6.38,D,0
25.45801,96.22194,333.07,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,299,5.24,D,0
25.45879,96.6605,335.73,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,303.77,23.04,D,0
25.46155,96.65611,341.98,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.41,23.04,D,0
25.46211,96.65992,334.92,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,300.26,23.04,D,0
25.46359,96.23658,334.02,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,298.32,4.73,D,0
25.47038,96.05562,344.24,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,308.45,7.35,D,0
25.48106,97.0724,330.98,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,296.91,2.15,D,0
25.48202,96.06522,340.1,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,308.14,3.47,D,0
25.48363,96.87714,334.43,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.87,2.21,D,0
25.48696,96.87657,336.18,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.25,2.21,D,0
25.49307,96.87158,333.57,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,302.03,2,D,0
25.5045,96.76287,349.43,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,299.83,9.89,D,0
25.50482,96.3308,341.18,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,299.74,10.6,D,0
25.50539,96.33464,367,0.38,0.36,2023-04-21,647,N,VIIRS,h,2,305.6,14.58,D,0
25.50596,96.33846,367,0.38,0.36,2023-04-21,647,N,VIIRS,h,2,305.03,14.58,D,0
25.50715,96.76315,354.78,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.16,25.14,D,0
25.5087,96.33405,342.32,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,306.25,14.58,D,0
25.50927,96.3379,334.05,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,300.06,14.58,D,0
25.51502,96.14912,344.09,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,301.07,3.08,D,0
25.53076,97.276,333.14,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,301.39,1.98,D,0
25.53329,95.9813,333.54,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,301.91,3.15,D,0
25.53848,97.11422,343.83,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,294.53,5.19,D,0
25.53904,97.11814,343.54,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,298.68,9.35,D,0
25.53968,96.13657,334.38,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,302.16,2.25,D,0
25.54242,96.13216,345.89,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,303.69,15.35,D,0
25.54354,97.46347,333.98,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,301.56,3.12,D,0
25.54411,97.46755,342.49,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,300.54,3.12,D,0
25.54979,97.38567,331.57,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,298.9,2.07,D,0
25.56617,97.1503,356.77,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,305.41,15.85,D,0
25.56952,97.14968,341.71,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,302.17,20.3,D,0
25.57007,97.15358,336.5,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,297.76,5.73,D,0
25.57062,97.80714,341.9,0.41,0.37,2023-04-21,647,N,VIIRS,n,2,290.55,11.38,D,0
25.57191,96.30686,336.17,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,304.2,4.05,D,0
25.58904,97.16631,338.6,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,299.31,2.73,D,0
25.59607,96.05975,333.34,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,301.68,2.95,D,0
25.59966,96.21956,334.26,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,299.51,2.09,D,0
25.60023,96.22336,331.19,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,300.79,2.05,D,0
25.62589,97.30476,355.03,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,305.3,13.8,D,0
25.62699,97.31258,337.67,0.4,0.37,2023-04-21,647,N,VIIRS,n,2,286.68,2.44,D,0
25.63509,96.25215,347.37,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,303.12,10.05,D,0
25.63566,96.25597,337.53,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,303.67,7.82,D,0
25.68549,96.22733,333.83,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,303.76,3.3,D,0
25.71501,96.42635,338.19,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,301.32,5.17,D,0
25.72381,96.60213,346.13,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,303.14,9.49,D,0
25.88051,95.57244,326.38,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,288.96,3,D,0
26.12628,95.71896,339.58,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,284.72,11.34,D,0
26.25307,96.75089,332.53,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,297.82,2.2,D,0
26.25974,96.7497,330.69,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,297.95,1.01,D,0
26.26158,96.74936,331.82,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,298.04,1.55,D,0
26.27084,95.82253,336.35,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,301.24,22.46,D,0
26.27414,95.82192,337.41,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,297.7,6.79,D,0
26.28102,96.74191,338.28,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,298.54,21.34,D,0
26.31175,96.5769,329.37,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,295.14,1.86,D,0
26.35894,96.78408,332.56,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,292.69,4.71,D,0
26.40322,95.69143,329.7,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,288.75,4.02,D,0
26.41344,96.74323,332.45,0.39,0.36,2023-04-21,647,N,VIIRS,n,2,295.34,2.36,D,0
26.47865,95.69713,326.13,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,289.18,3,D,0
26.48195,95.6965,338.27,0.38,0.36,2023-04-21,647,N,VIIRS,n,2,290.17,3,D,0
24.30027,99.2541,314.6,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,287.84,1.22,N,0
24.30371,99.25452,301.34,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,286.38,1.22,N,0
24.49605,99.35993,321.78,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,289.99,1.59,N,0
24.60549,98.71218,297.26,0.4,0.37,2023-04-21,1913,N,VIIRS,n,2,286.33,0.5,N,2
24.61305,99.72521,297.38,0.42,0.38,2023-04-21,1913,N,VIIRS,n,2,281.37,0.93,N,2
24.80403,99.40672,295.75,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,283.81,0.2,N,0
24.824,99.2238,302.41,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,285.01,0.85,N,0
25.26314,100.2838,303.13,0.43,0.38,2023-04-21,1913,N,VIIRS,n,2,283.59,0.71,N,0
25.28896,100.55036,310.32,0.44,0.39,2023-04-21,1913,N,VIIRS,n,2,289.35,1.06,N,2
25.30379,98.84704,296.04,0.39,0.37,2023-04-21,1913,N,VIIRS,n,2,273.2,1.01,N,0
25.3804,98.8334,298.48,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,275.19,1.23,N,0
25.38105,98.82949,300.48,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,277.11,2.11,N,0
25.3831,98.83791,295.86,0.39,0.37,2023-04-21,1913,N,VIIRS,n,2,275.02,6.3,N,0
25.38375,98.83397,314.19,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,279.83,6.3,N,0
25.38394,100.42308,295.73,0.44,0.38,2023-04-21,1913,N,VIIRS,n,2,284.24,0.47,N,0
25.38441,98.83001,338.47,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,289.2,10.49,N,0
25.3858,98.84242,295.55,0.39,0.37,2023-04-21,1913,N,VIIRS,n,2,272.71,1.21,N,0
25.3871,98.83454,303.53,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,279.54,6.3,N,0
25.38776,98.83055,326.24,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,281.91,10.49,N,0
25.38843,98.82651,296.25,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,277.04,10.49,N,0
25.51571,100.72637,300.52,0.45,0.39,2023-04-21,1913,N,VIIRS,n,2,285.49,0.98,N,2
25.55574,97.46505,297.87,0.38,0.36,2023-04-21,1913,N,VIIRS,n,2,280.07,0.68,N,0
25.55904,97.46568,299.57,0.38,0.36,2023-04-21,1913,N,VIIRS,n,2,279.55,0.68,N,0
25.56235,97.46628,297.02,0.38,0.36,2023-04-21,1913,N,VIIRS,n,2,280.41,0.73,N,0
25.58686,98.87766,297.93,0.39,0.36,2023-04-21,1913,N,VIIRS,n,2,278.91,1.1,N,0
25.86805,94.72932,299.16,0.44,0.38,2023-04-21,1913,N,VIIRS,n,2,271.12,0.63,N,0
26.01681,95.86681,303.25,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,287.18,0.36,N,0
26.0202,95.86747,301.98,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,286.43,0.36,N,0
26.03036,95.86953,301.87,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,287.21,0.24,N,0
26.03374,95.8703,297.51,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,284.37,0.24,N,0
26.04523,95.83863,310.7,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,289.56,1.26,N,0
26.0458,95.8346,306.96,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,289.67,0.69,N,0
26.05574,95.74018,303.37,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,283.96,0.39,N,0
26.0622,95.84186,311.33,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,288.72,1,N,0
26.07462,95.70575,302.99,0.41,0.37,2023-04-21,1913,N,VIIRS,n,2,288.29,0.78,N,0
26.11909,100.45222,299.14,0.43,0.38,2023-04-21,1913,N,VIIRS,n,2,284.15,0.47,N,0
26.16251,100.47856,298.54,0.43,0.38,2023-04-21,1913,N,VIIRS,n,2,286.73,0.41,N,0
26.66907,100.19624,302.95,0.42,0.37,2023-04-21,1913,N,VIIRS,n,2,284.32,1.59,N,2
26.96748,100.35841,297.28,0.42,0.38,2023-04-21,1913,N,VIIRS,n,2,281.41,0.59,N,2
20.35624,100.62595,329.93,0.51,0.41,2023-04-21,1914,N,VIIRS,n,2,282.74,4.81,N,0
20.35712,100.62111,305.71,0.51,0.41,2023-04-21,1914,N,VIIRS,n,2,281.18,4.29,N,0
20.37608,100.64581,303.48,0.52,0.41,2023-04-21,1914,N,VIIRS,n,2,283.2,1.86,N,0
20.39555,100.36907,309.25,0.5,0.41,2023-04-21,1914,N,VIIRS,n,2,289.01,2.24,N,0
20.39972,100.64501,311.8,0.52,0.41,2023-04-21,1914,N,VIIRS,n,2,282.16,1.99,N,0
20.40435,100.49061,301.73,0.51,0.41,2023-04-21,1914,N,VIIRS,n,2,281.29,1.17,N,0
20.41015,100.71737,308.01,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,267.82,2.15,N,0
20.41302,100.72329,308.87,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,272.2,2.15,N,0
20.41389,100.71841,324.68,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,270.28,2.15,N,0
20.41587,100.72926,295.49,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,274.31,1.22,N,0
20.41675,100.72439,296.94,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,273.26,0.93,N,0
20.41762,100.71957,309.03,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,271.92,0.93,N,0
20.41847,100.71483,300.47,0.52,0.41,2023-04-21,1914,N,VIIRS,n,2,268.66,1.19,N,0
20.42049,100.72546,295.46,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,273.51,0.93,N,0
20.4231,100.72794,306.6,0.52,0.42,2023-04-21,1914,N,VIIRS,n,2,274.6,0.88,N,0
20.42398,100.72314,312.17,0.52,0.41,2023-04-21,1914,N,VIIRS,n,2,274.68,1.58,N,0
