latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.51622,101.31284,334.12,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,301.71,4.99,D,0
18.51648,102.03546,333.04,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.92,3.81,D,0
18.51683,101.64597,330.15,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,302.12,4,D,0
18.51867,101.34912,350.92,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,305.21,12.62,D,0
18.52164,101.34402,339.02,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.29,12.62,D,0
18.52239,101.34836,356.99,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,306.11,12.62,D,0
18.52316,101.35275,352.45,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,304.38,8.23,D,0
18.52321,101.33085,334.83,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,302.01,4.84,D,0
18.52393,101.35723,335.29,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.77,8.23,D,0
18.52394,101.33508,334.3,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,299.89,4.77,D,0
18.52421,101.64474,344.25,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,302.41,11.88,D,0
18.52498,99.34996,332.26,0.43,0.46,2024-04-30,612,N,VIIRS,l,2,304.23,4.21,D,0
18.52769,101.33443,340.57,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,302.53,4.77,D,0
18.52818,101.6675,345.56,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,305.1,16.81,D,0
18.52845,101.33884,335.85,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,304.24,4.77,D,0
18.52865,101.64845,348.21,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,304.96,28.98,D,0
18.52896,101.672,342.44,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,305.32,16.81,D,0
18.52983,99.35271,355.01,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,306.65,6.85,D,0
18.52993,99.35303,352.39,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,307.31,10.97,D,0
18.53158,101.59978,333.74,0.49,0.4,2024-04-30,612,N,VIIRS,l,2,302.41,4.27,D,0
18.53186,101.66688,341.32,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,304.5,16.81,D,0
18.53214,101.33783,340.53,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.46,8.43,D,0
18.53238,101.60442,334.37,0.49,0.4,2024-04-30,612,N,VIIRS,l,2,301.76,4.27,D,0
18.53263,101.6713,349.18,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,307.87,16.81,D,0
18.53279,101.69403,333.84,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,301.55,2.73,D,0
18.53403,99.35189,336.66,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,304.79,6.85,D,0
18.53413,99.35223,341.78,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,306.09,7.05,D,0
18.53471,99.35559,348.23,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,308.59,6.85,D,0
18.53483,99.35593,344.27,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,308.05,7.05,D,0
18.5363,101.67064,339.15,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,302.11,5,D,0
18.53654,101.34098,356.51,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,307.81,30.99,D,0
18.53731,101.34542,355.41,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,309.94,30.99,D,0
18.53903,94.45146,334.68,0.44,0.63,2024-04-30,612,N,VIIRS,n,2,296.55,4.91,D,0
18.53907,94.45132,344.99,0.44,0.63,2024-04-30,612,N,VIIRS,n,2,296.46,6.84,D,0
18.54122,99.36671,340.58,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,305.48,6.42,D,0
18.5413,102.09413,349.02,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,310.11,7.84,D,0
18.54204,99.37104,341.04,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,306.1,6.42,D,0
18.54225,101.857,344.85,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,300.47,5.62,D,0
18.54256,101.85813,332.66,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,300.6,5.4,D,0
18.54384,94.44597,345.72,0.44,0.63,2024-04-30,612,N,VIIRS,n,2,296.71,36.37,D,0
18.54446,100.51433,335.51,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,301.45,3.63,D,0
18.54486,94.45065,367,0.44,0.63,2024-04-30,612,N,VIIRS,h,2,304.61,119.05,D,0
18.54509,101.85163,334.69,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,302.18,5.62,D,0
18.54835,100.51342,346.94,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,302.37,15.75,D,0
18.54973,100.08747,335.07,0.39,0.44,2024-04-30,612,N,VIIRS,n,2,303.75,5.13,D,0
18.55138,101.91103,337.69,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,304.15,12.78,D,0
18.55222,100.49001,334.98,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,303,10.98,D,0
18.55575,101.91472,346.23,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,306.97,12.78,D,0
18.55629,101.23248,335.91,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,300.87,4.58,D,0
18.5563,101.91586,345.22,0.47,0.4,2024-04-30,612,N,VIIRS,n,2,306.07,21.03,D,0
18.55864,102.10904,333.95,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.71,4.27,D,0
18.55905,101.40469,333.95,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,302.12,7.69,D,0
18.56002,101.23165,334.4,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,301.85,6.13,D,0
18.56087,100.60509,348.55,0.55,0.43,2024-04-30,612,N,VIIRS,n,2,308.33,6.47,D,0
18.56115,101.66091,339.21,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,303.13,9.66,D,0
18.56221,102.10829,334.46,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.78,5.77,D,0
18.56295,102.11269,338.6,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.76,5.77,D,0
18.5645,102.14388,331.44,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.72,3.33,D,0
18.5656,101.66478,351.6,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,310.55,71.31,D,0
18.56641,101.66944,354.96,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,304.27,16.1,D,0
18.56651,102.11182,342.51,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.34,5.77,D,0
18.56793,101.91823,339.52,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,304.16,8.35,D,0
18.56853,102.05757,343.23,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.83,5.81,D,0
18.56946,99.44758,339.74,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,308.55,4.73,D,0
18.57074,102.09286,338.31,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,304.07,2.26,D,0
18.57093,102.13814,333.02,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,307.86,4.36,D,0
18.57096,101.93575,348.26,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,302.63,13.86,D,0
18.57735,99.46662,343.16,0.43,0.46,2024-04-30,612,N,VIIRS,l,2,313.22,6.7,D,0
18.58661,101.38233,344.59,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,305.1,70.11,D,0
18.58821,99.6748,342.04,0.41,0.45,2024-04-30,612,N,VIIRS,n,2,311.62,6.49,D,0
18.58946,98.34015,331.73,0.5,0.49,2024-04-30,612,N,VIIRS,l,2,302.45,5.78,D,0
18.59242,100.46543,335.36,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,304.4,11.39,D,0
18.59997,98.34639,330.45,0.5,0.49,2024-04-30,612,N,VIIRS,l,2,304.72,3.01,D,0
18.60359,98.12096,344.41,0.52,0.5,2024-04-30,612,N,VIIRS,n,2,303.6,9.94,D,0
18.60765,101.39267,333.87,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,302.57,13.52,D,0
18.60899,101.37837,340.49,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,306.39,19.8,D,0
18.61073,100.56859,337.37,0.55,0.43,2024-04-30,612,N,VIIRS,l,2,308.87,6.08,D,0
18.61134,99.69469,349.49,0.41,0.45,2024-04-30,612,N,VIIRS,n,2,310.47,10.44,D,0
18.61282,102.15755,337.88,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,304.61,7.36,D,0
18.614,99.6861,340.82,0.41,0.45,2024-04-30,612,N,VIIRS,l,2,311.01,9.19,D,0
18.61473,99.69,354.44,0.41,0.45,2024-04-30,612,N,VIIRS,n,2,312.35,22.41,D,0
18.61495,102.14838,342.76,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,308.67,6.36,D,0
18.61522,102.21463,337.91,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.73,6.09,D,0
18.61564,100.48212,336.66,0.56,0.43,2024-04-30,612,N,VIIRS,l,2,307.4,5.85,D,0
18.61615,102.11217,350.94,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,306.26,8.41,D,0
18.61619,99.6979,333.33,0.41,0.45,2024-04-30,612,N,VIIRS,n,2,303.03,5.77,D,0
18.61641,102.15694,352.38,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,303.95,7.36,D,0
18.61689,102.11651,351.93,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,307.08,23.2,D,0
18.61781,98.2448,333.3,0.51,0.49,2024-04-30,612,N,VIIRS,n,2,299.66,4.15,D,0
18.61851,102.14761,346.86,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,302.79,12.49,D,0
18.61877,102.2139,344.66,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.41,6.09,D,0
18.61926,102.15197,335.25,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.3,17.32,D,0
18.61976,102.1116,344.61,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,304.9,5.61,D,0
18.62048,102.11586,352.13,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,306.09,28.85,D,0
18.62207,102.14684,343.07,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,303,12.49,D,0
18.62283,102.15126,352.63,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,306.81,17.32,D,0
18.62297,100.68298,342.13,0.54,0.42,2024-04-30,612,N,VIIRS,l,2,312.5,6.48,D,0
18.62357,102.15561,343.82,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303,17.32,D,0
18.62367,101.10613,336.21,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,301.54,5.22,D,0
18.62383,101.41943,330.41,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,301.36,3.5,D,0
18.62666,100.39221,339.74,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,303.5,6.32,D,0
18.62737,99.7123,334.45,0.41,0.45,2024-04-30,612,N,VIIRS,n,2,300.89,3.8,D,0
18.62756,101.41878,339.95,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,301.03,3.5,D,0
18.62835,96.32956,337.94,0.34,0.56,2024-04-30,612,N,VIIRS,n,2,300.15,22.28,D,0
18.629,96.33276,339.1,0.34,0.56,2024-04-30,612,N,VIIRS,n,2,311.96,49.12,D,0
18.62964,96.33589,341.36,0.34,0.56,2024-04-30,612,N,VIIRS,n,2,301.03,49.12,D,0
18.63129,98.38869,335.28,0.5,0.49,2024-04-30,612,N,VIIRS,n,2,303.36,4.4,D,0
18.63627,102.12165,346.87,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,310.7,38.98,D,0
18.63643,98.04844,343.39,0.52,0.5,2024-04-30,612,N,VIIRS,n,2,301.87,7.09,D,0
18.6366,101.7328,338.98,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,304.21,4.64,D,0
18.63827,95.82803,350.4,0.36,0.57,2024-04-30,612,N,VIIRS,n,2,302.31,8.49,D,0
18.63985,102.12095,341.32,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,308.51,38.98,D,0
18.6438,102.23114,337.54,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,305.23,4.85,D,0
18.64769,100.44087,331.63,0.56,0.43,2024-04-30,612,N,VIIRS,l,2,303.11,3.41,D,0
18.65274,101.73886,341.49,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,303.11,17.36,D,0
18.65376,101.61382,334.8,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,299.11,4.98,D,0
18.6562,98.34887,331.7,0.5,0.49,2024-04-30,612,N,VIIRS,l,2,306.44,6.52,D,0
18.65667,102.22023,347.02,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,305.69,4.4,D,0
18.65744,101.61317,332.19,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,298.6,3.86,D,0
18.65967,99.58621,344.26,0.42,0.45,2024-04-30,612,N,VIIRS,n,2,310.85,4.79,D,0
18.66024,102.21954,335.13,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,304.5,2.88,D,0
18.66094,102.22372,341.42,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,304.38,10.46,D,0
18.66136,99.3827,330,0.43,0.46,2024-04-30,612,N,VIIRS,l,2,303.2,0.87,D,0
18.66165,102.22791,352.03,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,306.38,10.46,D,0
18.66236,102.23208,331.36,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.65,6.64,D,0
18.66332,99.43916,331.98,0.43,0.46,2024-04-30,612,N,VIIRS,l,2,305.26,4.59,D,0
18.66379,99.58538,341.35,0.42,0.45,2024-04-30,612,N,VIIRS,n,2,309.29,4.72,D,0
18.66591,102.23137,347.49,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,305.72,6.64,D,0
18.66619,101.77301,337.77,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,303.12,6.77,D,0
18.66741,97.91363,330.78,0.53,0.5,2024-04-30,612,N,VIIRS,n,2,298.24,4.08,D,0
18.66813,101.74069,347.09,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,300.59,3.32,D,0
18.66844,98.16431,339.08,0.51,0.49,2024-04-30,612,N,VIIRS,n,2,302.47,10.66,D,0
18.66875,102.18272,336.77,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,304.42,6.97,D,0
18.66892,99.44594,337.48,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,306.93,2.8,D,0
18.67505,99.50147,346.06,0.42,0.45,2024-04-30,612,N,VIIRS,n,2,310.82,5.33,D,0
18.67523,101.26714,332.38,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,302.11,3.56,D,0
18.6768,101.16624,332.13,0.51,0.41,2024-04-30,612,N,VIIRS,l,2,306.23,3.06,D,0
18.67794,102.1496,338.76,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.3,3.05,D,0
18.67875,102.17643,336.1,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.6,5.37,D,0
18.67943,102.20234,336.6,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,305.93,11.28,D,0
18.68014,102.2066,334.8,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,305.22,11.28,D,0
18.6813,100.5375,337.44,0.55,0.43,2024-04-30,612,N,VIIRS,n,2,302.7,6.54,D,0
18.68153,102.14896,331.67,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,303.57,3.05,D,0
18.6827,100.47771,335.8,0.56,0.43,2024-04-30,612,N,VIIRS,l,2,306.05,15.3,D,0
18.68343,101.15977,333.02,0.51,0.41,2024-04-30,612,N,VIIRS,l,2,304.26,5.8,D,0
18.68366,100.48308,346.52,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,307.13,15.3,D,0
18.68373,102.18407,336.07,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,304.14,14.84,D,0
18.68375,102.22809,331.27,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,304.12,2.41,D,0
18.6872,101.15909,344.58,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,303.71,8.99,D,0
18.68728,102.1833,356.09,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.61,14.84,D,0
18.6876,100.48251,356.15,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,308.36,15.3,D,0
18.68798,102.18748,344.86,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.84,14.84,D,0
18.68964,100.47126,336.08,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,305.86,3.77,D,0
18.69058,100.47652,355.96,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,308.21,13.19,D,0
18.69085,102.18257,343.73,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,306.03,22.49,D,0
18.69156,102.1868,343.33,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,307.5,22.49,D,0
18.69319,102.05925,331.9,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,306.77,7.12,D,0
18.69344,101.28287,333.02,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,302.82,4.99,D,0
18.69382,95.75685,334.01,0.36,0.58,2024-04-30,612,N,VIIRS,l,2,307,2.1,D,0
18.69441,102.18185,337.54,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.26,22.49,D,0
18.69452,100.47588,346.97,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,301.83,13.19,D,0
18.69468,102.06787,337.72,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.85,6.89,D,0
18.69659,102.23889,332.49,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.01,2.8,D,0
18.69719,101.28222,336.47,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.16,4.99,D,0
18.69768,101.15234,350.62,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,305.15,16.31,D,0
18.69827,102.06721,339.62,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,306.35,11.45,D,0
18.69861,101.15762,331.3,0.51,0.41,2024-04-30,612,N,VIIRS,l,2,302.38,3.97,D,0
18.69902,102.07154,343.84,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,304.52,11.45,D,0
18.70094,102.01795,353.87,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,310.08,37.49,D,0
18.70164,102.02206,341.08,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.47,10.73,D,0
18.70229,102.20698,342.8,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,307.93,7.29,D,0
18.703,102.23329,337.53,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,305.68,8.03,D,0
18.70372,102.23759,337.84,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,304.9,8.03,D,0
18.70566,101.35249,346.52,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,301.19,8.85,D,0
18.70586,102.20634,342.13,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,305.44,7.29,D,0
18.70665,99.36966,343.02,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,303.81,9.26,D,0
18.70803,102.46034,341.24,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,303.48,11.76,D,0
18.70873,102.46458,353.15,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,305.66,11.76,D,0
18.70943,102.46874,332.49,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,302.43,4.36,D,0
18.70984,101.15519,331.07,0.51,0.41,2024-04-30,612,N,VIIRS,l,2,302.87,4.3,D,0
18.71014,102.47301,338.13,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,303.48,4.36,D,0
18.71084,102.45544,347.34,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,302.96,5.76,D,0
18.71132,101.64011,353.58,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,304.9,47.57,D,0
18.71156,102.45975,347.11,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,304.48,11.76,D,0
18.71294,102.44619,340.06,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,310.88,20.71,D,0
18.71366,102.45049,340.02,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,306.87,31.3,D,0
18.71366,102.47229,341.32,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,302.17,4.36,D,0
18.71439,102.47668,367,0.44,0.39,2024-04-30,612,N,VIIRS,h,2,304.09,10.14,D,0
18.71447,101.15943,340.74,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,303.28,4.3,D,0
18.71504,101.63976,344.19,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,303.75,8.21,D,0
18.71615,101.34648,338.58,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,302.67,4.34,D,0
18.71646,102.44547,349.47,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,305.68,20.71,D,0
18.71717,102.47157,341.78,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,303.12,10.7,D,0
18.71791,102.47598,347.02,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,302.71,24.89,D,0
18.71827,101.15895,338.24,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,303.29,7.15,D,0
18.71926,102.44044,339.32,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,305.63,43.78,D,0
18.71999,102.46669,337.95,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,303.99,10.7,D,0
18.72069,102.47086,346.21,0.44,0.39,2024-04-30,612,N,VIIRS,n,2,303.13,10.7,D,0
18.72111,101.63639,334.28,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,303.52,4.56,D,0
18.72206,101.15843,354.54,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,303.52,7.15,D,0
18.72252,101.63934,332.09,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,301.54,3.5,D,0
18.72275,102.48321,343.28,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,301.98,3.42,D,0
18.72278,102.43972,333.01,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,304.29,43.78,D,0
18.72352,102.46603,332.77,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,301.63,5.53,D,0
18.72364,102.08552,331.97,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,306.37,4.82,D,0
18.72586,101.2027,336.99,0.51,0.41,2024-04-30,612,N,VIIRS,n,2,303.49,2.92,D,0
18.72907,102.47758,339.7,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,302.63,9.83,D,0
18.72986,102.46046,337.23,0.44,0.39,2024-04-30,612,N,VIIRS,l,2,306.35,32.11,D,0
18.73389,101.3822,331.77,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,300.98,6.5,D,0
18.73472,101.99821,337.03,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,303.89,3.32,D,0
18.73475,101.38714,340.72,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.49,12.09,D,0
18.73736,101.83788,331.98,0.47,0.4,2024-04-30,612,N,VIIRS,l,2,303.25,2.61,D,0
18.74095,101.66344,342.95,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,306.12,5.8,D,0
18.7416,100.35771,347.47,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,301.5,15.9,D,0
18.7422,98.68877,341.05,0.47,0.48,2024-04-30,612,N,VIIRS,n,2,300.78,7.52,D,0
18.74283,103.1797,331.26,0.42,0.37,2024-04-30,612,N,VIIRS,n,2,299.65,3.62,D,0
18.74331,100.97372,332.25,0.52,0.42,2024-04-30,612,N,VIIRS,l,2,303.26,3.9,D,0
18.74564,100.35754,349.91,0.56,0.43,2024-04-30,612,N,VIIRS,n,2,299.45,14.02,D,0
18.74578,102.04154,335.73,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.01,12.14,D,0
18.74619,98.22777,367,0.51,0.49,2024-04-30,612,N,VIIRS,h,2,301.38,14.02,D,0
18.74708,98.22459,342.57,0.51,0.49,2024-04-30,612,N,VIIRS,n,2,299.39,8.44,D,0
18.74758,101.26115,336.84,0.5,0.41,2024-04-30,612,N,VIIRS,n,2,303.51,5.78,D,0
18.74794,98.22901,343.53,0.5,0.49,2024-04-30,612,N,VIIRS,n,2,297.42,11.14,D,0
18.74921,101.31534,330.42,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,302.86,1.85,D,0
18.74965,98.27071,341.15,0.5,0.49,2024-04-30,612,N,VIIRS,n,2,299.02,13.4,D,0
18.74984,101.9778,348.49,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,302.59,11.14,D,0
18.75055,101.96,346.18,0.47,0.39,2024-04-30,612,N,VIIRS,n,2,301.61,4.49,D,0
18.75098,99.56353,342.84,0.42,0.45,2024-04-30,612,N,VIIRS,n,2,314.21,10.52,D,0
18.7517,99.56748,344.19,0.42,0.45,2024-04-30,612,N,VIIRS,n,2,313.73,10.52,D,0
18.75203,101.30932,331.83,0.5,0.41,2024-04-30,612,N,VIIRS,l,2,303.09,3.56,D,0
18.75364,102.0441,346.04,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,305.79,20.27,D,0
18.75825,102.1805,340.66,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.3,5.86,D,0
18.76072,98.35374,334.84,0.5,0.49,2024-04-30,612,N,VIIRS,n,2,304.47,3.17,D,0
18.76178,101.47699,338.14,0.49,0.4,2024-04-30,612,N,VIIRS,l,2,303.27,6.79,D,0
18.76182,102.17982,367,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,325.12,260.51,D,0
18.76221,101.65521,351.63,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,303.62,9.19,D,0
18.76407,95.25771,333.51,0.39,0.59,2024-04-30,612,N,VIIRS,l,2,308.36,2.96,D,0
18.76596,102.09513,341.29,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,303.06,6.58,D,0
18.76636,101.98756,336.57,0.46,0.39,2024-04-30,612,N,VIIRS,n,2,301.69,3.2,D,0
18.77005,102.00947,334.3,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,303.6,5.58,D,0
18.7701,99.40421,336.48,0.43,0.46,2024-04-30,612,N,VIIRS,n,2,301.06,5.69,D,0
18.77072,101.96929,334.69,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,305.13,49.44,D,0
18.77131,101.95062,344.5,0.47,0.39,2024-04-30,612,N,VIIRS,n,2,305.25,8.26,D,0
18.77233,101.95166,337.78,0.47,0.39,2024-04-30,612,N,VIIRS,l,2,304.26,13.87,D,0
18.77338,101.74155,335.3,0.48,0.4,2024-04-30,612,N,VIIRS,l,2,303.87,18.51,D,0
18.7741,102.25253,337.02,0.45,0.39,2024-04-30,612,N,VIIRS,l,2,303.59,5.72,D,0
18.7743,101.70332,344.73,0.48,0.4,2024-04-30,612,N,VIIRS,n,2,305.2,7.74,D,0
18.77489,101.94981,340.68,0.47,0.39,2024-04-30,612,N,VIIRS,n,2,301.54,5.5,D,0
18.77579,101.99947,330.2,0.46,0.39,2024-04-30,612,N,VIIRS,l,2,302.06,3.21,D,0
18.77843,102.29995,338.76,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,303.22,6.79,D,0
18.77874,100.88454,335.12,0.53,0.42,2024-04-30,612,N,VIIRS,l,2,307.36,10.59,D,0
18.77912,102.30399,348.03,0.45,0.39,2024-04-30,612,N,VIIRS,n,2,306.11,6.79,D,0
18.77919,102.84573,330.33,0.43,0.38,2024-04-30,612,N,VIIRS,l,2,300.49,9.92,D,0
