latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.827,84.44096,306.94,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.96,0.44,N,0
22.8308,84.29865,303.71,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,286.98,1.27,N,0
22.83239,85.64731,296.15,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.06,0.41,N,0
22.83315,85.62063,295.79,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,271.41,0.56,N,0
22.83468,84.31925,299,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,286.81,0.8,N,0
22.83703,85.61754,304.22,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,271.34,0.54,N,0
22.84092,85.61446,298.3,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,269.14,0.54,N,0
22.84602,84.28934,304.4,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,285.44,1.3,N,0
22.84789,85.56967,303.59,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,277.24,0.67,N,0
22.85368,85.92313,300.5,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,277.29,0.75,N,0
22.8557,86.05688,302.71,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.39,1.07,N,2
22.85596,84.50833,302.32,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,291.43,0.47,N,0
22.8578,85.5715,300.67,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.42,0.44,N,0
22.8611,85.57211,297.07,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,275.52,0.44,N,0
22.86626,85.88257,296.81,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.06,1.13,N,0
22.86843,84.32504,304.3,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.06,0.72,N,0
22.86863,88.40456,299.97,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,275.88,0.47,N,0
22.87162,86.06366,298.98,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,280.39,0.43,N,2
22.8718,84.32563,306.21,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.42,1.31,N,0
22.87952,85.21002,300.17,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.43,0.42,N,0
22.88009,85.20628,301.33,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.35,0.42,N,0
22.88266,85.77833,298.43,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,275.61,0.47,N,0
22.89263,86.05988,310.01,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,278.79,0.98,N,0
22.89322,86.05615,306.15,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,278.86,1.24,N,0
22.90796,84.34273,300.05,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.18,0.92,N,0
22.91063,85.66462,303.96,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,287.86,1.12,N,0
22.96365,84.47968,302.6,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.63,0.99,N,0
22.96643,84.48415,299.66,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.76,0.99,N,0
22.967,84.48032,319.69,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,290.26,0.99,N,0
22.96792,84.48365,300.79,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288,0.58,N,0
22.96849,84.4798,302.67,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.3,0.58,N,0
22.97538,85.98705,295.43,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,267.61,0.4,N,0
22.97758,84.22279,303.66,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.81,1.15,N,0
23.02648,84.15361,302.29,0.41,0.37,2023-03-07,1958,N,VIIRS,n,2,288.25,1.22,N,0
23.06133,87.07331,315.31,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.65,1.63,N,0
23.06768,84.36953,309.23,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.14,0.89,N,0
23.07104,84.37017,308.57,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.99,0.89,N,0
23.07442,84.37078,300.45,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.23,0.81,N,0
23.08813,85.78912,303.4,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,279.96,1.73,N,0
23.09026,85.79719,296.2,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,277.72,1.23,N,0
23.09241,84.46471,300.31,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.86,0.5,N,0
23.09578,84.46526,298.35,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.91,0.5,N,0
23.09635,84.46142,299.65,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.46,0.5,N,0
23.10262,85.77941,297.43,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,278.34,0.51,N,0
23.10592,85.78002,295.35,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.1,0.51,N,0
23.15115,79.94612,307.74,0.42,0.46,2023-03-07,1958,N,VIIRS,n,2,286.63,0.89,N,0
23.15115,86.11777,299.68,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,274.68,0.77,N,0
23.15689,86.14577,296.76,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.33,0.69,N,0
23.15748,86.14203,295.9,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,273.04,0.51,N,0
23.16079,86.14264,295.07,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,273.1,0.31,N,0
23.16317,86.12769,297.36,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,273.21,0.65,N,0
23.16438,85.09747,314.38,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.2,1.31,N,0
23.16529,86.13577,296.48,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,269.82,0.41,N,0
23.16669,85.08231,311.16,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.1,0.93,N,0
23.16727,85.07852,305.06,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.03,0.93,N,0
23.22949,87.45278,301.25,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,277.19,1.3,N,0
23.232,87.25055,302.25,0.39,0.37,2023-03-07,1958,N,VIIRS,n,2,279.71,1.21,N,0
23.23367,84.99199,297.31,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,285.92,0.36,N,0
23.24156,85.36605,299.7,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.37,0.65,N,0
23.2466,85.35537,300.11,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.82,0.9,N,0
23.2578,87.38654,296.46,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,271.69,0.87,N,0
23.26061,85.1526,303.89,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.05,0.63,N,0
23.2732,83.50169,304.93,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.77,0.76,N,0
23.27666,83.50236,303.49,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.21,0.76,N,0
23.29086,84.32241,301.48,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.11,0.88,N,0
23.29669,85.57959,303.57,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.88,0.88,N,0
23.30057,85.57645,306.2,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.79,0.86,N,0
23.30115,85.57271,307.26,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.81,0.86,N,0
23.30951,85.56271,302.45,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.65,0.97,N,0
23.33375,84.50497,303.18,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.62,0.82,N,0
23.33767,84.50179,299.97,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.2,1.13,N,0
23.33845,87.05423,300.22,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,270.12,0.61,N,0
23.3615,83.54105,305.74,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.84,0.89,N,0
23.36706,85.53764,305.86,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.88,1.19,N,0
23.36764,85.53389,305.97,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,283.41,0.91,N,0
23.36822,85.53014,304.55,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,283.13,0.91,N,0
23.36845,83.54221,297.93,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.53,0.51,N,0
23.37095,85.53449,303.03,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.97,0.82,N,0
23.37193,83.54277,302.08,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.7,0.51,N,0
23.37252,83.53858,303.85,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.58,0.51,N,0
23.37344,87.23817,305.33,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,281.46,0.94,N,0
23.37407,87.23434,307.4,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,278.97,0.94,N,0
23.37822,87.25097,304.75,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,272.82,0.72,N,0
23.3793,83.591,301.71,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,287.54,0.78,N,0
23.38027,83.43293,297.49,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,286.8,0.37,N,0
23.38376,83.43351,299.55,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,286.49,0.32,N,0
23.38455,83.57907,300.34,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,287.88,1.03,N,0
23.38524,83.54922,302.89,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,286.94,0.36,N,0
23.38553,83.62198,304.01,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,287.63,0.63,N,0
23.38613,83.6178,300.01,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,287.86,0.63,N,0
23.39565,83.55106,303.69,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.13,0.67,N,0
23.39624,83.54686,300.52,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.1,1.05,N,0
23.39912,83.55166,306.66,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.9,0.67,N,0
23.40354,84.19498,303.2,0.41,0.37,2023-03-07,1958,N,VIIRS,n,2,287.89,0.61,N,0
23.40606,83.55283,305.2,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.69,1.02,N,0
23.41361,83.54979,300.36,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.86,0.49,N,0
23.4374,83.53927,299.35,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.44,1.45,N,0
23.45074,83.5456,314.84,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,289.91,1.76,N,0
23.45368,83.47359,305,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.57,1.14,N,0
23.46066,83.50021,309.97,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.19,0.67,N,0
23.46124,83.49606,299.24,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.59,0.83,N,0
23.46499,84.60654,301.51,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.43,1.07,N,0
23.46876,83.51865,301.86,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,287.39,0.72,N,0
23.4695,84.59941,298.87,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.85,0.45,N,0
23.48283,85.9934,301.98,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.98,0.56,N,0
23.48613,85.99401,300.99,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.93,0.56,N,0
23.49788,81.41125,301.17,0.53,0.42,2023-03-07,1958,N,VIIRS,n,2,286.69,0.64,N,0
23.4992,81.40748,300.69,0.53,0.42,2023-03-07,1958,N,VIIRS,n,2,286.63,0.45,N,0
23.50355,85.83945,300.31,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,287.44,0.51,N,0
23.50686,85.84006,300.35,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.02,0.43,N,0
23.51405,85.83754,307.59,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.51,0.78,N,0
23.51464,85.83379,307.09,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,287.91,0.78,N,0
23.52099,83.91319,303.5,0.41,0.37,2023-03-07,1958,N,VIIRS,n,2,287.6,0.72,N,0
23.5284,83.91059,300.21,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,289.79,0.91,N,0
23.52908,85.69762,304.17,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.45,0.62,N,2
23.53286,83.92851,300.96,0.41,0.37,2023-03-07,1958,N,VIIRS,n,2,287.77,0.62,N,0
23.53329,85.84093,307.37,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.89,1.07,N,0
23.53628,83.9292,300.43,0.41,0.37,2023-03-07,1958,N,VIIRS,n,2,288.08,0.31,N,0
23.5366,85.84155,316.09,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,287.06,1.07,N,0
23.54404,82.86742,300.86,0.45,0.39,2023-03-07,1958,N,VIIRS,n,2,288.54,0.71,N,0
23.54465,82.86292,301.09,0.45,0.39,2023-03-07,1958,N,VIIRS,n,2,288.42,0.71,N,0
23.54739,86.54459,296.42,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,271.37,0.57,N,2
23.55125,87.24728,295.77,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,273.01,0.34,N,3
23.55189,87.24345,295.92,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,270.33,0.34,N,3
23.55243,82.85948,299.53,0.45,0.39,2023-03-07,1958,N,VIIRS,n,2,287.88,0.79,N,0
23.55523,87.2441,296.68,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,270.94,0.34,N,3
23.55586,87.24028,296.23,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,272.35,0.49,N,2
23.55919,87.24093,301.75,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,269.72,0.72,N,2
23.5678,87.39718,299.66,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,281.53,1.02,N,0
23.57025,84.36659,298.9,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.49,0.6,N,0
23.57423,84.36317,303.2,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.38,0.67,N,0
23.58243,83.85307,305.85,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,289.61,1.09,N,0
23.58419,83.84086,300.65,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,289.79,1.15,N,0
23.58478,83.83674,303.05,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,290.22,1.45,N,0
23.58583,83.85389,305.46,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,289.52,1.09,N,0
23.59172,85.96718,299.98,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.45,0.56,N,0
23.60322,85.23869,299.88,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.98,0.5,N,0
23.60549,85.41751,304.04,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.46,1.07,N,0
23.60889,87.14806,301.49,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.12,1.8,N,2
23.61277,86.78889,301.01,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,272,1.12,N,2
23.62239,84.43661,301.57,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.36,0.91,N,0
23.62668,85.47939,302.59,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.35,0.68,N,0
23.63005,85.18855,301.47,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.12,0.65,N,0
23.63053,85.63102,312.49,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.99,1.08,N,2
23.63164,87.58456,299.58,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,269.01,0.58,N,0
23.63277,85.04454,298.11,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.36,0.52,N,0
23.63335,85.04073,301.4,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.2,0.52,N,0
23.64573,83.69373,301.92,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,290.05,1.13,N,0
23.64612,85.19528,306.05,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.9,1.01,N,0
23.64745,83.6815,299.33,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,289,1.18,N,0
23.65036,85.56888,305.08,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.58,0.62,N,0
23.65634,85.50802,296.72,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,278.01,0.84,N,2
23.65715,85.09956,298.16,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.94,0.55,N,0
23.66336,86.91944,305.48,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,279.99,0.51,N,2
23.66541,84.99888,307,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.36,1.37,N,2
23.66706,86.09229,305.86,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,287.5,0.74,N,2
23.66933,84.99564,305.42,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.61,1.52,N,2
23.67048,84.98798,299.57,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,287.53,0.65,N,2
23.67141,83.81206,303.85,0.42,0.38,2023-03-07,1958,N,VIIRS,n,2,290.14,1.18,N,0
23.67484,86.08603,310.3,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,289.9,1.18,N,2
23.67815,86.08665,311.1,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,290.65,1.32,N,2
23.68204,86.08351,307.13,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,291.14,1.59,N,2
23.68745,87.12314,302.6,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.79,0.96,N,2
23.68788,87.09964,298.72,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.75,1.17,N,2
23.68807,87.11934,304.01,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,284.13,0.96,N,2
23.69121,87.10028,300.55,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,282.2,1.18,N,2
23.6914,87.11998,303.76,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,285.51,0.96,N,2
23.69203,87.11617,304.74,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,285,0.96,N,2
23.69265,87.11235,304.53,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,285.96,0.96,N,2
23.6941,87.12443,301.36,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,284.27,1.25,N,2
23.70763,83.42996,302.44,0.43,0.38,2023-03-07,1958,N,VIIRS,n,2,288.37,0.98,N,0
23.70934,85.29616,301.98,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.48,0.66,N,0
23.70978,86.0763,299.17,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.74,0.58,N,0
23.71282,85.27341,303.2,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.7,0.82,N,0
23.71884,85.00837,308.03,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.28,0.93,N,2
23.7261,85.00574,308.15,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.45,1.17,N,2
23.72655,85.02544,306.46,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.32,1.1,N,0
23.72943,85.00633,303.78,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.55,0.73,N,2
23.73047,85.02222,308.01,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.91,1.5,N,2
23.73227,86.19233,301.06,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,284.2,0.48,N,0
23.73496,85.01517,303.76,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,291.3,1.13,N,2
23.73554,85.01134,307.71,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,291.38,1.13,N,2
23.73611,85.00752,309.93,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.4,0.92,N,2
23.73714,85.02341,305.79,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.09,1.19,N,2
23.73888,85.01194,312.53,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,294.86,1.13,N,2
23.73945,85.00812,300.08,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.99,0.92,N,2
23.74279,85.00871,302.28,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.55,0.4,N,2
23.74445,85.50784,313.84,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.55,0.88,N,2
23.74503,85.50407,298.78,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.38,0.88,N,2
23.74729,86.41908,295.98,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,272.62,0.98,N,2
23.75102,85.85629,300.98,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,284.22,0.73,N,2
23.75119,86.41594,301.03,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,273.86,0.98,N,2
23.75822,85.85376,312.37,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,284.88,2.25,N,2
23.76458,86.39462,303.15,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,274.95,0.46,N,2
23.76788,86.39525,299.51,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,276.26,0.46,N,2
23.76908,83.88551,304.24,0.42,0.37,2023-03-07,1958,N,VIIRS,n,2,290.59,1.32,N,0
23.77132,86.20348,308.03,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.03,1.12,N,2
23.77191,86.19973,307.92,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.47,1.16,N,2
23.77343,86.21159,308.06,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.53,1.62,N,2
23.77695,85.18298,300.34,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.4,0.3,N,0
23.77733,86.20846,302.36,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.34,2,N,2
23.77896,86.34711,311.14,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.52,1.51,N,2
23.78034,85.27318,304.49,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,286.03,1.22,N,0
23.78063,86.20907,340,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.64,2.53,N,2
23.78123,86.20532,307.15,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.09,2.53,N,2
23.78139,86.3746,300.99,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,282.43,1.2,N,2
23.78143,85.17594,304.74,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.43,0.79,N,0
23.78226,86.34773,315.82,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.22,1.51,N,2
23.78393,86.20969,318.76,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,281.89,2.53,N,2
23.78465,86.33273,319.28,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,290.92,2.26,N,2
23.78552,86.30585,299.25,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,282.43,1.15,N,2
23.78795,86.33334,309.72,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.08,1.15,N,2
23.78859,86.37209,305.05,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,284.87,1.21,N,2
23.78925,85.16949,299.57,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.93,0.75,N,0
23.79158,86.35334,329.47,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.71,1.95,N,2
23.79207,85.06001,300.28,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.74,1,N,0
23.79217,86.34958,304.54,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.91,1.63,N,2
23.79319,87.07652,304.3,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.63,1.5,N,0
23.79352,86.23399,303.52,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,282.21,0.84,N,2
23.79365,85.55859,304.37,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,292.21,1.48,N,0
23.79488,86.35396,322.4,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.15,1.95,N,2
23.79548,86.3502,314.73,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,289.73,1.63,N,2
23.79756,87.0499,308.92,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.69,1.85,N,2
23.79797,84.8598,300.94,0.39,0.37,2023-03-07,1958,N,VIIRS,n,2,290.01,0.67,N,0
23.80088,87.05054,309.7,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,294.79,1.81,N,2
23.80151,87.04674,313.16,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,292.85,1.81,N,2
23.80236,86.32832,313.73,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.19,2.09,N,2
23.80362,84.84492,305.01,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.93,0.97,N,2
23.80451,84.74586,299.45,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.3,1.34,N,0
23.80566,86.32894,319.88,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,291.42,2.09,N,2
23.80574,84.71412,302.68,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,290.27,0.84,N,0
23.80697,84.84552,303.6,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,289.21,0.92,N,2
23.80745,86.31769,313.27,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,288.45,2.6,N,2
23.80967,84.71082,302.78,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,288.73,0.86,N,0
23.8159,85.94165,302.41,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,283.87,0.76,N,0
23.81921,85.94226,302.29,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,286.01,0.76,N,0
23.82007,85.49743,302.62,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.97,0.88,N,2
23.8218,85.70718,305.82,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.65,0.78,N,0
23.82192,85.94662,300.24,0.38,0.36,2023-03-07,1958,N,VIIRS,n,2,285.43,0.54,N,0
23.82338,85.49802,313.47,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,293.77,1.32,N,2
23.82527,85.46341,299.09,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.65,0.64,N,0
23.82612,85.50241,306.59,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.77,1.17,N,2
23.8267,85.49863,307.58,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,290.64,1.32,N,2
23.83345,84.92146,300.57,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,288.44,0.55,N,0
23.84282,85.7033,303.84,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,291.51,0.79,N,0
23.84765,85.33905,295.86,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,283.49,0.25,N,0
23.85005,81.82692,303.31,0.51,0.41,2023-03-07,1958,N,VIIRS,n,2,283.66,0.86,N,0
23.85676,84.8346,298.43,0.4,0.37,2023-03-07,1958,N,VIIRS,n,2,287.71,0.6,N,0
23.8611,85.62919,302.78,0.39,0.36,2023-03-07,1958,N,VIIRS,n,2,289.93,0.91,N,0
