latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
29.70248,75.3147,339.84,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.09,13.08,D,0
29.70363,76.76344,330.24,0.41,0.37,2021-11-11,751,N,VIIRS,l,2,302.9,2.24,D,0
29.70602,75.31389,334.45,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.96,13.08,D,0
29.7065,75.27518,333.11,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.21,1.84,D,0
29.70956,75.31305,330.99,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.89,3.02,D,0
29.71146,75.30297,344.25,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,304.33,13.53,D,0
29.7131,75.31221,333.44,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,299.33,3.02,D,0
29.71418,75.29752,337.9,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.98,12.36,D,0
29.71893,76.10963,334.11,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.9,5.72,D,0
29.71941,75.65672,347.05,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,307.44,6.44,D,0
29.72152,75.27649,335.61,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.59,4.35,D,0
29.7229,75.65591,331.97,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.04,6.44,D,0
29.72403,75.41508,346.71,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.62,6.06,D,0
29.72484,75.35752,330.04,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.48,1.33,D,0
29.73103,75.22585,333.45,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.39,3.45,D,0
29.73308,75.22717,344.66,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,305.78,12.23,D,0
29.73459,75.22501,334.19,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303,3.45,D,0
29.73551,75.95634,331.8,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.08,4.82,D,0
29.73624,75.69012,346.69,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,302.01,6.66,D,0
29.73626,75.96072,333.74,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.17,5.9,D,0
29.73752,75.61514,346.44,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.33,6.72,D,0
29.74057,75.42551,332.36,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.6,21.79,D,0
29.74177,75.02938,337.23,0.46,0.39,2021-11-11,751,N,VIIRS,n,2,302.15,2.9,D,0
29.74289,75.22002,331.41,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.86,1.79,D,0
29.74316,76.55931,333.69,0.41,0.37,2021-11-11,751,N,VIIRS,n,2,303.09,4.25,D,0
29.74356,75.24407,333.7,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.45,4.98,D,0
29.74633,75.89093,330.38,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.94,1.44,D,0
29.7471,76.33566,340.07,0.42,0.37,2021-11-11,751,N,VIIRS,n,2,302.06,2.89,D,0
29.74915,75.59838,344.59,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.26,6.83,D,0
29.74996,75.74734,331.67,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.63,9.29,D,0
29.75026,75.58404,332.2,0.44,0.38,2021-11-11,751,N,VIIRS,l,2,302.63,3.17,D,0
29.75066,75.24241,339.09,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.52,4.47,D,0
29.75074,75.75179,334.21,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,305.74,9.29,D,0
29.75423,75.60658,341.5,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,305.7,12.76,D,0
29.75584,75.51208,346.77,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,302.66,7.05,D,0
29.75718,75.6853,335.47,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,306.58,8.11,D,0
29.75773,75.60577,343.1,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.92,12.76,D,0
29.75942,75.88336,345.49,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.54,5.25,D,0
29.76053,75.82802,333.11,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.39,3.47,D,0
29.7619,75.56725,333.55,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.78,5.6,D,0
29.76252,75.42514,333.09,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.58,7.47,D,0
29.7633,76.01366,332.33,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.69,3.22,D,0
29.76442,76.01437,345.95,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.03,5.6,D,0
29.76519,75.62745,337.73,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.21,6.06,D,0
29.76565,75.40695,343.77,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,304.32,12.59,D,0
29.76636,75.40518,345.07,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.67,13.46,D,0
29.76858,75.38242,349.8,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.4,7.7,D,0
29.76939,76.02232,332.33,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,300.53,3.08,D,0
29.76941,75.387,333.57,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.42,3.12,D,0
29.76963,75.36784,335.72,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.29,7.25,D,0
29.7698,75.83969,335.2,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.58,2.89,D,0
29.77,75.6963,340.4,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,302.11,3.9,D,0
29.77139,75.62134,337.78,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.99,2.95,D,0
29.77329,75.88019,332.09,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.93,2.92,D,0
29.77527,75.48074,335.31,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,302.56,7.25,D,0
29.77566,75.47907,340.17,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,302.7,8.7,D,0
29.77568,75.62503,334.88,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.05,2.95,D,0
29.77623,75.40449,341.9,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.11,3.97,D,0
29.77721,76.13696,339.75,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,311.49,21.51,D,0
29.77769,76.11886,335.76,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.26,3.57,D,0
29.77818,75.53521,335.17,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.73,4.3,D,0
29.77848,75.66176,335.91,0.44,0.38,2021-11-11,751,N,VIIRS,l,2,309.49,35.09,D,0
29.77981,76.5484,332.29,0.41,0.37,2021-11-11,751,N,VIIRS,n,2,303.28,2.29,D,0
29.78058,75.40824,331.93,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.09,3.97,D,0
29.78119,76.93548,338.66,0.4,0.37,2021-11-11,751,N,VIIRS,n,2,304.61,4.29,D,0
29.78161,75.67966,334.08,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.06,3.9,D,0
29.7833,76.65217,333.54,0.41,0.37,2021-11-11,751,N,VIIRS,n,2,303.28,2.33,D,0
29.78353,76.27864,335.23,0.42,0.37,2021-11-11,751,N,VIIRS,l,2,305.36,3.59,D,0
29.7851,75.67886,337.82,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.05,3.9,D,0
29.78716,75.30138,333.13,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.46,3.71,D,0
29.79059,75.91741,333.08,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.04,3.33,D,0
29.79136,75.9218,332.66,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.09,4.06,D,0
29.79236,76.03069,331.01,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,300.34,1.77,D,0
29.79247,75.37206,350.01,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.58,11.66,D,0
29.79353,75.35747,339.68,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,303.16,3.42,D,0
29.79401,75.95766,346.1,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.32,7.61,D,0
29.7953,75.55159,331.54,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,299.71,1.25,D,0
29.79754,75.70856,333.57,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.68,3.74,D,0
29.79953,75.37042,342.59,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.79,10.67,D,0
29.80035,75.375,333.69,0.45,0.39,2021-11-11,751,N,VIIRS,l,2,306.4,10.67,D,0
29.80051,75.97439,346.44,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.13,6.95,D,0
29.80102,75.70775,337.57,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300,4.27,D,0
29.80177,75.67035,344.43,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.82,5.78,D,0
29.80296,75.69801,331.06,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.05,1.95,D,0
29.80388,75.37417,334.04,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.84,10.67,D,0
29.80403,75.93259,334.89,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.3,3.48,D,0
29.80413,76.35832,330.57,0.41,0.37,2021-11-11,751,N,VIIRS,n,2,301.65,1.85,D,0
29.80472,75.97797,334.68,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.76,4.66,D,0
29.80724,76.05446,334.08,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.27,2.82,D,0
29.80817,75.97719,334.19,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.12,4.66,D,0
29.8093,75.36335,341.43,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,304.62,11.98,D,0
29.80947,75.2817,332.71,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.37,3.2,D,0
29.81015,75.4299,330.22,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,300.64,2.89,D,0
29.81031,75.67769,330.52,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.05,4.11,D,0
29.81071,75.70087,331.29,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.36,2.62,D,0
29.81076,75.67901,335.36,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.48,3.75,D,0
29.81115,75.59956,330.76,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.66,1.3,D,0
29.81334,75.86185,331.4,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.27,3.32,D,0
29.81341,75.44816,332.16,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,300.74,1.99,D,0
29.8142,75.74181,331.81,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.25,2.63,D,0
29.8155,75.95732,333.29,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.54,1.95,D,0
29.81554,75.3571,332.08,0.45,0.39,2021-11-11,751,N,VIIRS,l,2,303.39,4.76,D,0
29.81592,75.939,348.84,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.61,10.39,D,0
29.81655,75.58893,330.28,0.44,0.38,2021-11-11,751,N,VIIRS,l,2,300.68,3.27,D,0
29.81778,75.97045,345.41,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.26,9.78,D,0
29.81929,75.97919,331.85,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.21,2.33,D,0
29.82005,75.58813,333.89,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,299.25,3.27,D,0
29.82045,75.44652,338.92,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,301.85,6.8,D,0
29.82132,75.92863,332.25,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.92,1.49,D,0
29.8222,76.03749,343.65,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,306.37,11.71,D,0
29.82249,75.7042,334.14,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.51,3.39,D,0
29.82327,76.06436,344.62,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.17,11.64,D,0
29.82369,75.46474,333.26,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,302.65,7.34,D,0
29.82392,75.67132,338.55,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,302.33,8.72,D,0
29.82471,75.67579,349.79,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,307.09,17.11,D,0
29.82565,76.0367,337.67,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,300.19,11.71,D,0
29.82661,75.25356,332.38,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.02,3.41,D,0
29.8282,75.67499,336.28,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.49,17.11,D,0
29.82834,75.6143,339.2,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.95,5.06,D,0
29.82926,75.7661,344.77,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.47,7.6,D,0
29.82927,75.76283,332.8,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.51,3.68,D,0
29.8296,75.74427,330.18,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.91,2,D,0
29.83006,75.76727,333.61,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.77,6.41,D,0
29.83222,75.16006,332.67,0.46,0.39,2021-11-11,751,N,VIIRS,n,2,302.17,2.57,D,0
29.83263,75.61799,338.76,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.7,8.08,D,0
29.83362,75.16134,334.03,0.46,0.39,2021-11-11,751,N,VIIRS,n,2,303.94,3.42,D,0
29.83454,75.60818,345.57,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,302.13,6.92,D,0
29.83536,75.38589,332.33,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.04,4.13,D,0
29.83564,76.8178,341.43,0.4,0.37,2021-11-11,751,N,VIIRS,n,2,302.97,2.57,D,0
29.83584,76.07505,332.25,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.49,3.13,D,0
29.83659,76.07938,335.8,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.68,3.13,D,0
29.83718,76.02049,345.94,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,301.24,5.26,D,0
29.83746,75.78865,335.74,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.19,5.18,D,0
29.8382,75.64938,331.61,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,299.32,4.5,D,0
29.84027,76.99225,334.17,0.4,0.37,2021-11-11,751,N,VIIRS,n,2,304.19,2.63,D,0
29.84182,77.73262,339.3,0.39,0.36,2021-11-11,751,N,VIIRS,n,2,299.09,2.68,D,0
29.84452,76.00069,346.75,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,304.8,6.37,D,0
29.84496,76.0865,351.66,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,308.94,18.11,D,0
29.84518,75.54473,331.29,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,299.08,2.43,D,0
29.84797,75.9999,347.85,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.32,6.37,D,0
29.84922,74.64851,335.19,0.48,0.4,2021-11-11,751,N,VIIRS,n,2,302.93,1.64,D,0
29.85155,75.58083,335.42,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.71,5,D,0
29.85176,74.6459,338.79,0.48,0.4,2021-11-11,751,N,VIIRS,n,2,301.49,6.4,D,0
29.85303,75.87695,342.86,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.43,16.59,D,0
29.85393,75.59434,332.46,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.02,4.44,D,0
29.85572,75.87177,341.98,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,307.16,16.59,D,0
29.85767,75.90333,335.15,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.07,5.41,D,0
29.85798,76.07905,335.23,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,306.88,4.36,D,0
29.85918,75.87096,346.97,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.73,8.06,D,0
29.86033,75.85696,348.5,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.77,24.21,D,0
29.86035,75.32892,332.9,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.36,4.5,D,0
29.86064,75.79716,334.74,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.49,4.58,D,0
29.86142,76.07826,334.99,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.99,4.36,D,0
29.86213,75.76453,336.56,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.15,3.18,D,0
29.86255,75.3317,335.96,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.35,5.42,D,0
29.86265,75.87017,346.52,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.32,8.06,D,0
29.86326,76.00549,332.03,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.56,4.72,D,0
29.86401,76.00986,338.6,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.4,4.72,D,0
29.86522,75.59639,332.29,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.5,1.53,D,0
29.86753,75.75405,334.52,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.08,4.06,D,0
29.86836,75.79999,332.03,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.01,4.39,D,0
29.86914,75.80442,339.59,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.51,12.18,D,0
29.871,75.75325,334.33,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.66,4.06,D,0
29.87142,75.59027,332.39,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.8,9.41,D,0
29.8718,76.1389,334.92,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.99,4.13,D,0
29.87188,75.61357,340.31,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.6,5.23,D,0
29.87299,74.7801,335.68,0.47,0.4,2021-11-11,751,N,VIIRS,n,2,302.29,2.53,D,0
29.87323,76.0846,335.47,0.42,0.38,2021-11-11,751,N,VIIRS,l,2,306.23,5.81,D,0
29.87346,74.78297,332.9,0.47,0.4,2021-11-11,751,N,VIIRS,n,2,302.3,3.69,D,0
29.87381,75.95435,344.33,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.98,22.73,D,0
29.87406,75.72941,332.44,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.3,4.24,D,0
29.8761,75.96748,343,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,310.03,14.93,D,0
29.87683,76.01266,332.94,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.45,3.05,D,0
29.87726,75.95356,341.83,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,308.88,22.73,D,0
29.8784,75.98058,339.75,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.58,4.52,D,0
29.87868,75.71444,342.88,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.76,4.73,D,0
29.87946,75.71889,332.76,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.07,3.05,D,0
29.87956,75.96668,345.53,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.08,14.93,D,0
29.8805,75.33858,330.86,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.12,1.15,D,0
29.88528,75.73145,332.49,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.96,3.06,D,0
29.88531,75.54481,333.08,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,298.8,2.45,D,0
29.88563,75.48952,335.38,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,298.98,2.46,D,0
29.88606,75.98338,337.9,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.33,4.78,D,0
29.88717,76.01031,330.14,0.42,0.38,2021-11-11,751,N,VIIRS,l,2,300.64,2.95,D,0
29.88884,75.30305,333.61,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.43,3.35,D,0
29.88921,76.15739,340.79,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.89,3.41,D,0
29.88951,75.16274,339.01,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301.83,5.22,D,0
29.88958,75.81812,330.65,0.43,0.38,2021-11-11,751,N,VIIRS,l,2,301.11,1.99,D,0
29.89046,76.09082,337.29,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.99,3.39,D,0
29.89118,75.17207,330.19,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.93,2.77,D,0
29.89187,75.74844,335.98,0.43,0.38,2021-11-11,751,N,VIIRS,l,2,306.01,16.12,D,0
29.89344,75.79883,342.36,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.24,7.75,D,0
29.8946,76.94203,342.58,0.4,0.37,2021-11-11,751,N,VIIRS,n,2,303.67,3.54,D,0
29.89508,76.07627,334.09,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.57,5.27,D,0
29.8961,75.91737,338.1,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.81,17.59,D,0
29.89775,75.43462,330.44,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,299.24,2.6,D,0
29.89838,75.31521,334.43,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.45,2.39,D,0
29.89856,75.43919,330.06,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,299.22,2.6,D,0
29.89885,76.09792,338.1,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.77,4.55,D,0
29.89921,75.85264,330.98,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.51,7.54,D,0
29.89955,75.91657,346.7,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,307.3,17.59,D,0
29.89991,75.93929,346.15,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.47,5.43,D,0
29.9011,76.11091,335.04,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.15,4.51,D,0
29.90129,75.55652,335.31,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,301.36,4.5,D,0
29.90169,75.5551,336.04,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.89,5.51,D,0
29.9022,75.95243,348.65,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,305.58,24.4,D,0
29.9023,75.82899,344.69,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.87,7.8,D,0
29.90308,75.79201,349.46,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.16,16.56,D,0
29.90314,76.06091,344.34,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,304.77,11.33,D,0
29.90344,75.85625,344.01,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.81,7.54,D,0
29.905,75.74079,332.23,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.35,4.35,D,0
29.90561,75.49902,331.84,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,300.41,5.3,D,0
29.90577,75.82819,332.19,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,298.82,7.8,D,0
29.90582,76.05579,344.55,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,308.71,12.75,D,0
29.90691,75.85545,342.59,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.72,9.26,D,0
29.90807,75.84144,332.81,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.11,3.84,D,0
29.90841,76.09126,334.54,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.61,8.99,D,0
29.9088,75.88707,333.62,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.57,5.84,D,0
29.91109,75.90025,336.25,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.44,2.29,D,0
29.91122,75.20131,331.87,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,299.81,1.81,D,0
29.91196,75.78075,331.79,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.44,2.35,D,0
29.91272,75.78519,332.55,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.23,4.35,D,0
29.91331,75.95444,335.31,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.42,3,D,0
29.91399,75.99969,337.96,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,303.15,4.12,D,0
29.9146,75.85828,340.63,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.99,7.44,D,0
29.91689,75.87148,335.39,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.6,3.74,D,0
29.91819,75.28172,332.25,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,299.85,2.45,D,0
29.91819,76.00326,345.08,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,305.3,7.55,D,0
29.91842,75.88029,346.64,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,305.05,17,D,0
29.91994,75.88908,332.21,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.68,2.48,D,0
29.92076,75.85228,346.03,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.57,8.02,D,0
29.92257,75.92499,346.42,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.59,6.56,D,0
29.92367,74.58231,332.39,0.48,0.4,2021-11-11,751,N,VIIRS,n,2,304.82,2.5,D,0
29.92427,75.81014,337.41,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,299.51,3.8,D,0
29.92448,75.52293,345.19,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,303.67,10.44,D,0
29.92493,75.89708,333.25,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.79,3.3,D,0
29.92589,75.15899,332.15,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,300.18,2.25,D,0
29.92603,75.92421,336.93,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,300.37,6.37,D,0
29.92642,75.45164,330.47,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,299.34,2.09,D,0
29.92716,75.26998,337.58,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,302.03,4.34,D,0
29.92723,75.39446,334.11,0.44,0.39,2021-11-11,751,N,VIIRS,n,2,301.59,5.56,D,0
29.92763,75.8919,333.65,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.18,11.79,D,0
29.92788,75.95567,338.81,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.71,5.58,D,0
29.92798,75.52211,346.16,0.44,0.38,2021-11-11,751,N,VIIRS,n,2,299.72,7.05,D,0
29.92839,75.89629,344.98,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,308.17,11.79,D,0
29.92853,76.0009,337.36,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,306.39,5.9,D,0
29.92916,76.04597,334.84,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,302.45,4.8,D,0
29.92982,75.94611,347.82,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,304.48,10.67,D,0
29.9307,75.26916,339.42,0.45,0.39,2021-11-11,751,N,VIIRS,n,2,301,4.34,D,0
29.93108,75.89111,331.67,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,301.61,11.79,D,0
29.93184,75.89551,334.08,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,302.29,11.79,D,0
29.93198,76.00011,347.41,0.42,0.38,2021-11-11,751,N,VIIRS,n,2,304.82,9.3,D,0
29.93236,75.73103,337.03,0.43,0.38,2021-11-11,751,N,VIIRS,n,2,303.2,6.8,D,0
