latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.31729,75.09278,335.64,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,294.8,3.84,D,0
31.3199,75.07071,337.92,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,295.19,5.32,D,0
31.32075,74.64043,343.72,0.47,0.48,2022-11-01,834,N,VIIRS,n,2,299.29,9.33,D,0
31.32334,75.06731,342.88,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,295.5,5.96,D,0
31.32445,75.07013,340.33,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,293.96,6.56,D,0
31.32756,74.90419,332.83,0.49,0.49,2022-11-01,834,N,VIIRS,n,2,295.75,3.52,D,0
31.32803,75.11558,335.76,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,294.14,3.88,D,0
31.33165,74.56799,343.06,0.47,0.48,2022-11-01,834,N,VIIRS,n,2,298.03,5.56,D,0
31.33262,73.77367,332.24,0.42,0.45,2022-11-01,834,N,VIIRS,n,2,298.77,10.76,D,0
31.33272,75.26629,341.06,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,294.96,5.19,D,0
31.33289,75.11252,337.9,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,294.68,6.69,D,0
31.33341,75.26853,341.14,0.51,0.5,2022-11-01,834,N,VIIRS,n,2,295.24,4.85,D,0
31.34063,75.29542,336.82,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,295.03,5.66,D,0
31.3473,74.7294,338.66,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.11,4.5,D,0
31.34802,73.79894,338.76,0.43,0.46,2022-11-01,834,N,VIIRS,n,2,298.06,3.03,D,0
31.35078,74.58073,341.03,0.47,0.48,2022-11-01,834,N,VIIRS,n,2,298.07,16.15,D,0
31.35456,73.82095,330.49,0.43,0.46,2022-11-01,834,N,VIIRS,n,2,297.44,1.94,D,0
31.3592,75.30202,341.97,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,294.68,8.38,D,0
31.36652,74.60407,339.6,0.47,0.48,2022-11-01,834,N,VIIRS,n,2,296.63,10.68,D,0
31.36702,74.60909,341.22,0.47,0.48,2022-11-01,834,N,VIIRS,n,2,297.57,11.58,D,0
31.37367,75.25576,341.06,0.51,0.5,2022-11-01,834,N,VIIRS,n,2,295.89,8.97,D,0
31.37607,73.69966,344.48,0.42,0.45,2022-11-01,834,N,VIIRS,n,2,299.97,8,D,0
31.38583,74.66282,353.95,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,299.36,9.08,D,0
31.38598,75.23763,342.14,0.51,0.5,2022-11-01,834,N,VIIRS,n,2,295.76,5.39,D,0
31.3884,74.65942,338.12,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.82,10.94,D,0
31.38887,74.66449,341.05,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.92,10.94,D,0
31.39027,74.66226,336.79,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,295.9,9.08,D,0
31.39146,74.76524,354.49,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.9,8.17,D,0
31.39385,74.76716,341.32,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.99,11.18,D,0
31.39616,73.72858,338.95,0.42,0.45,2022-11-01,834,N,VIIRS,n,2,297.83,2.94,D,0
31.40356,74.84206,336.9,0.49,0.48,2022-11-01,834,N,VIIRS,n,2,296.07,5.61,D,0
31.40498,74.83893,337.64,0.49,0.48,2022-11-01,834,N,VIIRS,n,2,295.57,4.48,D,0
31.40961,73.89651,341.38,0.43,0.46,2022-11-01,834,N,VIIRS,n,2,299.1,11.6,D,0
31.4104,73.82255,331.37,0.43,0.46,2022-11-01,834,N,VIIRS,n,2,298.06,4.57,D,0
31.41306,75.17925,336.92,0.51,0.49,2022-11-01,834,N,VIIRS,n,2,293.5,4.91,D,0
31.41871,75.33963,347.6,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,296.99,9.82,D,0
31.42709,74.78377,331.39,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,295.17,3.49,D,0
31.42953,74.9576,341.39,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,295.62,6.02,D,0
31.43402,75.21255,339.14,0.51,0.5,2022-11-01,834,N,VIIRS,n,2,293.23,3.2,D,0
31.43503,75.21516,341.59,0.51,0.5,2022-11-01,834,N,VIIRS,n,2,293.37,6.03,D,0
31.45977,75.2928,342.94,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,294.24,9.56,D,0
31.46095,74.71197,330.67,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,295.73,2.36,D,0
31.46342,74.73758,342.32,0.48,0.48,2022-11-01,834,N,VIIRS,n,2,296.38,6.05,D,0
31.47112,75.42123,331.16,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,295.18,3.25,D,0
31.48724,75.39091,340.38,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,295.92,7.95,D,0
31.48774,75.39651,337.35,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.83,7.95,D,0
31.49189,75.39037,334.66,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.14,7.95,D,0
31.49239,75.39598,341.56,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.38,7.95,D,0
31.49704,75.39542,338.92,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.95,9.45,D,0
31.5022,75.4005,352.51,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,296.5,13.92,D,0
31.51258,75.35957,331.14,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,293.28,8,D,0
31.51309,75.36517,340.89,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,293.96,7.95,D,0
31.52024,75.44392,335.09,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.69,9.28,D,0
31.52457,74.94585,340.9,0.5,0.49,2022-11-01,834,N,VIIRS,n,2,294.94,9.03,D,0
31.52491,75.44337,355,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,295.31,9.28,D,0
31.52649,75.40895,341.33,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,295.06,7.25,D,0
31.52855,75.43151,332.53,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.45,5.63,D,0
31.52906,75.43716,338.84,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,293.27,5.63,D,0
31.52957,75.44281,343.89,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,294.29,9.8,D,0
31.53571,75.25558,344.54,0.52,0.5,2022-11-01,834,N,VIIRS,n,2,294.76,9.34,D,0
31.54459,75.40112,331.58,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,293.86,4.07,D,0
31.56066,75.422,334.69,0.53,0.5,2022-11-01,834,N,VIIRS,n,2,293.93,2.67,D,0
31.57121,75.53582,341.91,0.54,0.51,2022-11-01,834,N,VIIRS,n,2,295.51,5.74,D,0
31.3925,73.73045,341.78,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,298.83,3.8,D,0
31.3967,73.72987,334.61,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.4,3.8,D,0
31.40908,73.89816,355.03,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,299.15,11.79,D,0
31.40989,73.81947,334.83,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.92,3.84,D,0
31.41939,73.61842,341.48,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,299.19,4.49,D,0
31.42451,73.79449,332.78,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.28,3.05,D,0
31.42861,73.8353,335.68,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,299.32,3.18,D,0
31.46194,73.86776,344.05,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,299,5.19,D,0
31.46575,73.82102,331.72,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.41,2.08,D,0
31.51383,73.91187,334.18,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.27,3.14,D,0
31.51696,73.74144,341.06,0.42,0.46,2022-11-01,835,N,VIIRS,n,2,298.83,8.43,D,0
31.52151,74.94917,339.86,0.5,0.49,2022-11-01,835,N,VIIRS,n,2,294.29,3.71,D,0
31.52668,73.95229,333.03,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,298.16,3.33,D,0
31.53469,75.25356,332.92,0.52,0.5,2022-11-01,835,N,VIIRS,n,2,293.95,6.87,D,0
31.53517,75.25909,340.29,0.52,0.5,2022-11-01,835,N,VIIRS,n,2,294.48,6.87,D,0
31.53556,73.92861,340.87,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.1,6.85,D,0
31.53601,73.93323,341.6,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.43,6.85,D,0
31.5403,73.76112,342.41,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,300.64,8.68,D,0
31.54109,74.96282,334.3,0.5,0.49,2022-11-01,835,N,VIIRS,n,2,294.07,3.77,D,0
31.54406,73.75601,342.6,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.92,6.68,D,0
31.54452,73.76053,334.91,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.5,5.99,D,0
31.54774,75.40441,329.89,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,293.58,3.36,D,0
31.55995,73.78598,343.39,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.02,5.95,D,0
31.56318,75.41966,336.98,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,294.01,5.24,D,0
31.56637,75.40217,334.83,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,293.98,4.6,D,0
31.57301,75.53364,340.5,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,295.59,9.66,D,0
31.57696,75.57972,331.92,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,294.46,3.83,D,0
31.62047,75.53385,342.88,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,295.07,6.53,D,0
31.62544,74.68011,339.9,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,295.13,4.42,D,0
31.6266,75.60321,329.37,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,292.79,3.68,D,0
31.63766,75.56679,338.33,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,295.62,5.52,D,0
31.64292,75.51958,348.44,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,295.11,7.56,D,0
31.64405,73.68974,336.82,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,298.27,2.01,D,0
31.6455,73.66222,332.57,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,298.29,2.22,D,0
31.64825,73.68916,330.72,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,296.28,2.01,D,0
31.64844,73.56695,340.69,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,299.29,5.36,D,0
31.6497,73.66164,341.84,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.95,3.63,D,0
31.65439,75.54148,337.85,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,293.96,5.2,D,0
31.67145,75.41805,334.4,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,293.64,5.57,D,0
31.67322,75.41501,331.91,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,293.25,2.38,D,0
31.68783,75.54342,328.77,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,294.06,2.34,D,0
31.68879,75.54053,348.5,0.54,0.51,2022-11-01,835,N,VIIRS,n,2,294.04,7.37,D,0
31.68938,74.68757,334.88,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,294.88,5.87,D,0
31.69334,74.65446,342.06,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,295.6,5.69,D,0
31.6953,74.65572,337.61,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,295.16,5.35,D,0
31.7565,73.62502,331.87,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.14,2.33,D,0
31.7614,75.60831,340.77,0.55,0.51,2022-11-01,835,N,VIIRS,n,2,293.35,6.93,D,0
31.76613,75.60777,341.55,0.55,0.51,2022-11-01,835,N,VIIRS,n,2,291.54,9.7,D,0
31.77656,74.62837,340.72,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,295.7,7.79,D,0
31.78574,73.87029,340.79,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.78,4.38,D,0
31.79243,73.76685,330.59,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.97,3.01,D,0
31.7961,73.59686,346.53,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,300.28,5.52,D,0
31.8024,74.59092,337.01,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,294.25,2.68,D,0
31.80472,74.59386,331.06,0.48,0.48,2022-11-01,835,N,VIIRS,n,2,294.12,3.31,D,0
31.81856,73.64837,331.33,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.43,2.71,D,0
31.81885,73.64962,345.83,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,298.11,4.05,D,0
31.82432,74.88269,332.69,0.5,0.49,2022-11-01,835,N,VIIRS,n,2,292.84,3.19,D,0
31.82883,74.78088,329.84,0.49,0.49,2022-11-01,835,N,VIIRS,n,2,294,2.38,D,0
31.83644,73.69765,345.11,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.66,8.2,D,0
31.84065,73.69706,341.84,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.04,7.35,D,0
31.84715,73.71921,341.84,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.93,4.62,D,0
31.8711,73.70208,337.99,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.23,3.75,D,0
31.87682,73.59151,356.65,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,300.66,14.47,D,0
31.87828,75.02237,337.61,0.51,0.49,2022-11-01,835,N,VIIRS,n,2,293.61,4.6,D,0
31.88101,73.59093,346.82,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,296.11,7.68,D,0
31.88672,74.86424,339.68,0.5,0.49,2022-11-01,835,N,VIIRS,n,2,293.31,4.43,D,0
31.88799,73.65841,330.17,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.01,2.49,D,0
31.89006,75.31125,332.07,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,292.19,3.65,D,0
31.8936,73.6302,336.21,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.71,3.74,D,0
31.89407,73.6347,343.68,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,300.74,11.17,D,0
31.89454,73.6392,336.44,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,296.05,11.17,D,0
31.90683,74.78706,344.84,0.49,0.49,2022-11-01,835,N,VIIRS,n,2,294.65,8.11,D,0
31.92812,73.59432,350.25,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,299.02,6.9,D,0
31.93232,73.59373,339.17,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.5,6.9,D,0
31.93606,73.71721,330.78,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.35,2.65,D,0
31.9466,73.65123,343.28,0.42,0.46,2022-11-01,835,N,VIIRS,n,2,296.27,6.05,D,0
31.95479,73.73319,344.58,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.03,4.26,D,0
31.96766,73.64832,341.66,0.42,0.46,2022-11-01,835,N,VIIRS,n,2,297.31,6.53,D,0
31.97193,73.60651,331.98,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,296.24,3.86,D,0
31.985,73.6093,350.99,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,297.15,6,D,0
31.9892,73.60872,331.23,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.81,2.03,D,0
31.99377,75.02243,333.19,0.51,0.49,2022-11-01,835,N,VIIRS,n,2,294.69,2.62,D,0
32.0164,73.58003,330.7,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.98,2.37,D,0
32.0184,75.19191,330.7,0.52,0.5,2022-11-01,835,N,VIIRS,n,2,292.54,4.43,D,0
32.02396,73.77969,339.44,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.4,2.61,D,0
32.04931,74.92513,328.9,0.5,0.49,2022-11-01,835,N,VIIRS,n,2,292.94,3.22,D,0
32.05276,73.73175,334.9,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,295,11.12,D,0
32.05321,73.73634,344.49,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,300.51,25.88,D,0
32.06157,73.60578,340.83,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.51,8.87,D,0
32.0626,75.31729,337.13,0.53,0.5,2022-11-01,835,N,VIIRS,n,2,294.39,4.1,D,0
32.08551,75.1248,354.37,0.52,0.5,2022-11-01,835,N,VIIRS,n,2,295.47,21.56,D,0
32.09012,75.12424,346.44,0.52,0.5,2022-11-01,835,N,VIIRS,n,2,291.38,11.03,D,0
32.12239,73.65727,367,0.43,0.46,2022-11-01,835,N,VIIRS,h,2,297.51,9.24,D,0
32.13096,73.78191,336.29,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.83,12.28,D,0
32.13143,73.78654,341.08,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,295.07,12.28,D,0
32.13646,73.63327,340.21,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.96,8.74,D,0
32.13691,73.63783,338.51,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,295.37,8.74,D,0
32.13737,73.63676,342.92,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,298.55,15,D,0
32.13762,73.84706,341.4,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,296.27,25.89,D,0
32.1381,73.85174,353.64,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,305.35,25.89,D,0
32.14174,73.60032,341.31,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.26,3.58,D,0
32.14281,73.81328,345.02,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,297.42,4.94,D,0
32.14941,73.67778,330.84,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,295.47,3.25,D,0
32.14986,73.68237,330.43,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,296.46,3.25,D,0
32.15135,73.87502,341.9,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,294.82,5.25,D,0
32.15332,73.87344,331.04,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,293.99,5.06,D,0
32.15471,73.84476,331.96,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,294.11,3.17,D,0
32.15719,73.84571,331.04,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,293.93,2.59,D,0
32.17496,73.59114,339.87,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,294.05,4.13,D,0
32.17634,73.60475,351.47,0.42,0.46,2022-11-01,835,N,VIIRS,n,2,298.84,22.68,D,0
32.20581,73.64224,330.25,0.43,0.46,2022-11-01,835,N,VIIRS,n,2,294.53,3.25,D,0
32.21517,73.56725,341.47,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,295.79,6.69,D,0
32.21937,73.56667,342.58,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,294.21,6.69,D,0
32.22221,73.84642,342.62,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,294.43,7.13,D,0
32.22697,73.80785,339.97,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,293.84,4.51,D,0
32.22904,73.57603,332.08,0.42,0.45,2022-11-01,835,N,VIIRS,n,2,293.49,3.43,D,0
32.53165,73.78555,335.18,0.44,0.46,2022-11-01,835,N,VIIRS,n,2,292.13,2.83,D,0
39.15284,75.67313,347.88,0.33,0.55,2022-11-01,837,N,VIIRS,n,2,292.31,2.62,D,0
42.91338,74.8718,337.03,0.32,0.55,2022-11-01,838,N,VIIRS,n,2,297.48,4.2,D,2
42.91576,74.87329,331.46,0.32,0.55,2022-11-01,838,N,VIIRS,n,2,293.6,3.44,D,2
44.0535,81.19041,335.7,0.68,0.74,2022-11-01,838,N,VIIRS,n,2,287.96,6.38,D,0
46.82035,74.93272,338.4,0.35,0.57,2022-11-01,839,N,VIIRS,n,2,271.61,2.82,D,2
34.46614,133.43025,314.28,0.68,0.74,2022-11-01,1553,N,VIIRS,n,2,285.75,5.22,N,3
34.47309,133.43066,296.09,0.68,0.74,2022-11-01,1553,N,VIIRS,n,2,284.76,2.86,N,2
47.22282,130.18967,314.49,0.4,0.37,2022-11-01,1730,N,VIIRS,n,2,272.21,1.36,N,2
47.47166,133.71902,324.63,0.49,0.4,2022-11-01,1730,N,VIIRS,n,2,270.78,2.34,N,0
47.95202,125.71298,343.68,0.41,0.37,2022-11-01,1730,N,VIIRS,n,2,274.65,16.15,N,0
47.97712,124.9533,326.54,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,266.93,4.62,N,0
47.98059,124.95425,327.42,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,266.88,3.63,N,0
48.21436,125.18153,329.63,0.42,0.38,2022-11-01,1730,N,VIIRS,n,2,266.31,4.28,N,0
48.24438,124.80175,327.55,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,266.16,2.88,N,0
48.39659,125.19505,326.22,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,265.25,4.27,N,0
48.4025,125.00534,300.15,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,265.13,1.36,N,0
48.50021,124.76664,297.69,0.44,0.38,2022-11-01,1730,N,VIIRS,n,2,263.89,0.84,N,0
48.54921,125.18632,322.23,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,265.54,2.76,N,0
48.54993,125.18053,322.58,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,265.45,2.76,N,0
48.5596,125.18932,367,0.43,0.38,2022-11-01,1730,N,VIIRS,h,2,270.38,6.9,N,0
48.56032,125.18352,328.42,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,266.21,6.9,N,0
48.56306,125.19032,351.11,0.43,0.38,2022-11-01,1730,N,VIIRS,n,2,270.01,8.96,N,0
49.00569,131.89352,325.64,0.41,0.37,2022-11-01,1730,N,VIIRS,n,2,272.5,2.93,N,2
44.46514,127.16165,299.77,0.38,0.36,2022-11-01,1731,N,VIIRS,n,2,268.85,0.75,N,0
44.53606,132.75578,309.46,0.51,0.41,2022-11-01,1731,N,VIIRS,n,2,273.44,2,N,2
44.53631,132.75444,309.62,0.51,0.41,2022-11-01,1731,N,VIIRS,n,2,273.17,1.87,N,2
44.59398,127.14372,296.6,0.38,0.36,2022-11-01,1731,N,VIIRS,n,2,267.73,0.6,N,0
44.71162,127.04613,313.8,0.38,0.36,2022-11-01,1731,N,VIIRS,n,2,268.52,1.61,N,0
44.93401,128.53554,303.35,0.39,0.36,2022-11-01,1731,N,VIIRS,n,2,270.14,1.16,N,0
44.97346,127.65327,295.9,0.38,0.36,2022-11-01,1731,N,VIIRS,n,2,268.73,0.74,N,0
44.97424,127.64846,295.01,0.38,0.36,2022-11-01,1731,N,VIIRS,n,2,269.01,0.61,N,0
45.01414,128.28506,303.1,0.39,0.36,2022-11-01,1731,N,VIIRS,n,2,270.63,0.67,N,0
45.22964,130.35359,296.52,0.42,0.37,2022-11-01,1731,N,VIIRS,n,2,266.07,0.55,N,0
45.23306,130.36729,297.18,0.42,0.37,2022-11-01,1731,N,VIIRS,n,2,266.5,0.83,N,0
45.53252,124.8037,322.27,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,266.54,2.73,N,0
45.54074,124.79501,298.3,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,264.31,0.82,N,0
45.54755,124.79686,303.35,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,265.24,0.74,N,0
45.58113,126.26205,299.38,0.39,0.36,2022-11-01,1731,N,VIIRS,n,2,268.3,0.6,N,0
45.75003,131.07573,301.5,0.43,0.38,2022-11-01,1731,N,VIIRS,n,2,272.33,1.08,N,2
45.77819,130.05133,314.5,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.51,1.67,N,0
45.78002,130.04112,327.85,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,267.53,2.51,N,0
45.78152,130.05254,309.89,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.26,1.67,N,0
45.7937,130.02435,296.54,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,267.88,1.11,N,0
45.79461,130.01924,307.02,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.25,1.11,N,0
45.79703,130.02559,308.09,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,267.93,1.1,N,0
45.79944,130.03191,304.88,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.4,1.28,N,0
45.80036,130.02681,296.35,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.81,1.1,N,0
45.82002,130.05588,302.66,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.66,1.14,N,0
45.82095,130.0507,306.27,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,268.49,1.14,N,0
45.85991,124.25407,310.27,0.43,0.38,2022-11-01,1731,N,VIIRS,n,2,264.9,0.88,N,0
45.8936,129.74075,296.33,0.4,0.37,2022-11-01,1731,N,VIIRS,n,2,267.54,0.87,N,0
45.89376,129.74216,298.37,0.4,0.37,2022-11-01,1731,N,VIIRS,n,2,267.55,0.37,N,0
46.05469,122.06477,326.44,0.51,0.41,2022-11-01,1731,N,VIIRS,n,2,271.59,4.57,N,0
46.1501,130.23454,305.57,0.41,0.37,2022-11-01,1731,N,VIIRS,n,2,265.45,1.09,N,0
46.6019,131.06744,315.98,0.42,0.38,2022-11-01,1731,N,VIIRS,n,2,272.25,1.9,N,2
46.60566,131.08621,320.57,0.42,0.38,2022-11-01,1731,N,VIIRS,n,2,273.86,2.61,N,2
46.71701,129.59647,299.57,0.39,0.36,2022-11-01,1731,N,VIIRS,n,2,272.22,0.91,N,2
46.75621,124.95932,318.86,0.42,0.38,2022-11-01,1731,N,VIIRS,n,2,267.52,0.9,N,0
46.75701,124.92559,303.61,0.42,0.38,2022-11-01,1731,N,VIIRS,n,2,266.45,0.84,N,0
46.75964,124.96028,310.09,0.42,0.38,2022-11-01,1731,N,VIIRS,n,2,267.94,0.9,N,0
46.93431,123.56512,298.16,0.46,0.39,2022-11-01,1731,N,VIIRS,n,2,265.02,1.29,N,0
46.93501,123.55909,313.63,0.46,0.39,2022-11-01,1731,N,VIIRS,n,2,265.33,1.29,N,0
46.94868,123.56873,305.61,0.46,0.39,2022-11-01,1731,N,VIIRS,n,2,265.12,0.92,N,0
46.94939,123.5627,295.32,0.46,0.39,2022-11-01,1731,N,VIIRS,n,2,264.71,0.92,N,0
46.98536,123.60277,296.14,0.46,0.39,2022-11-01,1731,N,VIIRS,n,2,265,0.82,N,0
47.0317,126.25806,322.18,0.4,0.37,2022-11-01,1731,N,VIIRS,n,2,265.04,2.84,N,0
47.12482,123.22899,338.65,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,267.57,6.8,N,0
47.13862,123.20671,336.08,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,264.44,7.06,N,0
47.14004,123.1942,326.07,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,260.51,2.33,N,0
47.1638,123.23895,320.94,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,264.8,3.05,N,0
47.18063,123.25593,327.56,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,264.68,4.92,N,0
47.18607,123.3404,334.95,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,264.29,5.98,N,0
