latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
20.96795,85.16425,303.99,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,289.42,1.91,N,2
20.97039,86.0116,300.09,0.49,0.41,2021-12-31,1939,N,VIIRS,n,2,289.38,1.06,N,2
20.97163,86.0021,313.52,0.5,0.41,2021-12-31,1939,N,VIIRS,n,2,291.09,1.72,N,2
20.97436,85.13937,304.79,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,289.42,1.71,N,2
20.97475,86.00742,303.66,0.49,0.41,2021-12-31,1939,N,VIIRS,n,2,289.12,0.77,N,2
20.97496,85.16644,307.4,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,290.59,1.59,N,2
20.97502,85.13406,303.84,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,290.51,1.63,N,2
20.97695,85.15056,300.21,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,289.09,1.07,N,2
20.97762,85.14526,311.01,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,289.09,1.18,N,2
20.97828,85.13993,307.07,0.55,0.43,2021-12-31,1939,N,VIIRS,n,2,289.32,1.18,N,2
21.07214,85.03374,299.88,0.56,0.43,2021-12-31,1939,N,VIIRS,n,2,288.79,2.84,N,2
21.07784,85.04246,299.87,0.56,0.43,2021-12-31,1939,N,VIIRS,n,2,288.94,1.52,N,2
21.07851,85.03703,304.26,0.56,0.43,2021-12-31,1939,N,VIIRS,n,2,290.03,2.49,N,2
21.07936,85.04023,299.62,0.56,0.43,2021-12-31,1939,N,VIIRS,n,2,289.11,1.57,N,2
21.18115,81.38727,322.3,0.63,0.54,2021-12-31,1939,N,VIIRS,n,2,287.92,5.28,N,3
21.18617,81.38786,302.32,0.63,0.54,2021-12-31,1939,N,VIIRS,n,2,288.46,2.19,N,3
21.24267,79.22689,300.73,0.43,0.62,2021-12-31,1939,N,VIIRS,n,2,285.75,0.94,N,0
21.30346,81.61669,299.89,0.61,0.53,2021-12-31,1939,N,VIIRS,n,2,286.32,0.39,N,0
21.31092,81.59339,300.29,0.61,0.54,2021-12-31,1939,N,VIIRS,n,2,286.75,0.63,N,2
21.36313,86.63324,323.17,0.47,0.39,2021-12-31,1939,N,VIIRS,n,2,288.13,2.5,N,0
21.36676,86.63382,308.86,0.47,0.39,2021-12-31,1939,N,VIIRS,n,2,287.75,0.55,N,0
21.37087,81.64301,297.4,0.61,0.53,2021-12-31,1939,N,VIIRS,n,2,286.33,1.21,N,2
21.37683,81.6799,311.33,0.6,0.53,2021-12-31,1939,N,VIIRS,n,2,288.16,1.74,N,2
21.37778,81.68011,309.4,0.6,0.53,2021-12-31,1939,N,VIIRS,n,2,288.01,3.06,N,2
21.39135,81.64561,304.28,0.61,0.53,2021-12-31,1939,N,VIIRS,n,2,287.48,1.85,N,2
21.67454,82.08334,304.78,0.57,0.52,2021-12-31,1939,N,VIIRS,n,2,286.72,2.3,N,2
21.67773,84.03938,311.11,0.43,0.46,2021-12-31,1939,N,VIIRS,n,2,288.49,1.79,N,2
21.68198,84.03996,304.86,0.43,0.46,2021-12-31,1939,N,VIIRS,n,2,288.93,1.47,N,2
21.75359,83.84108,301.25,0.45,0.47,2021-12-31,1939,N,VIIRS,n,2,286.52,0.76,N,2
21.75737,83.84598,297.2,0.45,0.47,2021-12-31,1939,N,VIIRS,n,2,286.61,1,N,2
21.7579,83.84164,299.1,0.45,0.47,2021-12-31,1939,N,VIIRS,n,2,286.71,1,N,2
21.76168,83.84657,306.32,0.45,0.47,2021-12-31,1939,N,VIIRS,n,2,287.41,1,N,2
46.82144,74.93107,323.1,0.41,0.37,2021-12-31,2113,N,VIIRS,n,2,260.89,3.12,N,2
39.82748,82.86285,333.05,0.4,0.6,2021-12-31,2114,N,VIIRS,n,2,255.6,3.48,N,0
40.03215,83.04578,321.58,0.4,0.6,2021-12-31,2114,N,VIIRS,n,2,257.05,2.11,N,0
40.58524,82.74873,327,0.38,0.59,2021-12-31,2114,N,VIIRS,n,2,256.39,1.74,N,0
32.99818,74.97927,306.13,0.45,0.47,2021-12-31,2116,N,VIIRS,n,2,279.41,1.25,N,0
34.19469,73.75733,335.41,0.55,0.43,2021-12-31,2116,N,VIIRS,n,2,277.77,6.66,N,0
34.7943,74.18881,324.99,0.57,0.43,2021-12-31,2116,N,VIIRS,n,2,268.28,3.47,N,0
34.79821,74.18988,319.34,0.57,0.43,2021-12-31,2116,N,VIIRS,n,2,270.73,3.47,N,0
27.66656,76.13203,300.79,0.34,0.56,2021-12-31,2118,N,VIIRS,n,2,280.2,1.07,N,2
22.26379,75.13422,301.88,0.38,0.59,2021-12-31,2119,N,VIIRS,n,2,286.35,0.63,N,2
22.26502,75.13328,299.27,0.38,0.59,2021-12-31,2119,N,VIIRS,n,2,286.08,0.69,N,2
19.24854,76.16843,310.39,0.51,0.66,2021-12-31,2120,N,VIIRS,n,2,283.6,1.32,N,0
19.25458,76.16994,299.08,0.51,0.66,2021-12-31,2120,N,VIIRS,n,2,283.99,0.72,N,0
18.16245,120.84954,341.67,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,301.38,4.26,D,0
18.16302,120.85316,336.08,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,299.02,5.47,D,0
18.16521,120.84539,336.2,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,300.07,4.38,D,0
18.16577,120.84901,338.82,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,303.08,4.38,D,0
18.16909,120.84848,327.99,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,296.28,4.38,D,0
18.24545,120.77523,353.85,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,304.82,21.29,D,0
18.24602,120.77892,351.17,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,301.32,8.23,D,0
18.24659,120.78255,334.14,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,299.88,8.23,D,0
18.24877,120.77468,345.58,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,303.35,29.52,D,0
18.24934,120.77839,336.14,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,299.63,8.6,D,0
18.2499,120.78202,332.88,0.39,0.36,2022-01-01,508,N,VIIRS,n,2,299.44,8.6,D,0
18.86264,121.38103,335.86,0.38,0.36,2022-01-01,508,N,VIIRS,n,2,293.39,5.73,D,0
19.74373,109.38001,333.21,0.49,0.65,2022-01-01,509,N,VIIRS,n,2,288.16,5.95,D,0
19.74508,109.37793,343.48,0.49,0.65,2022-01-01,509,N,VIIRS,n,2,288.61,4.91,D,0
20.81225,110.30747,367,0.4,0.6,2022-01-01,509,N,VIIRS,h,2,290.2,8.73,D,0
20.81404,110.3075,367,0.4,0.6,2022-01-01,509,N,VIIRS,h,2,290.2,8.1,D,0
22.53617,120.35361,333.43,0.38,0.36,2022-01-01,509,N,VIIRS,n,2,300.89,2.84,D,2
23.79393,117.62309,326.43,0.42,0.38,2022-01-01,510,N,VIIRS,n,2,292.83,2.96,D,2
24.09336,114.78204,332.94,0.56,0.43,2022-01-01,510,N,VIIRS,n,2,293.24,4.65,D,0
24.74922,118.70728,325.74,0.39,0.36,2022-01-01,510,N,VIIRS,n,2,292.1,1.24,D,0
25.47688,118.76789,332.31,0.39,0.36,2022-01-01,510,N,VIIRS,n,2,287.18,2.55,D,0
29.22236,113.20059,329.73,0.56,0.43,2022-01-01,511,N,VIIRS,n,2,290.07,12.43,D,0
29.41977,112.79274,327.29,0.39,0.44,2022-01-01,511,N,VIIRS,n,2,286.81,1.8,D,0
29.42026,112.79262,328.13,0.39,0.44,2022-01-01,511,N,VIIRS,n,2,286.97,2.14,D,0
29.61193,112.14713,341.06,0.42,0.45,2022-01-01,511,N,VIIRS,n,2,288.88,7.69,D,0
29.94387,114.99151,331.58,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,287.69,6.78,D,0
29.9462,114.99248,328.57,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,285.84,7.94,D,0
29.98138,115.00324,341.5,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,286.63,4.5,D,0
29.98494,115.00248,341.97,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,289.32,14.41,D,0
29.99148,115.03899,333.43,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,288.26,10.52,D,0
29.99504,115.03822,345.32,0.45,0.39,2022-01-01,511,N,VIIRS,n,2,292.82,10.52,D,0
30.22815,115.10212,329.04,0.44,0.39,2022-01-01,511,N,VIIRS,n,2,288.22,4.85,D,0
30.44886,117.23717,332.04,0.39,0.36,2022-01-01,511,N,VIIRS,n,2,291.34,2.79,D,2
29.84404,112.57578,341.04,0.39,0.44,2022-01-01,512,N,VIIRS,n,2,290.73,9.13,D,0
30.03105,113.54991,329.16,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,288.44,4.33,D,0
30.05648,113.03227,336.95,0.55,0.43,2022-01-01,512,N,VIIRS,n,2,291.88,16.16,D,0
30.10951,113.94183,326.63,0.5,0.41,2022-01-01,512,N,VIIRS,n,2,288.41,3.91,D,0
30.13079,113.68082,329.19,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,290.03,5.84,D,0
30.13091,113.6838,336.42,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,289.79,5.91,D,0
30.2873,112.47442,338.58,0.39,0.44,2022-01-01,512,N,VIIRS,n,2,287.47,6.35,D,0
30.39138,114.44297,329.07,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,287.24,3.43,D,0
30.39142,114.4449,333.19,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,288.49,6.83,D,0
30.39226,114.44781,325.93,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,286.36,3.43,D,0
30.47318,113.92504,339.69,0.49,0.41,2022-01-01,512,N,VIIRS,n,2,290.35,6.73,D,0
30.49133,112.14773,332.14,0.4,0.44,2022-01-01,512,N,VIIRS,n,2,288.88,3.13,D,0
30.50685,112.07772,338.79,0.41,0.45,2022-01-01,512,N,VIIRS,n,2,287.95,2.88,D,0
30.53819,113.15328,334.63,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,288.8,4.53,D,0
30.55794,113.29767,334.19,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,290.99,16.31,D,0
30.56656,113.30116,342.84,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,288.79,5.45,D,0
30.5738,113.27651,326.37,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,289.11,2.33,D,0
30.67943,113.32087,326.69,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,289.39,4.41,D,0
30.68321,113.31991,345.89,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,292.06,4.41,D,0
30.687,113.31894,339.86,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,290,6.11,D,0
30.68789,113.44807,327.34,0.52,0.41,2022-01-01,512,N,VIIRS,n,2,289.73,2.22,D,0
30.68803,113.32434,337.46,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,289.83,6.96,D,0
30.68988,113.60253,332.26,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,288.65,4.59,D,0
30.70514,112.24705,326.82,0.39,0.44,2022-01-01,512,N,VIIRS,n,2,289.11,2.52,D,0
30.74393,113.04426,329.63,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,288.92,2.05,D,0
30.76053,113.10977,330.46,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,288.62,3.04,D,0
30.76907,113.00627,329.67,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,289.28,3.87,D,0
30.77203,113.00194,330.16,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,289.6,7.52,D,0
30.77291,113.0053,356.17,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,292.09,20.43,D,0
30.7731,113.00754,345.38,0.54,0.42,2022-01-01,512,N,VIIRS,n,2,290.11,18.95,D,0
30.77661,113.8565,334.18,0.49,0.4,2022-01-01,512,N,VIIRS,n,2,287.17,3.34,D,0
30.78434,113.08386,332.81,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,289.65,4.11,D,0
30.78817,113.08289,326.28,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,288.47,2.84,D,0
30.82397,113.14312,329.45,0.53,0.42,2022-01-01,512,N,VIIRS,n,2,288.36,4.05,D,0
30.85301,114.29057,329.28,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,284.4,2.88,D,0
30.85682,113.27174,333.47,0.52,0.42,2022-01-01,512,N,VIIRS,n,2,289.45,2.8,D,0
30.85749,113.66241,326.82,0.5,0.41,2022-01-01,512,N,VIIRS,n,2,287.65,1.53,D,0
30.86147,114.46001,335.75,0.46,0.39,2022-01-01,512,N,VIIRS,n,2,288.71,7.38,D,0
30.87596,114.85769,340.54,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.99,5.96,D,0
30.87678,114.86232,329.6,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,286.6,5.96,D,0
30.88513,114.82645,329.33,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,287.67,5.15,D,0
30.88608,112.65099,329.73,0.56,0.43,2022-01-01,512,N,VIIRS,n,2,288.67,3,D,0
30.88849,114.17427,334.75,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,287.17,3.67,D,0
30.88864,114.17746,328.44,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,286.47,5.07,D,0
30.89552,114.03076,328.86,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,288.42,5.84,D,0
30.89917,114.02985,328.74,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,287.23,4.56,D,0
30.91636,114.53642,343.88,0.46,0.39,2022-01-01,512,N,VIIRS,n,2,288.6,4.31,D,0
30.92303,114.13811,325.07,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,287.46,3.22,D,0
30.93057,113.32637,333.16,0.52,0.41,2022-01-01,512,N,VIIRS,n,2,289.46,4.18,D,0
30.93752,114.25768,333.03,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,287.09,6.23,D,0
30.96466,114.19989,335.85,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,287.13,3.49,D,0
30.96509,114.80875,339.37,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.23,5.71,D,0
30.97256,113.38601,331.74,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,288.89,6.03,D,0
30.97359,113.39133,345.36,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,288.08,6.03,D,0
30.97393,113.35217,332.1,0.52,0.41,2022-01-01,512,N,VIIRS,n,2,292.06,7.74,D,0
30.97768,113.3512,331.01,0.52,0.41,2022-01-01,512,N,VIIRS,n,2,286.67,7.74,D,0
31.00215,114.83626,332.33,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.49,3.22,D,0
31.00336,114.83823,345.26,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,290.05,4.85,D,0
31.0043,113.36675,330.08,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,289.03,5.52,D,0
31.00838,113.38813,329.86,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,288.24,4.98,D,0
31.02504,113.83237,329.76,0.49,0.4,2022-01-01,512,N,VIIRS,n,2,288,2.42,D,0
31.0511,114.09832,327.58,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,285.64,3.5,D,0
31.05651,113.49754,341.27,0.51,0.41,2022-01-01,512,N,VIIRS,n,2,289.36,6.43,D,0
31.09513,114.60622,332.04,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,288.17,4.68,D,0
31.18691,114.01506,330.76,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,288.2,2.59,D,0
31.19741,113.91553,328.3,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,287.66,3.72,D,0
31.20811,114.44229,334.41,0.46,0.39,2022-01-01,512,N,VIIRS,n,2,287.67,3.36,D,0
31.20908,114.69305,326.28,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,287.17,4.29,D,0
31.20992,114.69773,328.75,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.11,7.7,D,0
31.26857,113.92911,329.27,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,288.24,7.98,D,0
31.27162,113.9308,335.68,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.73,7.03,D,0
31.27256,113.93578,329.14,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,287.18,7.03,D,0
31.27312,113.93317,346.85,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.51,7.98,D,0
31.28163,113.53374,329.47,0.5,0.41,2022-01-01,512,N,VIIRS,n,2,288.93,3.36,D,0
31.38903,113.89429,335.12,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,288.52,7.7,D,0
31.39267,113.89339,330.4,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.29,7.7,D,0
31.39361,113.89841,341.02,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,292.21,7.7,D,0
31.47922,114.03269,329.31,0.47,0.4,2022-01-01,512,N,VIIRS,n,2,288.81,4.29,D,0
31.50173,113.95169,335.94,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,290.48,6.57,D,0
31.50274,113.95425,343.24,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.81,5.75,D,0
31.63452,116.33958,346.3,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,289.14,5.4,D,0
31.63521,116.34375,356.65,0.4,0.37,2022-01-01,512,N,VIIRS,l,2,289.74,5.4,D,0
31.63856,116.34299,338,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,287.67,2.13,D,0
31.80359,113.75301,325.72,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.14,2.62,D,0
31.82651,116.57259,329.83,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.37,2.07,D,0
31.83984,116.59102,328.45,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,289.61,1.42,D,0
31.91167,115.91705,346.41,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,288,3.48,D,0
31.91239,115.9213,338,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,287.77,2.36,D,0
31.91243,115.40659,326.13,0.42,0.38,2022-01-01,512,N,VIIRS,n,2,289.58,2.05,D,0
31.92072,113.40462,326.6,0.5,0.41,2022-01-01,512,N,VIIRS,n,2,287.92,2.33,D,0
31.93212,116.24928,344.75,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,286.71,3.32,D,0
31.95354,115.3558,329.69,0.42,0.38,2022-01-01,512,N,VIIRS,n,2,288.62,3.74,D,0
31.96086,114.32124,345.81,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289,5.73,D,0
31.9915,114.81882,325.52,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,288.65,1.85,D,0
32.00724,115.86029,325.46,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,286.64,1.82,D,0
32.01691,117.26005,329.26,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,299.11,20.55,D,0
32.01754,117.2641,332.66,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,286.56,20.55,D,0
32.03413,117.13024,331.08,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.76,3.01,D,0
32.03797,117.15467,331.41,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.01,3,D,0
32.0654,115.37164,345.63,0.42,0.37,2022-01-01,512,N,VIIRS,n,2,289.27,4.4,D,0
32.09638,114.7329,339.72,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,288.39,6.04,D,0
32.09905,114.72746,347.53,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,288.56,6.04,D,0
32.10335,114.73121,330.77,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,287.31,3.51,D,0
32.11195,114.73862,330.1,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,288.71,1.97,D,0
32.11988,114.39245,327.94,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.21,2.47,D,0
32.15627,117.0919,325.1,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,287.17,1.98,D,0
32.16612,111.3027,325.05,0.42,0.45,2022-01-01,512,N,VIIRS,n,2,285.77,4.95,D,0
32.17031,117.05088,327.11,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,287.82,1.25,D,0
32.21132,114.33682,345.32,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.47,6.9,D,0
32.21936,115.39272,328.39,0.42,0.37,2022-01-01,512,N,VIIRS,n,2,287.64,1.5,D,0
32.22741,117.1312,333.73,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.61,4.56,D,0
32.22805,114.31494,328.87,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,288.53,1.81,D,0
32.22892,114.31967,337.1,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,289.3,3.92,D,0
32.23955,115.82221,328.03,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,287.27,2.48,D,0
32.24114,114.34624,336.61,0.45,0.39,2022-01-01,512,N,VIIRS,n,2,290.85,6.22,D,0
32.24328,115.34604,329.91,0.42,0.37,2022-01-01,512,N,VIIRS,n,2,288.29,4.18,D,0
32.25139,115.16506,345.11,0.42,0.38,2022-01-01,512,N,VIIRS,n,2,288.08,7.89,D,0
32.25358,115.30246,356.62,0.42,0.38,2022-01-01,512,N,VIIRS,n,2,292.35,13.28,D,0
32.2548,115.74416,329.49,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,288.17,5.21,D,0
32.257,115.30164,347.66,0.42,0.38,2022-01-01,512,N,VIIRS,n,2,292.3,13.28,D,0
32.2647,116.14151,339.5,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,286.94,2.95,D,0
32.26688,114.56929,325.43,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,289.99,1.67,D,0
32.26772,114.57205,335.66,0.44,0.38,2022-01-01,512,N,VIIRS,n,2,290.31,2.68,D,0
32.26805,116.14074,345.59,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,285.87,2.95,D,0
32.2714,116.13996,341.31,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,287.23,2.07,D,0
32.28404,117.06042,325.46,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.46,2.94,D,0
32.28469,117.06451,331.16,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,289.44,2.94,D,0
32.29461,116.86774,327.53,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.77,2.04,D,0
32.30667,115.71869,325.75,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,286.88,1.91,D,0
32.31005,115.7179,338.47,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,286.64,3.65,D,0
32.31287,115.44872,333.72,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,288.1,2.01,D,0
32.32816,115.7003,332.25,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,289.25,3.61,D,0
32.32843,115.95272,330.32,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,290.78,4,D,2
32.40997,117.06358,332.03,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.82,3.49,D,0
32.45086,115.80583,329.45,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,287.81,1.31,D,0
32.46114,117.1284,337.48,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,288.89,9.34,D,0
32.52236,117.1958,327.82,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,286.55,2.47,D,0
32.52848,118.7776,328.24,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,283.35,1.91,D,0
32.53301,117.04574,343.99,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,292.1,10.53,D,0
32.53568,117.04092,329.44,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,287.63,10.53,D,0
32.54156,116.88288,342.17,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,292.1,3.71,D,0
32.55253,117.10482,329.44,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,289.31,2.05,D,0
32.59023,115.79802,341.15,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,288.63,2.6,D,0
32.76033,117.41928,330.5,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,288.91,5.41,D,0
32.84451,116.04333,335.27,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,286.85,1.79,D,0
32.85797,110.65765,333.26,0.44,0.46,2022-01-01,512,N,VIIRS,n,2,285.95,3.7,D,0
32.88129,117.36903,332.04,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,288.34,29.46,D,0
32.88522,117.37241,331.34,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,287.78,29.78,D,0
32.93697,118.72929,330.54,0.39,0.36,2022-01-01,512,N,VIIRS,n,2,286.75,2.53,D,0
32.95565,115.46454,332.63,0.41,0.37,2022-01-01,512,N,VIIRS,n,2,281.8,2.39,D,0
32.96616,115.92454,338.51,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,287.73,9.06,D,0
33.02075,117.59286,330.13,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,288.6,0.95,D,0
33.07885,117.33147,329.93,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,289.1,1.76,D,0
33.16586,119.14962,330.1,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,283.69,2.32,D,0
33.24763,117.65955,328.58,0.38,0.36,2022-01-01,512,N,VIIRS,n,2,290.67,1.89,D,0
33.25902,113.35002,331.08,0.48,0.4,2022-01-01,512,N,VIIRS,n,2,289.14,4.54,D,0
33.26641,111.56535,335.13,0.38,0.44,2022-01-01,512,N,VIIRS,n,2,290.66,2.32,D,2
33.28673,112.83906,329.56,0.5,0.41,2022-01-01,512,N,VIIRS,n,2,287.32,3.35,D,0
33.8974,115.5095,340.34,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,286.49,2.07,D,0
33.89812,115.51379,345.56,0.4,0.37,2022-01-01,512,N,VIIRS,n,2,286.42,2.07,D,0
33.80172,113.44761,328.5,0.46,0.39,2022-01-01,513,N,VIIRS,n,2,291.41,3.35,D,2
33.85199,112.97153,327.04,0.48,0.4,2022-01-01,513,N,VIIRS,n,2,290.19,2.56,D,0
34.59291,110.72274,325.91,0.4,0.44,2022-01-01,513,N,VIIRS,n,2,283.39,2.15,D,0
34.64128,115.14799,331.38,0.4,0.37,2022-01-01,513,N,VIIRS,n,2,282.52,1.87,D,0
34.65847,115.2299,337.9,0.4,0.37,2022-01-01,513,N,VIIRS,n,2,283.15,1.53,D,0
34.66182,115.22907,338.93,0.4,0.37,2022-01-01,513,N,VIIRS,n,2,283.19,1.53,D,0
34.85623,110.10537,329.98,0.43,0.46,2022-01-01,513,N,VIIRS,n,2,282.85,2.59,D,0
34.86418,117.44215,327.45,0.39,0.36,2022-01-01,513,N,VIIRS,n,2,283.8,2.14,D,2
35.07822,115.57616,326.22,0.39,0.36,2022-01-01,513,N,VIIRS,n,2,280.49,0.87,D,0
35.17123,110.19399,338.92,0.41,0.45,2022-01-01,513,N,VIIRS,n,2,288.65,5.91,D,0
35.20776,113.69371,326.33,0.44,0.38,2022-01-01,513,N,VIIRS,n,2,287.2,1.81,D,0
35.28205,109.24328,336.91,0.46,0.47,2022-01-01,513,N,VIIRS,n,2,283.4,2.87,D,0
35.3897,111.39266,328.81,0.54,0.42,2022-01-01,513,N,VIIRS,n,2,283.53,3.2,D,0
35.39036,111.39038,329.26,0.54,0.42,2022-01-01,513,N,VIIRS,n,2,283.48,2.89,D,0
35.52261,105.60523,325.99,0.36,0.57,2022-01-01,513,N,VIIRS,n,2,278.69,1.15,D,0
