province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
57,2020-07-26,30.0,82,0.0,5.2,207,963.5
57,2020-07-27,28.8,86,1.7,3.6,199,962.8
57,2020-07-28,27.0,92,23.6,2.7,208,963.9
57,2020-07-29,27.9,90,8.6,4.1,217,963.8
57,2020-07-30,29.2,84,1.1,4.1,239,963.1
57,2020-07-31,29.9,84,5.2,3.5,242,960.8
57,2020-08-01,29.1,87,13.2,3.1,231,958.6
57,2020-08-02,28.5,89,11.6,4.7,248,955.4
57,2020-08-03,26.7,94,70.6,6.9,219,954.1
57,2020-08-04,27.3,91,22.7,5.0,154,958.1
57,2020-08-05,28.3,87,11.6,4.3,176,961.1
57,2020-08-06,28.2,87,10.1,4.2,208,962.9
57,2020-08-07,28.0,91,27.2,3.7,194,962.2
57,2020-08-08,29.0,85,8.8,3.5,186,961.7
57,2020-08-09,29.2,88,7.9,4.1,206,961.5
57,2020-08-10,29.0,87,1.4,3.8,219,962.0
57,2020-08-11,28.0,91,24.8,4.6,211,962.0
57,2020-08-12,28.1,89,13.9,3.8,198,962.6
57,2020-08-13,28.1,87,13.9,4.6,169,962.2
57,2020-08-14,27.6,89,19.4,4.4,187,962.4
57,2020-08-15,26.7,90,20.4,5.7,189,963.1
57,2020-08-16,26.6,92,10.5,5.2,192,963.3
57,2020-08-17,27.1,89,7.2,4.4,208,962.5
57,2020-08-18,25.9,94,11.8,4.9,202,962.9
57,2020-08-19,26.1,90,11.0,4.0,201,963.2
57,2020-08-20,27.6,90,18.3,3.1,219,963.4
57,2020-08-21,26.8,92,26.9,2.3,216,964.0
57,2020-08-22,27.1,91,12.7,3.3,105,963.7
57,2020-08-23,26.9,89,9.8,4.6,140,963.3
57,2020-08-24,27.1,91,18.4,5.4,199,964.1
57,2020-08-25,28.7,82,1.1,4.9,240,964.6
57,2020-08-26,28.7,81,1.6,6.2,263,963.7
57,2020-08-27,29.6,77,0.0,8.1,274,961.8
57,2020-08-28,30.0,79,0.3,4.9,260,960.7
57,2020-08-29,29.5,83,3.7,3.7,211,961.3
57,2020-08-30,28.0,88,4.2,2.2,220,962.5
57,2020-08-31,27.7,88,0.8,3.1,339,964.1
57,2020-09-01,27.3,85,2.5,3.5,301,965.1
57,2020-09-02,28.5,80,0.0,2.9,217,965.3
57,2020-09-03,29.7,81,0.1,3.1,237,965.0
57,2020-09-04,28.6,85,3.3,4.0,182,964.8
57,2020-09-05,29.2,84,2.6,4.3,212,963.6
57,2020-09-06,29.1,86,8.1,4.2,213,962.8
57,2020-09-07,29.2,85,3.0,4.1,211,962.9
57,2020-09-08,27.0,92,26.6,3.0,150,964.6
57,2020-09-09,27.5,89,16.6,3.3,158,965.0
57,2020-09-10,28.3,87,9.4,3.0,236,963.1
57,2020-09-11,28.4,88,14.8,3.4,182,963.8
57,2020-09-12,28.2,89,14.3,3.2,189,966.0
57,2020-09-13,27.9,87,12.3,2.4,235,966.5
57,2020-09-14,27.8,88,7.5,3.4,224,965.3
57,2020-09-15,28.2,88,10.7,3.6,216,964.6
57,2020-09-16,28.9,87,11.7,2.9,194,964.1
57,2020-09-17,28.8,87,19.5,2.8,243,962.3
57,2020-09-18,28.9,85,14.9,5.6,2,961.0
57,2020-09-19,28.3,79,14.2,9.8,53,959.7
57,2020-09-20,26.3,92,20.8,5.3,97,963.1
57,2020-09-21,27.2,91,14.0,5.0,166,965.6
57,2020-09-22,28.6,87,5.9,3.5,188,966.1
57,2020-09-23,28.3,89,18.7,3.3,199,965.4
57,2020-09-24,27.5,89,23.4,3.1,190,966.3
57,2020-09-25,27.9,89,8.4,3.2,177,964.9
57,2020-09-26,28.2,89,15.0,3.1,196,964.3
57,2020-09-27,29.1,86,2.6,2.6,234,963.8
57,2020-09-28,28.5,86,3.6,2.9,130,963.9
57,2020-09-29,28.8,81,1.7,4.9,153,963.7
57,2020-09-30,28.4,84,0.9,3.7,176,963.2
57,2020-10-01,28.8,84,3.4,2.7,169,962.8
57,2020-10-02,28.7,83,4.3,3.5,154,963.8
57,2020-10-03,28.6,83,0.8,4.0,164,964.8
57,2020-10-04,28.3,84,3.1,3.6,171,965.5
57,2020-10-05,28.0,85,5.5,4.2,151,965.5
57,2020-10-06,27.9,85,7.8,2.6,61,966.8
57,2020-10-07,28.3,83,0.5,4.0,25,967.1
57,2020-10-08,28.0,76,0.0,7.9,46,966.6
57,2020-10-09,27.1,70,0.0,9.2,50,967.6
57,2020-10-10,26.7,72,0.0,5.9,36,966.7
57,2020-10-11,26.8,74,0.0,4.9,27,964.7
57,2020-10-12,26.7,71,0.0,5.2,26,963.8
57,2020-10-13,27.2,71,0.0,5.4,23,964.4
57,2020-10-14,27.4,74,0.0,5.0,350,963.6
57,2020-10-15,26.1,84,1.1,5.4,6,963.9
57,2020-10-16,26.3,82,3.1,7.9,39,965.3
57,2020-10-17,26.2,80,10.1,7.5,31,966.9
57,2020-10-18,26.1,74,2.0,8.6,41,967.1
57,2020-10-19,24.0,84,3.2,6.2,32,968.1
57,2020-10-20,22.9,89,3.0,4.4,13,969.4
57,2020-10-21,23.9,86,0.1,5.7,18,969.6
57,2020-10-22,25.6,78,0.0,6.0,34,968.2
57,2020-10-23,25.6,71,0.0,5.2,43,967.9
57,2020-10-24,25.2,67,0.0,3.5,67,968.0
57,2020-10-25,25.3,71,0.0,3.4,75,967.8
57,2020-10-26,26.7,73,0.0,4.2,47,966.7
57,2020-10-27,26.5,80,0.5,3.1,98,967.0
57,2020-10-28,26.9,78,0.0,5.1,16,966.9
57,2020-10-29,25.5,83,6.7,5.8,357,966.6
57,2020-10-30,24.6,89,16.0,6.0,33,969.0
57,2020-10-31,26.3,82,0.1,4.1,46,970.4
57,2020-11-01,27.3,82,0.8,3.2,156,969.9
57,2020-11-02,27.4,82,0.2,3.8,163,969.4
57,2020-11-03,26.6,88,6.7,3.2,107,970.2
57,2020-11-04,26.6,87,13.3,3.0,204,969.4
57,2020-11-05,25.9,89,2.4,3.1,181,969.7
57,2020-11-06,26.2,84,1.2,4.0,13,970.6
57,2020-11-07,26.5,78,0.0,5.6,39,971.6
57,2020-11-08,26.3,73,0.0,6.5,27,972.3
57,2020-11-09,25.2,72,0.0,6.8,32,971.5
57,2020-11-10,23.8,75,0.0,7.3,31,971.2
57,2020-11-11,23.1,71,0.0,6.7,20,972.5
57,2020-11-12,23.6,73,0.0,5.8,14,972.5
57,2020-11-13,25.3,74,0.0,5.4,3,970.7
57,2020-11-14,24.3,70,0.0,6.4,15,970.0
57,2020-11-15,23.1,72,0.0,6.3,358,970.2
57,2020-11-16,24.9,76,0.0,4.3,18,969.9
57,2020-11-17,25.5,79,0.0,2.8,217,968.4
57,2020-11-18,25.6,80,0.0,2.7,250,967.1
57,2020-11-19,25.0,81,0.0,3.1,347,966.8
57,2020-11-20,24.7,78,0.0,3.4,292,967.1
57,2020-11-21,24.0,74,0.0,3.4,303,967.5
57,2020-11-22,23.3,74,0.0,4.0,323,969.2
57,2020-11-23,23.8,73,0.0,3.9,2,970.2
57,2020-11-24,24.3,78,0.1,2.8,37,970.8
57,2020-11-25,24.7,81,0.0,3.0,62,970.5
57,2020-11-26,24.3,82,0.0,3.3,10,971.0
57,2020-11-27,23.8,79,0.0,4.2,14,971.9
57,2020-11-28,23.4,76,0.0,3.9,26,972.1
57,2020-11-29,23.3,74,0.0,5.3,26,972.1
57,2020-11-30,22.1,72,0.0,6.6,31,972.4
57,2020-12-01,21.5,71,0.0,4.8,30,973.0
57,2020-12-02,21.5,76,0.0,4.0,74,970.8
57,2020-12-03,22.7,81,0.4,3.5,97,970.3
57,2020-12-04,22.9,82,0.0,5.2,120,970.3
57,2020-12-05,21.8,81,0.0,3.8,85,971.7
57,2020-12-06,21.3,81,0.0,3.3,82,971.5
57,2020-12-07,21.0,80,0.0,3.3,145,971.3
57,2020-12-08,21.1,79,0.0,3.2,112,971.2
57,2020-12-09,20.8,80,0.0,3.5,181,969.2
57,2020-12-10,20.8,81,0.0,3.5,185,968.7
57,2020-12-11,20.8,82,0.0,3.5,224,968.7
57,2020-12-12,21.0,82,0.0,3.6,238,967.7
57,2020-12-13,21.7,78,0.0,3.6,242,966.4
57,2020-12-14,22.4,79,0.0,3.5,263,967.5
57,2020-12-15,23.2,79,0.0,3.9,193,969.5
57,2020-12-16,24.0,79,0.0,3.9,188,970.1
57,2020-12-17,24.7,78,0.0,4.9,191,969.2
57,2020-12-18,24.5,79,0.2,5.7,183,969.3
57,2020-12-19,24.2,76,0.0,5.0,157,970.7
57,2020-12-20,21.3,74,0.0,7.1,71,973.1
57,2020-12-21,19.3,68,0.0,7.7,42,973.6
57,2020-12-22,18.0,71,0.0,4.6,25,971.7
57,2020-12-23,17.7,76,0.0,3.8,3,969.2
57,2020-12-24,18.6,76,0.0,3.9,3,968.7
57,2020-12-25,19.4,76,0.0,3.4,8,968.8
57,2020-12-26,21.6,79,0.0,3.5,265,968.3
57,2020-12-27,23.3,80,0.0,2.8,279,967.3
57,2020-12-28,23.3,74,0.0,3.5,270,966.3
57,2020-12-29,21.9,66,0.0,3.6,297,966.9
57,2020-12-30,21.4,68,0.0,4.2,337,969.2
57,2020-12-31,21.7,75,0.0,6.2,54,971.9
57,2021-01-01,21.0,71,0.0,4.8,45,972.6
57,2021-01-02,19.6,75,0.0,2.9,120,971.3
57,2021-01-03,19.5,79,0.0,3.3,66,970.0
57,2021-01-04,20.8,76,0.0,3.2,164,970.9
57,2021-01-05,21.2,75,0.0,3.2,206,970.0
57,2021-01-06,22.1,76,0.0,4.4,206,967.9
57,2021-01-07,23.4,77,0.0,3.7,193,966.8
57,2021-01-08,24.7,76,0.0,6.7,168,967.6
57,2021-01-09,24.6,68,0.0,6.3,157,968.2
57,2021-01-10,23.7,71,0.0,6.2,165,968.1
57,2021-01-11,21.9,68,0.3,9.1,79,971.2
57,2021-01-12,13.4,77,0.8,11.1,40,976.5
57,2021-01-13,14.7,77,0.3,3.8,28,972.5
57,2021-01-14,17.4,81,0.0,3.3,358,969.5
57,2021-01-15,19.6,77,0.0,3.7,15,966.8
57,2021-01-16,21.0,73,0.0,4.0,150,966.1
57,2021-01-17,21.9,69,0.0,4.9,84,970.0
57,2021-01-18,20.2,71,0.3,8.5,43,973.1
57,2021-01-19,19.9,75,0.0,4.0,156,969.9
57,2021-01-20,20.9,73,0.0,5.3,198,968.0
57,2021-01-21,21.5,71,0.0,4.6,189,967.2
57,2021-01-22,22.0,71,0.0,3.5,191,966.7
57,2021-01-23,23.0,67,0.0,5.8,201,966.2
57,2021-01-24,22.1,65,0.0,5.1,230,966.9
57,2021-01-25,21.6,67,0.0,4.2,255,967.5
57,2021-01-26,22.5,70,0.0,4.2,224,967.2
57,2021-01-27,23.3,72,0.0,4.2,206,967.2
57,2021-01-28,23.6,72,0.0,4.4,126,968.9
57,2021-01-29,24.5,71,0.3,5.9,182,969.1
57,2021-01-30,23.6,83,3.4,5.8,191,969.1
57,2021-01-31,23.4,84,4.4,4.0,177,969.9
57,2021-02-01,23.9,72,0.1,3.7,208,969.9
57,2021-02-02,22.6,73,0.0,3.9,242,969.4
57,2021-02-03,22.7,70,0.0,4.4,192,969.5
57,2021-02-04,23.1,70,0.0,4.5,167,970.2
57,2021-02-05,23.5,72,0.0,3.9,170,969.3
57,2021-02-06,24.1,71,0.0,4.5,182,968.0
57,2021-02-07,23.6,79,16.6,5.4,252,967.6
57,2021-02-08,19.6,91,37.0,7.3,25,969.3
57,2021-02-09,19.3,75,0.0,5.9,20,969.8
57,2021-02-10,19.6,74,0.0,4.3,25,969.5
57,2021-02-11,20.6,74,0.0,3.7,99,968.5
57,2021-02-12,21.7,75,0.0,3.5,158,968.1
57,2021-02-13,23.0,74,0.0,4.0,188,967.9
57,2021-02-14,23.3,71,0.0,4.6,185,967.9
57,2021-02-15,23.5,69,0.0,5.0,206,966.4
57,2021-02-16,23.4,69,0.0,4.4,160,966.4
57,2021-02-17,24.5,70,0.0,4.8,153,968.6
57,2021-02-18,24.4,75,2.0,6.4,153,972.0
57,2021-02-19,23.7,80,0.0,4.9,84,973.8
57,2021-02-20,24.0,79,0.0,4.1,31,971.8
57,2021-02-21,24.3,78,0.7,3.7,297,969.6
57,2021-02-22,25.1,74,0.0,3.8,281,968.0
57,2021-02-23,25.2,72,0.0,3.8,233,966.5
57,2021-02-24,26.4,68,0.0,5.0,227,964.2
57,2021-02-25,26.8,56,0.0,5.5,256,962.5
57,2021-02-26,25.2,54,0.0,4.9,282,961.6
57,2021-02-27,24.2,57,0.0,5.3,291,962.8
57,2021-02-28,24.3,61,0.0,4.7,224,964.0
57,2021-03-01,24.3,62,0.0,5.0,176,967.1
57,2021-03-02,24.0,61,0.0,4.8,198,967.4
57,2021-03-03,24.4,64,0.0,5.1,196,966.7
57,2021-03-04,26.8,66,0.1,7.2,178,967.4
57,2021-03-05,26.7,53,0.0,5.6,259,966.7
57,2021-03-06,23.4,50,0.0,4.7,281,967.8
57,2021-03-07,23.1,57,0.0,4.5,251,967.3
57,2021-03-08,23.6,58,0.0,4.4,202,967.6
57,2021-03-09,24.7,59,0.0,4.4,191,968.0
57,2021-03-10,25.0,64,0.0,4.2,180,968.3
57,2021-03-11,25.5,67,0.0,3.6,188,969.1
57,2021-03-12,26.1,70,0.0,3.9,205,969.2
57,2021-03-13,26.2,64,0.0,4.1,211,968.2
57,2021-03-14,26.5,67,0.2,5.3,191,966.1
57,2021-03-15,27.9,65,0.0,4.9,190,964.7
57,2021-03-16,27.7,59,0.0,4.8,191,964.5
57,2021-03-17,27.6,60,0.0,4.0,180,964.3
57,2021-03-18,28.6,60,0.0,4.3,188,964.3
57,2021-03-19,29.2,61,0.0,4.7,198,963.5
57,2021-03-20,29.8,60,0.0,4.5,189,962.0
57,2021-03-21,30.6,55,0.0,5.4,176,963.1
57,2021-03-22,27.6,80,20.8,6.1,134,968.2
57,2021-03-23,26.9,82,0.2,3.5,95,969.6
57,2021-03-24,27.7,78,0.2,3.8,202,966.5
57,2021-03-25,28.9,70,0.0,3.9,181,965.0
57,2021-03-26,29.6,63,0.0,4.7,205,964.3
57,2021-03-27,28.9,63,0.0,3.2,223,963.5
57,2021-03-28,29.1,61,0.0,5.1,223,962.6
57,2021-03-29,29.3,58,0.0,4.9,251,961.6
57,2021-03-30,29.8,53,0.0,6.2,222,959.9
57,2021-03-31,29.1,56,0.0,4.9,213,959.4
57,2021-04-01,29.1,54,0.0,5.4,207,960.0
57,2021-04-02,29.3,56,0.0,5.3,183,961.5
57,2021-04-03,28.9,65,1.1,5.0,185,963.6
57,2021-04-04,25.1,87,7.6,2.8,74,967.6
57,2021-04-05,22.6,91,17.5,4.9,13,969.3
57,2021-04-06,20.8,91,37.2,4.1,2,970.2
57,2021-04-07,25.0,80,1.9,3.4,350,969.3
57,2021-04-08,27.2,78,0.8,3.4,208,966.4
57,2021-04-09,27.7,76,0.6,3.4,206,965.9
57,2021-04-10,28.0,78,11.3,5.5,196,967.7
57,2021-04-11,27.5,83,12.2,5.5,190,968.6
57,2021-04-12,27.6,81,2.1,4.2,193,969.0
57,2021-04-13,28.6,77,1.0,4.0,229,967.4
57,2021-04-14,27.3,79,1.2,3.6,209,966.5
57,2021-04-15,27.5,78,2.2,3.8,202,965.2
57,2021-04-16,27.3,81,12.0,4.3,222,965.4
57,2021-04-17,25.4,86,13.1,2.8,316,968.3
57,2021-04-18,26.4,86,8.7,3.8,166,967.0
57,2021-04-19,27.8,79,0.1,5.5,173,964.8
57,2021-04-20,28.2,77,0.0,4.5,190,964.5
57,2021-04-21,28.8,75,0.1,4.8,186,964.9
57,2021-04-22,29.7,70,0.0,4.3,190,963.8
57,2021-04-23,30.2,67,0.0,5.0,191,962.0
57,2021-04-24,31.0,67,0.0,6.4,193,962.0
57,2021-04-25,29.6,77,0.9,5.9,203,964.0
57,2021-04-26,28.3,78,14.9,4.9,209,964.7
57,2021-04-27,26.6,85,20.1,5.0,205,966.5
57,2021-04-28,26.5,84,7.7,3.8,169,968.5
57,2021-04-29,27.0,81,6.8,3.8,117,968.2
57,2021-04-30,26.7,83,6.2,4.3,155,967.5
57,2021-05-01,26.5,86,14.5,4.5,192,967.5
57,2021-05-02,27.4,85,8.5,4.3,190,966.9
57,2021-05-03,27.7,82,3.1,4.2,203,965.1
57,2021-05-04,28.6,79,0.9,3.5,215,964.8
57,2021-05-05,27.5,80,5.0,4.0,250,965.8
57,2021-05-06,25.6,89,6.7,2.9,63,969.2
57,2021-05-07,27.0,85,1.0,2.8,241,968.6
57,2021-05-08,27.1,84,1.6,3.8,222,966.3
57,2021-05-09,27.8,80,3.1,4.8,204,965.3
57,2021-05-10,27.9,84,5.7,3.3,220,964.2
57,2021-05-11,28.6,84,2.8,3.0,213,963.3
57,2021-05-12,28.4,85,9.7,4.3,186,962.7
57,2021-05-13,28.1,85,3.6,4.5,220,962.3
57,2021-05-14,28.9,80,0.0,4.8,216,962.1
57,2021-05-15,30.2,72,0.0,5.4,215,962.6
57,2021-05-16,30.5,71,0.0,5.2,199,962.9
57,2021-05-17,30.5,71,0.0,6.1,190,963.1
57,2021-05-18,29.6,82,1.2,6.3,214,963.5
57,2021-05-19,29.7,82,0.7,4.7,224,962.5
57,2021-05-20,30.5,79,0.7,4.8,204,962.5
57,2021-05-21,30.4,79,1.5,5.7,202,962.6
57,2021-05-22,30.4,79,1.6,5.6,215,961.3
57,2021-05-23,30.4,82,1.9,4.0,206,961.4
57,2021-05-24,29.5,82,7.5,4.0,38,963.2
57,2021-05-25,27.6,88,18.6,3.3,140,963.8
57,2021-05-26,28.6,84,10.3,3.6,189,962.9
57,2021-05-27,29.3,83,1.4,3.3,207,963.4
57,2021-05-28,28.7,84,3.6,4.3,165,965.0
57,2021-05-29,29.1,83,4.8,5.0,180,964.3
57,2021-05-30,29.1,84,8.0,5.6,186,963.0
57,2021-05-31,28.9,87,1.8,4.2,220,961.9
57,2021-06-01,30.0,81,0.5,4.9,233,962.3
57,2021-06-02,30.3,79,0.2,5.5,249,962.3
57,2021-06-03,30.4,79,2.0,5.3,242,962.9
57,2021-06-04,28.7,85,4.2,4.4,220,963.3
57,2021-06-05,28.7,86,18.5,5.3,204,962.8
57,2021-06-06,29.6,79,3.3,5.2,231,961.4
57,2021-06-07,29.2,84,12.5,5.0,197,960.8
57,2021-06-08,27.9,89,28.3,2.9,156,961.6
57,2021-06-09,27.3,91,27.1,3.4,165,961.6
57,2021-06-10,28.0,84,8.9,5.3,178,960.6
57,2021-06-11,28.6,83,8.4,4.4,181,960.4
57,2021-06-12,28.5,85,5.6,3.2,202,962.0
57,2021-06-13,29.8,75,0.4,6.9,233,959.9
57,2021-06-14,25.4,94,61.0,7.7,205,960.4
57,2021-06-15,27.1,89,20.9,6.1,184,960.9
57,2021-06-16,27.9,86,24.6,6.1,187,962.0
57,2021-06-17,28.4,85,24.5,6.4,196,964.1
57,2021-06-18,29.0,77,0.0,6.4,218,965.2
57,2021-06-19,30.2,70,0.0,7.5,245,964.3
57,2021-06-20,30.6,67,0.0,7.7,241,962.6
57,2021-06-21,30.6,69,0.0,6.7,226,961.5
57,2021-06-22,30.2,76,3.3,5.4,215,962.6
57,2021-06-23,30.0,75,0.2,5.9,214,963.3
57,2021-06-24,30.0,77,2.0,5.0,217,962.2
57,2021-06-25,29.2,82,2.6,4.9,197,961.3
57,2021-06-26,28.6,87,3.1,4.0,203,962.9
57,2021-06-27,29.4,81,1.9,6.7,231,964.1
57,2021-06-28,28.7,80,2.1,6.7,228,962.8
57,2021-06-29,28.0,87,5.7,4.7,225,961.8
57,2021-06-30,27.5,91,14.6,4.9,223,961.4
57,2021-07-01,27.3,94,13.3,4.8,217,962.0
57,2021-07-02,28.5,84,3.7,6.1,213,963.4
57,2021-07-03,28.8,83,4.5,5.1,226,963.3
57,2021-07-04,29.8,79,0.0,5.8,236,962.2
57,2021-07-05,29.5,83,2.6,5.1,230,961.4
57,2021-07-06,26.6,94,22.7,3.0,199,961.1
57,2021-07-07,28.0,85,12.8,2.6,145,962.5
57,2021-07-08,28.1,86,10.2,3.1,178,961.8
57,2021-07-09,27.6,87,13.1,3.8,132,962.5
57,2021-07-10,27.0,89,9.4,3.5,100,963.5
57,2021-07-11,27.7,87,3.7,3.6,116,965.1
57,2021-07-12,28.6,84,0.3,5.0,179,965.7
57,2021-07-13,29.4,80,0.3,4.1,205,964.1
57,2021-07-14,29.8,80,2.6,4.3,188,962.9
57,2021-07-15,27.8,88,25.0,4.0,170,963.7
57,2021-07-16,28.5,81,4.7,4.3,179,965.3
57,2021-07-17,29.4,80,0.6,4.2,199,963.1
57,2021-07-18,29.5,81,2.0,4.7,232,960.2
57,2021-07-19,27.8,89,10.4,4.6,193,959.4
57,2021-07-20,26.9,92,45.1,5.3,187,960.0
57,2021-07-21,27.9,86,15.2,7.1,191,960.0
57,2021-07-22,28.1,85,5.4,6.9,195,960.4
57,2021-07-23,27.4,91,12.6,4.5,217,961.0
57,2021-07-24,28.0,89,8.7,5.2,220,959.8
57,2021-07-25,28.0,86,3.2,5.3,240,959.4
57,2021-07-26,27.1,91,33.2,4.4,214,959.4
57,2021-07-27,27.9,86,1.8,5.1,213,959.2
57,2021-07-28,29.1,79,0.0,5.4,211,959.4
57,2021-07-29,29.6,79,1.1,5.3,225,960.1
57,2021-07-30,29.8,79,1.9,4.4,222,961.4
57,2021-07-31,29.7,80,3.3,5.8,219,961.2
57,2021-08-01,29.2,82,5.3,6.3,229,959.7
57,2021-08-02,28.3,88,20.7,4.6,218,960.3
57,2021-08-03,28.1,86,33.3,3.3,208,960.8
57,2021-08-04,28.1,85,20.9,3.6,197,961.5
57,2021-08-05,29.0,80,3.7,6.0,199,961.3
57,2021-08-06,29.0,80,3.1,6.7,195,962.1
57,2021-08-07,29.7,78,0.0,6.9,216,963.1
57,2021-08-08,30.7,73,0.0,7.1,248,963.1
57,2021-08-09,30.7,76,0.5,6.4,248,961.8
57,2021-08-10,29.3,85,1.7,3.7,203,960.7
57,2021-08-11,27.5,94,18.5,3.3,190,962.5
57,2021-08-12,29.1,85,5.1,4.7,209,964.6
57,2021-08-13,29.1,82,2.3,4.0,218,962.8
57,2021-08-14,28.4,86,20.1,3.7,189,961.2
57,2021-08-15,27.1,93,38.8,5.1,182,962.7
57,2021-08-16,26.5,92,17.6,5.8,180,966.8
57,2021-08-17,26.6,92,15.1,4.4,197,967.7
57,2021-08-18,27.0,90,6.0,3.8,254,965.6
57,2021-08-19,26.6,90,9.3,2.8,257,964.8
57,2021-08-20,27.2,88,2.9,3.2,200,965.9
57,2021-08-21,28.8,83,1.8,4.2,221,965.6
57,2021-08-22,29.7,80,0.0,5.6,213,963.5
57,2021-08-23,29.8,82,2.5,4.7,220,962.2
57,2021-08-24,27.8,90,8.9,3.7,198,961.9
57,2021-08-25,28.3,85,7.8,4.3,154,961.7
57,2021-08-26,28.9,84,3.5,4.6,152,963.1
57,2021-08-27,28.5,84,2.7,3.8,122,964.1
57,2021-08-28,27.7,86,4.0,3.7,110,964.2
57,2021-08-29,28.0,83,0.6,4.6,148,964.9
57,2021-08-30,28.8,79,0.1,3.5,162,966.0
57,2021-08-31,28.4,83,0.5,3.6,184,966.2
57,2021-09-01,28.8,83,2.7,3.9,175,965.5
57,2021-09-02,28.7,82,1.4,3.9,182,964.4
57,2021-09-03,28.5,83,7.8,4.7,176,962.8
57,2021-09-04,28.7,84,7.9,4.8,171,962.7
57,2021-09-05,27.8,87,17.6,3.1,136,964.1
57,2021-09-06,27.8,85,4.5,3.1,86,966.7
57,2021-09-07,28.5,84,7.9,3.6,318,966.6
57,2021-09-08,28.8,82,1.9,4.2,8,963.9
57,2021-09-09,27.4,86,10.1,5.7,47,963.6
57,2021-09-10,27.4,86,8.4,3.5,66,965.3
57,2021-09-11,28.2,81,0.1,3.5,187,964.2
57,2021-09-12,28.8,79,0.1,4.7,241,962.0
57,2021-09-13,29.6,77,2.1,3.2,246,962.8
57,2021-09-14,27.2,86,19.1,3.6,354,965.5
57,2021-09-15,27.0,91,12.9,2.6,76,966.3
57,2021-09-16,27.6,86,3.1,3.8,145,965.9
57,2021-09-17,26.9,89,15.6,4.0,162,965.8
57,2021-09-18,28.2,83,7.1,3.8,207,966.3
57,2021-09-19,28.6,83,8.9,3.2,220,965.8
57,2021-09-20,26.9,89,7.5,2.8,347,965.4
57,2021-09-21,27.5,85,4.0,3.4,29,964.9
57,2021-09-22,26.9,87,2.5,4.3,69,964.3
57,2021-09-23,27.1,88,10.6,2.9,62,965.7
57,2021-09-24,27.9,85,5.4,4.1,45,965.8
57,2021-09-25,28.1,82,8.6,6.2,29,964.4
57,2021-09-26,26.1,90,17.9,4.7,45,965.3
57,2021-09-27,26.0,91,7.1,3.1,151,966.7
57,2021-09-28,27.1,84,0.8,3.7,208,967.3
57,2021-09-29,27.7,86,0.9,2.6,276,965.9
57,2021-09-30,28.5,85,1.5,3.2,237,965.5
57,2021-10-01,27.1,91,25.3,3.6,224,965.6
57,2021-10-02,27.1,89,12.5,3.1,207,965.9
57,2021-10-03,27.6,86,9.1,3.1,199,965.6
57,2021-10-04,27.7,85,0.3,3.2,136,966.1
57,2021-10-05,28.3,80,0.7,3.0,15,966.2
57,2021-10-06,28.3,79,0.0,4.5,347,964.0
57,2021-10-07,28.5,80,0.0,2.7,117,962.8
57,2021-10-08,28.6,78,0.0,3.2,246,962.1
57,2021-10-09,28.6,81,0.2,1.9,264,962.0
57,2021-10-10,28.2,85,10.8,3.1,313,961.2
57,2021-10-11,26.5,85,3.0,5.4,12,962.2
57,2021-10-12,26.5,82,4.0,6.1,19,963.5
57,2021-10-13,27.9,78,0.0,4.9,9,962.4
57,2021-10-14,26.6,81,0.6,4.3,357,961.4
57,2021-10-15,25.3,87,3.7,5.1,32,963.6
57,2021-10-16,24.8,89,13.1,6.5,19,966.9
57,2021-10-17,26.0,76,0.0,9.0,39,969.9
57,2021-10-18,26.6,74,0.0,6.5,36,969.9
57,2021-10-19,27.2,81,0.0,4.8,82,970.9
57,2021-10-20,27.1,88,4.0,3.6,198,970.1
57,2021-10-21,27.2,89,6.9,3.9,196,968.2
57,2021-10-22,25.8,92,29.2,2.8,105,969.3
57,2021-10-23,24.6,95,62.1,4.2,24,971.1
57,2021-10-24,25.7,86,1.6,3.8,46,971.4
57,2021-10-25,25.9,86,0.9,2.8,86,969.8
57,2021-10-26,26.3,86,0.7,2.5,143,968.8
57,2021-10-27,27.0,84,0.7,4.2,20,969.0
57,2021-10-28,27.0,77,0.0,6.1,46,969.4
57,2021-10-29,27.3,77,0.3,4.5,42,970.6
57,2021-10-30,26.0,88,2.6,2.4,199,970.8
57,2021-10-31,26.3,90,26.8,2.6,97,970.1
57,2021-11-01,26.2,88,18.0,2.8,176,970.3
57,2021-11-02,26.2,87,9.8,2.9,329,970.5
57,2021-11-03,26.4,87,24.2,2.4,6,969.6
57,2021-11-04,25.9,90,5.1,2.3,275,968.8
57,2021-11-05,26.7,88,0.2,2.6,259,967.1
57,2021-11-06,26.6,87,0.2,2.6,285,965.1
57,2021-11-07,27.2,86,0.7,3.4,342,966.0
57,2021-11-08,27.3,87,1.1,3.9,24,968.0
57,2021-11-09,26.5,89,1.7,3.7,65,969.9
57,2021-11-10,25.8,89,1.0,3.6,63,970.2
57,2021-11-11,26.1,87,0.0,2.8,86,969.0
57,2021-11-12,25.8,90,0.8,2.9,43,969.8
57,2021-11-13,25.2,90,0.7,3.9,59,969.9
57,2021-11-14,25.1,87,0.0,4.0,151,969.1
57,2021-11-15,26.2,83,0.0,3.4,178,967.7
57,2021-11-16,26.1,86,0.4,3.3,193,968.0
57,2021-11-17,26.6,83,0.0,2.1,86,969.0
